time,speed
140.03333333333333,
140.06666666666666,
140.1,
140.13333333333333,
140.16666666666666,
140.2,
140.23333333333332,
140.26666666666668,
140.3,
140.33333333333334,
140.36666666666667,
140.4,
140.43333333333334,
140.46666666666667,-4.8994737
140.5,-4.6362853
140.53333333333333,-4.023916
140.56666666666666,-4.5545216
140.6,-5.258221
140.63333333333333,-6.063011
140.66666666666666,-6.161725
140.7,-5.802757
140.73333333333332,-5.338049
140.76666666666668,-7.248524
140.8,-5.346886
140.83333333333334,-1.5694983
140.86666666666667,2.0597293
140.9,4.6690025
140.93333333333334,5.358039
140.96666666666667,5.683289
141.0,4.899185
141.03333333333333,0.82923466
141.06666666666666,-1.752756
141.1,-1.5920048
141.13333333333333,-4.900716
141.16666666666666,-9.466087
141.2,-14.08478
141.23333333333332,-16.971325
141.26666666666668,-17.62129
141.3,-17.817688
141.33333333333334,-16.993273
141.36666666666667,-13.068373
141.4,-10.941485
141.43333333333334,
141.46666666666667,
141.5,
141.53333333333333,
141.56666666666666,
141.6,
141.63333333333333,
141.66666666666666,
141.7,
141.73333333333332,
141.76666666666668,
141.8,
141.83333333333334,
141.86666666666667,
141.9,
141.93333333333334,
141.96666666666667,
142.0,
142.03333333333333,
142.06666666666666,
142.1,
142.13333333333333,
142.16666666666666,
142.2,
142.23333333333332,
142.26666666666668,
142.3,
142.33333333333334,
142.36666666666667,
142.4,
142.43333333333334,
142.46666666666667,
142.5,
142.53333333333333,
142.56666666666666,
142.6,
142.63333333333333,
142.66666666666666,
142.7,
142.73333333333332,
142.76666666666668,
142.8,
142.83333333333334,
142.86666666666667,
142.9,
142.93333333333334,
142.96666666666667,
143.0,
143.03333333333333,
143.06666666666666,
143.1,
143.13333333333333,
143.16666666666666,
143.2,
143.23333333333332,
143.26666666666668,
143.3,
143.33333333333334,
143.36666666666667,
143.4,
143.43333333333334,
143.46666666666667,
143.5,
143.53333333333333,
143.56666666666666,
143.6,
143.63333333333333,
143.66666666666666,
143.7,
143.73333333333332,
143.76666666666668,
143.8,
143.83333333333334,
143.86666666666667,
143.9,
143.93333333333334,
143.96666666666667,
144.0,
144.03333333333333,
144.06666666666666,-12.343672
144.1,
144.13333333333333,
144.16666666666666,
144.2,
144.23333333333332,
144.26666666666668,
144.3,
144.33333333333334,
144.36666666666667,
144.4,
144.43333333333334,
144.46666666666667,-12.117385
144.5,-10.576045
144.53333333333333,-9.473739
144.56666666666666,-7.667842
144.6,-6.0141544
144.63333333333333,-6.457679
144.66666666666666,-9.579012
144.7,-9.717855
144.73333333333332,-10.2189
144.76666666666668,-10.83931
144.8,-11.648517
144.83333333333334,-12.745231
144.86666666666667,
144.9,
144.93333333333334,
144.96666666666667,
145.0,
145.03333333333333,
145.06666666666666,
145.1,
145.13333333333333,
145.16666666666666,
145.2,
145.23333333333332,
145.26666666666668,
145.3,
145.33333333333334,
145.36666666666667,
145.4,
145.43333333333334,
145.46666666666667,
145.5,
145.53333333333333,
145.56666666666666,
145.6,
145.63333333333333,
145.66666666666666,
145.7,
145.73333333333332,
145.76666666666668,
145.8,
145.83333333333334,
145.86666666666667,
145.9,
145.93333333333334,
145.96666666666667,
146.0,
146.03333333333333,
146.06666666666666,
146.1,
146.13333333333333,
146.16666666666666,
146.2,
146.23333333333332,
146.26666666666668,
146.3,
146.33333333333334,
146.36666666666667,
146.4,
146.43333333333334,
146.46666666666667,
146.5,
146.53333333333333,
146.56666666666666,
146.6,
146.63333333333333,
146.66666666666666,
146.7,
146.73333333333332,
146.76666666666668,
146.8,
146.83333333333334,
146.86666666666667,
146.9,
146.93333333333334,
146.96666666666667,
147.0,
147.03333333333333,
147.06666666666666,
147.1,
147.13333333333333,
147.16666666666666,
147.2,
147.23333333333332,
147.26666666666668,
147.3,
147.33333333333334,
147.36666666666667,
147.4,
147.43333333333334,
147.46666666666667,
147.5,
147.53333333333333,
147.56666666666666,
147.6,
147.63333333333333,
147.66666666666666,
147.7,
147.73333333333332,
147.76666666666668,
147.8,
147.83333333333334,
147.86666666666667,
147.9,
147.93333333333334,
147.96666666666667,
148.0,
148.03333333333333,
148.06666666666666,
148.1,
148.13333333333333,
148.16666666666666,
148.2,
148.23333333333332,
148.26666666666668,
148.3,
148.33333333333334,
148.36666666666667,
148.4,
148.43333333333334,15.478992
148.46666666666667,16.209938
148.5,16.52361
148.53333333333333,16.21736
148.56666666666666,15.940315
148.6,15.694021
148.63333333333333,14.68786
148.66666666666666,13.298881
148.7,
148.73333333333332,
148.76666666666668,
148.8,
148.83333333333334,
148.86666666666667,
148.9,
148.93333333333334,
148.96666666666667,
149.0,
149.03333333333333,
149.06666666666666,
149.1,
149.13333333333333,
149.16666666666666,
149.2,
149.23333333333332,
149.26666666666668,
149.3,
149.33333333333334,
149.36666666666667,
149.4,
149.43333333333334,
149.46666666666667,
149.5,
149.53333333333333,
149.56666666666666,
149.6,
149.63333333333333,
149.66666666666666,
149.7,
149.73333333333332,
149.76666666666668,
149.8,
149.83333333333334,
149.86666666666667,
149.9,
149.93333333333334,
149.96666666666667,
150.0,
150.03333333333333,
150.06666666666666,
150.1,
150.13333333333333,
150.16666666666666,
150.2,
150.23333333333332,
150.26666666666668,
150.3,
150.33333333333334,
150.36666666666667,
150.4,
150.43333333333334,
150.46666666666667,
150.5,
150.53333333333333,
150.56666666666666,
150.6,
150.63333333333333,
150.66666666666666,
150.7,
150.73333333333332,
150.76666666666668,
150.8,
150.83333333333334,
150.86666666666667,
150.9,
150.93333333333334,
150.96666666666667,
151.0,
151.03333333333333,
151.06666666666666,
151.1,
151.13333333333333,
151.16666666666666,
151.2,
151.23333333333332,
151.26666666666668,
151.3,
151.33333333333334,
151.36666666666667,
151.4,
151.43333333333334,
151.46666666666667,
151.5,
151.53333333333333,
151.56666666666666,
151.6,
151.63333333333333,
151.66666666666666,
151.7,
151.73333333333332,
151.76666666666668,
151.8,
151.83333333333334,
151.86666666666667,
151.9,
151.93333333333334,
151.96666666666667,
152.0,
152.03333333333333,
152.06666666666666,
152.1,
152.13333333333333,
152.16666666666666,
152.2,
152.23333333333332,
152.26666666666668,
152.3,
152.33333333333334,
152.36666666666667,
152.4,
152.43333333333334,
152.46666666666667,
152.5,
152.53333333333333,
152.56666666666666,
152.6,
152.63333333333333,
152.66666666666666,
152.7,
152.73333333333332,
152.76666666666668,
152.8,
152.83333333333334,
152.86666666666667,
152.9,
152.93333333333334,
152.96666666666667,
153.0,
153.03333333333333,
153.06666666666666,
153.1,
153.13333333333333,
153.16666666666666,
153.2,
153.23333333333332,
153.26666666666668,
153.3,
153.33333333333334,
153.36666666666667,
153.4,
153.43333333333334,
153.46666666666667,
153.5,
153.53333333333333,
153.56666666666666,
153.6,
153.63333333333333,
153.66666666666666,
153.7,
153.73333333333332,
153.76666666666668,9.277533
153.8,9.451321
153.83333333333334,9.476446
153.86666666666667,9.357538
153.9,9.366093
153.93333333333334,10.250606
153.96666666666667,11.53575
154.0,12.390781
154.03333333333333,12.453839
154.06666666666666,12.110824
154.1,11.7936535
154.13333333333333,12.060291
154.16666666666666,12.361197
154.2,12.884873
154.23333333333332,13.324064
154.26666666666668,13.156154
154.3,12.398699
154.33333333333334,11.594334
154.36666666666667,11.442889
154.4,11.956991
154.43333333333334,11.575776
154.46666666666667,10.667398
154.5,10.426012
154.53333333333333,10.084306
154.56666666666666,10.093185
154.6,9.35917
154.63333333333333,9.3765
154.66666666666666,9.47812
154.7,8.745685
154.73333333333332,7.955929
154.76666666666668,6.7107797
154.8,5.2206936
154.83333333333334,3.5383298
154.86666666666667,1.4017427
154.9,-2.342765
154.93333333333334,-5.7163696
154.96666666666667,-9.372273
155.0,-12.501471
155.03333333333333,-15.135175
155.06666666666666,-17.336918
155.1,-17.75133
155.13333333333333,-18.494959
155.16666666666666,-20.017412
155.2,-20.742271
155.23333333333332,-20.285728
155.26666666666668,-17.652765
155.3,-15.189613
155.33333333333334,-13.153557
155.36666666666667,-11.013879
155.4,-9.214053
155.43333333333334,
155.46666666666667,
155.5,
155.53333333333333,
155.56666666666666,
155.6,
155.63333333333333,
155.66666666666666,
155.7,
155.73333333333332,
155.76666666666668,
155.8,
155.83333333333334,
155.86666666666667,
155.9,
155.93333333333334,
155.96666666666667,
156.0,
156.03333333333333,
156.06666666666666,
156.1,
156.13333333333333,
156.16666666666666,
156.2,
156.23333333333332,
156.26666666666668,
156.3,
156.33333333333334,
156.36666666666667,
156.4,
156.43333333333334,
156.46666666666667,
156.5,
156.53333333333333,
156.56666666666666,
156.6,
156.63333333333333,
156.66666666666666,
156.7,
156.73333333333332,
156.76666666666668,
156.8,
156.83333333333334,
156.86666666666667,
156.9,
156.93333333333334,
156.96666666666667,
157.0,
157.03333333333333,
157.06666666666666,
157.1,
157.13333333333333,
157.16666666666666,
157.2,
157.23333333333332,
157.26666666666668,
157.3,
157.33333333333334,
157.36666666666667,
157.4,
157.43333333333334,
157.46666666666667,
157.5,
157.53333333333333,
157.56666666666666,
157.6,
157.63333333333333,
157.66666666666666,
157.7,
157.73333333333332,
157.76666666666668,
157.8,
157.83333333333334,
157.86666666666667,
157.9,
157.93333333333334,
157.96666666666667,
158.0,
158.03333333333333,
158.06666666666666,
158.1,
158.13333333333333,
158.16666666666666,
158.2,
158.23333333333332,
158.26666666666668,
158.3,
158.33333333333334,
158.36666666666667,
158.4,
158.43333333333334,
158.46666666666667,
158.5,
158.53333333333333,
158.56666666666666,
158.6,
158.63333333333333,
158.66666666666666,
158.7,
158.73333333333332,
158.76666666666668,
158.8,
158.83333333333334,
158.86666666666667,
158.9,
158.93333333333334,
158.96666666666667,
159.0,
159.03333333333333,
159.06666666666666,
159.1,
159.13333333333333,
159.16666666666666,
159.2,
159.23333333333332,
159.26666666666668,
159.3,
159.33333333333334,
159.36666666666667,
159.4,
159.43333333333334,
159.46666666666667,
159.5,
159.53333333333333,
159.56666666666666,
159.6,
159.63333333333333,
159.66666666666666,
159.7,
159.73333333333332,
159.76666666666668,
159.8,
159.83333333333334,
159.86666666666667,
159.9,
159.93333333333334,
159.96666666666667,
160.0,
160.03333333333333,
160.06666666666666,
160.1,
160.13333333333333,
160.16666666666666,
160.2,
160.23333333333332,
160.26666666666668,
160.3,
160.33333333333334,
160.36666666666667,
160.4,
160.43333333333334,
160.46666666666667,
160.5,
160.53333333333333,
160.56666666666666,
160.6,
160.63333333333333,
160.66666666666666,
160.7,
160.73333333333332,
160.76666666666668,
160.8,
160.83333333333334,
160.86666666666667,
160.9,
160.93333333333334,
160.96666666666667,
161.0,
161.03333333333333,
161.06666666666666,
161.1,
161.13333333333333,
161.16666666666666,
161.2,
161.23333333333332,
161.26666666666668,
161.3,
161.33333333333334,
161.36666666666667,
161.4,
161.43333333333334,
161.46666666666667,
161.5,
161.53333333333333,
161.56666666666666,
161.6,
161.63333333333333,
161.66666666666666,
161.7,
161.73333333333332,
161.76666666666668,
161.8,
161.83333333333334,
161.86666666666667,
161.9,
161.93333333333334,
161.96666666666667,
162.0,
162.03333333333333,
162.06666666666666,
162.1,
162.13333333333333,
162.16666666666666,
162.2,
162.23333333333332,
162.26666666666668,
162.3,
162.33333333333334,
162.36666666666667,
162.4,
162.43333333333334,
162.46666666666667,
162.5,
162.53333333333333,
162.56666666666666,
162.6,
162.63333333333333,
162.66666666666666,
162.7,
162.73333333333332,
162.76666666666668,
162.8,
162.83333333333334,
162.86666666666667,
162.9,
162.93333333333334,
162.96666666666667,
163.0,
163.03333333333333,
163.06666666666666,
163.1,
163.13333333333333,
163.16666666666666,
163.2,
163.23333333333332,
163.26666666666668,
163.3,
163.33333333333334,
163.36666666666667,
163.4,
163.43333333333334,
163.46666666666667,
163.5,
163.53333333333333,
163.56666666666666,
163.6,
163.63333333333333,
163.66666666666666,
163.7,
163.73333333333332,
163.76666666666668,
163.8,
163.83333333333334,
163.86666666666667,
163.9,
163.93333333333334,
163.96666666666667,
164.0,
164.03333333333333,
164.06666666666666,
164.1,
164.13333333333333,
164.16666666666666,
164.2,
164.23333333333332,
164.26666666666668,
164.3,
164.33333333333334,
164.36666666666667,
164.4,
164.43333333333334,
164.46666666666667,
164.5,
164.53333333333333,
164.56666666666666,
164.6,
164.63333333333333,
164.66666666666666,
164.7,
164.73333333333332,
164.76666666666668,
164.8,
164.83333333333334,
164.86666666666667,
164.9,
164.93333333333334,
164.96666666666667,
165.0,
165.03333333333333,
165.06666666666666,
165.1,
165.13333333333333,
165.16666666666666,
165.2,
165.23333333333332,
165.26666666666668,
165.3,
165.33333333333334,
165.36666666666667,
165.4,
165.43333333333334,
165.46666666666667,
165.5,
165.53333333333333,
165.56666666666666,
165.6,
165.63333333333333,
165.66666666666666,
165.7,
165.73333333333332,
165.76666666666668,
165.8,
165.83333333333334,
165.86666666666667,
165.9,
165.93333333333334,
165.96666666666667,
166.0,
166.03333333333333,
166.06666666666666,
166.1,
166.13333333333333,
166.16666666666666,
166.2,
166.23333333333332,
166.26666666666668,
166.3,
166.33333333333334,
166.36666666666667,
166.4,
166.43333333333334,
166.46666666666667,
166.5,
166.53333333333333,
166.56666666666666,
166.6,
166.63333333333333,
166.66666666666666,
166.7,
166.73333333333332,
166.76666666666668,
166.8,
166.83333333333334,
166.86666666666667,
166.9,
166.93333333333334,
166.96666666666667,
167.0,
167.03333333333333,
167.06666666666666,
167.1,
167.13333333333333,
167.16666666666666,
167.2,
167.23333333333332,
167.26666666666668,
167.3,
167.33333333333334,
167.36666666666667,
167.4,
167.43333333333334,
167.46666666666667,
167.5,
167.53333333333333,
167.56666666666666,
167.6,
167.63333333333333,
167.66666666666666,
167.7,
167.73333333333332,
167.76666666666668,
167.8,
167.83333333333334,
167.86666666666667,
167.9,
167.93333333333334,
167.96666666666667,
168.0,
168.03333333333333,
168.06666666666666,
168.1,
168.13333333333333,
168.16666666666666,
168.2,
168.23333333333332,
168.26666666666668,
168.3,
168.33333333333334,
168.36666666666667,
168.4,
168.43333333333334,
168.46666666666667,
168.5,
168.53333333333333,
168.56666666666666,
168.6,
168.63333333333333,
168.66666666666666,
168.7,
168.73333333333332,
168.76666666666668,
168.8,
168.83333333333334,
168.86666666666667,
168.9,
168.93333333333334,
168.96666666666667,
169.0,
169.03333333333333,
169.06666666666666,
169.1,
169.13333333333333,
169.16666666666666,
169.2,
169.23333333333332,
169.26666666666668,
169.3,
169.33333333333334,
169.36666666666667,
169.4,2.862773
169.43333333333334,3.078497
169.46666666666667,2.8434236
169.5,2.6564403
169.53333333333333,2.6709783
169.56666666666666,3.400233
169.6,3.921621
169.63333333333333,2.8691776
169.66666666666666,2.4592152
169.7,2.8783123
169.73333333333332,3.2139769
169.76666666666668,3.5252337
169.8,4.071515
169.83333333333334,4.240554
169.86666666666667,4.3620105
169.9,3.579006
169.93333333333334,2.7667813
169.96666666666667,2.7664766
170.0,2.9297853
170.03333333333333,3.0263546
170.06666666666666,2.4526172
170.1,2.003862
170.13333333333333,2.7888463
170.16666666666666,3.805486
170.2,4.0901833
170.23333333333332,4.060049
170.26666666666668,3.723908
170.3,3.5824893
170.33333333333334,3.3970263
170.36666666666667,3.1611223
170.4,3.532485
170.43333333333334,3.1402543
170.46666666666667,1.5749437
170.5,0.37700275
170.53333333333333,-0.41483927
170.56666666666666,-1.437502
170.6,-2.6222517
170.63333333333333,-3.9226155
170.66666666666666,-5.3179073
170.7,-6.4575353
170.73333333333332,-7.9576955
170.76666666666668,-9.156041
170.8,-10.307745
170.83333333333334,-10.743249
170.86666666666667,-10.650186
170.9,-10.301595
170.93333333333334,-9.681442
170.96666666666667,-8.917897
171.0,-7.942194
171.03333333333333,-6.9999156
171.06666666666666,-5.7923274
171.1,-4.215193
171.13333333333333,-2.5942616
171.16666666666666,-1.9112823
171.2,-1.7694863
171.23333333333332,
171.26666666666668,
171.3,
171.33333333333334,
171.36666666666667,
171.4,
171.43333333333334,
171.46666666666667,
171.5,
171.53333333333333,
171.56666666666666,
171.6,
171.63333333333333,
171.66666666666666,
171.7,
171.73333333333332,
171.76666666666668,
171.8,
171.83333333333334,
171.86666666666667,
171.9,
171.93333333333334,
171.96666666666667,
172.0,
172.03333333333333,
172.06666666666666,
172.1,
172.13333333333333,
172.16666666666666,
172.2,
172.23333333333332,
172.26666666666668,
172.3,
172.33333333333334,
172.36666666666667,
172.4,
172.43333333333334,
172.46666666666667,
172.5,
172.53333333333333,
172.56666666666666,
172.6,
172.63333333333333,
172.66666666666666,
172.7,
172.73333333333332,
172.76666666666668,
172.8,
172.83333333333334,
172.86666666666667,
172.9,
172.93333333333334,
172.96666666666667,
173.0,
173.03333333333333,
173.06666666666666,
173.1,
173.13333333333333,
173.16666666666666,
173.2,
173.23333333333332,
173.26666666666668,
173.3,
173.33333333333334,
173.36666666666667,
173.4,
173.43333333333334,
173.46666666666667,
173.5,
173.53333333333333,
173.56666666666666,
173.6,
173.63333333333333,
173.66666666666666,
173.7,
173.73333333333332,
173.76666666666668,
173.8,
173.83333333333334,
173.86666666666667,
173.9,
173.93333333333334,-3.5424855
173.96666666666667,-3.1727376
174.0,-3.099671
174.03333333333333,-2.709098
174.06666666666666,-2.2497034
174.1,-1.3748393
174.13333333333333,-0.20331122
174.16666666666666,0.7689707
174.2,1.5418338
174.23333333333332,3.4863245
174.26666666666668,6.163371
174.3,8.754425
174.33333333333334,11.152116
174.36666666666667,11.933098
174.4,11.958872
174.43333333333334,12.150092
174.46666666666667,12.461202
174.5,13.448648
174.53333333333333,14.365334
174.56666666666666,14.675049
174.6,13.90845
174.63333333333333,11.45275
174.66666666666666,9.105271
174.7,7.9745107
174.73333333333332,7.6211867
174.76666666666668,6.9361415
174.8,6.039334
174.83333333333334,4.7397118
174.86666666666667,3.6515944
174.9,2.456314
174.93333333333334,
174.96666666666667,
175.0,
175.03333333333333,
175.06666666666666,
175.1,
175.13333333333333,
175.16666666666666,
175.2,
175.23333333333332,
175.26666666666668,
175.3,
175.33333333333334,
175.36666666666667,
175.4,
175.43333333333334,
175.46666666666667,
175.5,
175.53333333333333,
175.56666666666666,
175.6,
175.63333333333333,
175.66666666666666,
175.7,
175.73333333333332,
175.76666666666668,
175.8,
175.83333333333334,
175.86666666666667,
175.9,
175.93333333333334,
175.96666666666667,
176.0,
176.03333333333333,
176.06666666666666,
176.1,
176.13333333333333,
176.16666666666666,
176.2,
176.23333333333332,
176.26666666666668,
176.3,
176.33333333333334,
176.36666666666667,
176.4,
176.43333333333334,
176.46666666666667,
176.5,
176.53333333333333,
176.56666666666666,
176.6,
176.63333333333333,
176.66666666666666,
176.7,
176.73333333333332,
176.76666666666668,
176.8,
176.83333333333334,
176.86666666666667,
176.9,
176.93333333333334,
176.96666666666667,
177.0,
177.03333333333333,
177.06666666666666,
177.1,
177.13333333333333,
177.16666666666666,
177.2,
177.23333333333332,
177.26666666666668,
177.3,
177.33333333333334,
177.36666666666667,
177.4,
177.43333333333334,
177.46666666666667,
177.5,
177.53333333333333,
177.56666666666666,
177.6,
177.63333333333333,
177.66666666666666,
177.7,
177.73333333333332,
177.76666666666668,
177.8,
177.83333333333334,
177.86666666666667,
177.9,
177.93333333333334,
177.96666666666667,
178.0,
178.03333333333333,
178.06666666666666,
178.1,
178.13333333333333,
178.16666666666666,
178.2,
178.23333333333332,
178.26666666666668,
178.3,
178.33333333333334,
178.36666666666667,
178.4,7.5493736
178.43333333333334,9.425
178.46666666666667,11.51166
178.5,13.647996
178.53333333333333,15.773295
178.56666666666666,17.394613
178.6,15.761088
178.63333333333333,13.956339
178.66666666666666,12.426267
178.7,11.649065
178.73333333333332,10.613693
178.76666666666668,
178.8,
178.83333333333334,
178.86666666666667,
178.9,
178.93333333333334,
178.96666666666667,
179.0,
179.03333333333333,
179.06666666666666,
179.1,
179.13333333333333,
179.16666666666666,
179.2,
179.23333333333332,
179.26666666666668,
179.3,
179.33333333333334,
179.36666666666667,
179.4,
179.43333333333334,
179.46666666666667,
179.5,
179.53333333333333,
179.56666666666666,
179.6,
179.63333333333333,
179.66666666666666,
179.7,
179.73333333333332,
179.76666666666668,
179.8,
179.83333333333334,
179.86666666666667,
179.9,
179.93333333333334,
179.96666666666667,
180.0,
180.03333333333333,
180.06666666666666,
180.1,
180.13333333333333,
180.16666666666666,
180.2,
180.23333333333332,
180.26666666666668,
180.3,
180.33333333333334,
180.36666666666667,
180.4,
180.43333333333334,
180.46666666666667,
180.5,
180.53333333333333,
180.56666666666666,
180.6,
180.63333333333333,
180.66666666666666,
180.7,
180.73333333333332,
180.76666666666668,
180.8,
180.83333333333334,
180.86666666666667,
180.9,
180.93333333333334,
180.96666666666667,
181.0,
181.03333333333333,
181.06666666666666,
181.1,
181.13333333333333,
181.16666666666666,
181.2,
181.23333333333332,
181.26666666666668,
181.3,
181.33333333333334,
181.36666666666667,
181.4,
181.43333333333334,
181.46666666666667,
181.5,
181.53333333333333,
181.56666666666666,
181.6,
181.63333333333333,
181.66666666666666,
181.7,
181.73333333333332,
181.76666666666668,
181.8,
181.83333333333334,
181.86666666666667,
181.9,
181.93333333333334,
181.96666666666667,
182.0,
182.03333333333333,
182.06666666666666,
182.1,
182.13333333333333,
182.16666666666666,
182.2,
182.23333333333332,
182.26666666666668,
182.3,
182.33333333333334,
182.36666666666667,
182.4,
182.43333333333334,
182.46666666666667,
182.5,
182.53333333333333,
182.56666666666666,
182.6,
182.63333333333333,
182.66666666666666,
182.7,
182.73333333333332,
182.76666666666668,
182.8,
182.83333333333334,
182.86666666666667,
182.9,
182.93333333333334,
182.96666666666667,
183.0,
183.03333333333333,
183.06666666666666,
183.1,
183.13333333333333,
183.16666666666666,
183.2,
183.23333333333332,
183.26666666666668,
183.3,
183.33333333333334,
183.36666666666667,
183.4,
183.43333333333334,
183.46666666666667,
183.5,
183.53333333333333,
183.56666666666666,
183.6,
183.63333333333333,
183.66666666666666,
183.7,
183.73333333333332,
183.76666666666668,
183.8,
183.83333333333334,
183.86666666666667,
183.9,
183.93333333333334,
183.96666666666667,
184.0,
184.03333333333333,
184.06666666666666,2.8768876
184.1,3.0623825
184.13333333333333,3.1494672
184.16666666666666,3.2334206
184.2,3.245755
184.23333333333332,3.1445
184.26666666666668,3.099917
184.3,3.188279
184.33333333333334,3.0907786
184.36666666666667,2.4406877
184.4,1.7862579
184.43333333333334,1.5029246
184.46666666666667,1.8986406
184.5,2.3669996
184.53333333333333,2.5818803
184.56666666666666,2.741992
184.6,2.8698268
184.63333333333333,2.8551269
184.66666666666666,2.6369207
184.7,2.6063266
184.73333333333332,2.9542418
184.76666666666668,2.9117439
184.8,2.1310506
184.83333333333334,-1.8391508
184.86666666666667,-1.9651053
184.9,-1.8367535
184.93333333333334,-1.6115053
184.96666666666667,1.2313597
185.0,1.295315
185.03333333333333,1.8573259
185.06666666666666,2.3688118
185.1,3.9835815
185.13333333333333,4.6200376
185.16666666666666,5.3453674
185.2,5.418187
185.23333333333332,5.8540215
185.26666666666668,5.9242644
185.3,6.1748223
185.33333333333334,6.433731
185.36666666666667,6.7490845
185.4,6.836185
185.43333333333334,5.747506
185.46666666666667,5.72507
185.5,5.6586046
185.53333333333333,6.033114
185.56666666666666,5.4423213
185.6,5.026219
185.63333333333333,
185.66666666666666,
185.7,
185.73333333333332,
185.76666666666668,
185.8,
185.83333333333334,
185.86666666666667,
185.9,
185.93333333333334,
185.96666666666667,3.9155092
186.0,3.7305877
186.03333333333333,3.4983659
186.06666666666666,3.2991486
186.1,3.2039514
186.13333333333333,3.0752337
186.16666666666666,2.9652133
186.2,3.0420327
186.23333333333332,1.0469998
186.26666666666668,3.2019584
186.3,7.174758
186.33333333333334,10.068137
186.36666666666667,11.851524
186.4,12.113681
186.43333333333334,11.760844
186.46666666666667,10.1019335
186.5,6.432233
186.53333333333333,6.688452
186.56666666666666,9.753869
186.6,8.043912
186.63333333333333,5.259984
186.66666666666666,4.134362
186.7,3.8274436
186.73333333333332,3.8055913
186.76666666666668,4.317753
186.8,5.9878526
186.83333333333334,9.21159
186.86666666666667,8.902794
186.9,7.9647946
186.93333333333334,8.39591
186.96666666666667,9.191769
187.0,9.648977
187.03333333333333,10.047444
187.06666666666666,9.594847
187.1,8.913038
187.13333333333333,8.43468
187.16666666666666,8.458539
187.2,8.3496275
187.23333333333332,8.361903
187.26666666666668,8.45115
187.3,8.483037
187.33333333333334,8.125564
187.36666666666667,7.185489
187.4,6.352555
187.43333333333334,5.5452366
187.46666666666667,5.0002513
187.5,4.9474516
187.53333333333333,4.483214
187.56666666666666,4.4291916
187.6,3.3417594
187.63333333333333,1.8058826
187.66666666666666,0.74086565
187.7,0.41807777
187.73333333333332,0.95241445
187.76666666666668,
187.8,
187.83333333333334,
187.86666666666667,
187.9,
187.93333333333334,
187.96666666666667,
188.0,
188.03333333333333,
188.06666666666666,
188.1,
188.13333333333333,
188.16666666666666,
188.2,
188.23333333333332,
188.26666666666668,
188.3,
188.33333333333334,
188.36666666666667,
188.4,
188.43333333333334,
188.46666666666667,
188.5,
188.53333333333333,
188.56666666666666,
188.6,
188.63333333333333,
188.66666666666666,
188.7,
188.73333333333332,
188.76666666666668,
188.8,
188.83333333333334,
188.86666666666667,
188.9,
188.93333333333334,
188.96666666666667,
189.0,
189.03333333333333,
189.06666666666666,
189.1,
189.13333333333333,
189.16666666666666,
189.2,
189.23333333333332,
189.26666666666668,
189.3,
189.33333333333334,
189.36666666666667,
189.4,
189.43333333333334,
189.46666666666667,
189.5,
189.53333333333333,
189.56666666666666,
189.6,
189.63333333333333,
189.66666666666666,
189.7,
189.73333333333332,
189.76666666666668,
