time,speed
30.833333333333332,-7.8711996
30.866666666666667,-8.056139
30.9,-8.241995
30.933333333333334,-8.428705
30.966666666666665,-8.616215
31.0,
31.033333333333335,
31.066666666666666,
31.1,
31.133333333333333,
31.166666666666668,
31.2,
31.233333333333334,
31.266666666666666,
31.3,
31.333333333333332,
31.366666666666667,
31.4,
31.433333333333334,
31.466666666666665,
31.5,
31.533333333333335,
31.566666666666666,
31.6,
31.633333333333333,
31.666666666666668,
31.7,
31.733333333333334,
31.766666666666666,
31.8,
31.833333333333332,
31.866666666666667,
31.9,
31.933333333333334,
31.966666666666665,
32.0,
32.03333333333333,
32.06666666666667,
32.1,
32.13333333333333,
32.166666666666664,
32.2,
32.233333333333334,
32.266666666666666,
32.3,
32.333333333333336,
32.36666666666667,
32.4,
32.43333333333333,
32.46666666666667,
32.5,
32.53333333333333,
32.56666666666667,
32.6,
32.63333333333333,
32.666666666666664,
32.7,
32.733333333333334,
32.766666666666666,
32.8,
32.833333333333336,
32.86666666666667,
32.9,
32.93333333333333,
32.96666666666667,
33.0,
33.03333333333333,
33.06666666666667,
33.1,
33.13333333333333,
33.166666666666664,
33.2,
33.233333333333334,
33.266666666666666,
33.3,
33.333333333333336,
33.36666666666667,
33.4,
33.43333333333333,
33.46666666666667,
33.5,
33.53333333333333,
33.56666666666667,
33.6,
33.63333333333333,
33.666666666666664,
33.7,
35.03333333333333,
35.06666666666667,
35.1,
35.13333333333333,
35.166666666666664,
35.2,
35.233333333333334,
35.266666666666666,
35.3,
35.333333333333336,
35.36666666666667,
35.4,
35.43333333333333,
35.46666666666667,
35.5,
35.53333333333333,
35.56666666666667,
35.6,
35.63333333333333,
35.666666666666664,
35.7,
35.733333333333334,
35.766666666666666,
35.8,
35.833333333333336,
35.86666666666667,
35.9,
35.93333333333333,
35.96666666666667,
36.0,
36.03333333333333,
36.06666666666667,
36.1,
36.13333333333333,
36.166666666666664,
36.2,
36.233333333333334,
36.266666666666666,
36.3,
36.333333333333336,
36.36666666666667,
36.4,
36.43333333333333,
36.46666666666667,
36.5,
36.53333333333333,
36.56666666666667,
36.6,
36.63333333333333,
36.666666666666664,
36.7,
36.733333333333334,
36.766666666666666,
36.8,
36.833333333333336,
36.86666666666667,
36.9,
36.93333333333333,
36.96666666666667,
37.0,
37.03333333333333,
37.06666666666667,
37.1,
37.13333333333333,
37.166666666666664,
37.2,
37.233333333333334,
37.266666666666666,
37.3,
37.333333333333336,
37.36666666666667,
37.4,
37.43333333333333,
37.46666666666667,
37.5,
37.53333333333333,
37.56666666666667,
37.6,
37.63333333333333,
37.666666666666664,
37.7,
37.733333333333334,
37.766666666666666,
37.8,
37.833333333333336,
37.86666666666667,
37.9,
37.93333333333333,
37.96666666666667,
38.0,
38.03333333333333,
38.06666666666667,
38.1,
38.13333333333333,
38.166666666666664,
38.2,
38.233333333333334,
38.266666666666666,
38.3,
38.333333333333336,
38.36666666666667,
38.4,
38.43333333333333,
38.46666666666667,
38.5,
38.53333333333333,
38.56666666666667,
38.6,
38.63333333333333,
38.666666666666664,
38.7,
38.733333333333334,
38.766666666666666,
38.8,
38.833333333333336,
38.86666666666667,
38.9,
38.93333333333333,
38.96666666666667,
39.0,
39.03333333333333,
39.06666666666667,
39.1,
39.13333333333333,
39.166666666666664,
39.2,
39.233333333333334,
39.266666666666666,
39.3,
39.333333333333336,
39.36666666666667,
39.4,
39.43333333333333,
39.46666666666667,
39.5,
39.53333333333333,
39.56666666666667,
39.6,
39.63333333333333,
39.666666666666664,
39.7,
39.733333333333334,
39.766666666666666,
39.8,
39.833333333333336,
39.86666666666667,
39.9,
39.93333333333333,
39.96666666666667,
40.0,
40.03333333333333,
40.06666666666667,
40.1,
40.13333333333333,
40.166666666666664,
40.2,
40.233333333333334,
40.266666666666666,
40.3,
40.333333333333336,
40.36666666666667,
40.4,
40.43333333333333,
40.46666666666667,
40.5,
40.53333333333333,
40.56666666666667,
40.6,
40.63333333333333,
40.666666666666664,
40.7,
40.733333333333334,
40.766666666666666,
40.8,
40.833333333333336,
40.86666666666667,
40.9,
40.93333333333333,
40.96666666666667,5.407532
41.0,4.607035
41.03333333333333,4.361948
41.06666666666667,4.213342
41.1,3.7963634
41.13333333333333,2.6113021
41.166666666666664,0.73614883
41.2,-1.2739451
41.233333333333334,-3.2323415
41.266666666666666,-5.0283346
41.3,
41.333333333333336,
41.36666666666667,
41.4,
41.43333333333333,
41.46666666666667,
41.5,
41.53333333333333,
41.56666666666667,
41.6,
41.63333333333333,
41.666666666666664,
41.7,
41.733333333333334,
41.766666666666666,
41.8,
41.833333333333336,
41.86666666666667,
41.9,
41.93333333333333,
41.96666666666667,
42.0,
42.03333333333333,
42.06666666666667,
42.1,
42.13333333333333,
42.166666666666664,
42.2,
42.233333333333334,
42.266666666666666,
42.3,
42.333333333333336,
42.36666666666667,
42.4,
42.43333333333333,
42.46666666666667,
42.5,
42.53333333333333,
42.56666666666667,
42.6,
42.63333333333333,
42.666666666666664,
42.7,
42.733333333333334,
42.766666666666666,
42.8,
42.833333333333336,
42.86666666666667,
42.9,
42.93333333333333,
42.96666666666667,
43.0,
43.03333333333333,
43.06666666666667,-6.231167
43.1,-5.2995124
43.13333333333333,-4.463454
43.166666666666664,-3.7868469
43.2,
43.233333333333334,
43.266666666666666,
43.3,
43.333333333333336,
43.36666666666667,
43.4,
43.43333333333333,
43.46666666666667,
43.5,
43.53333333333333,
43.56666666666667,
43.6,
43.63333333333333,
43.666666666666664,
43.7,
43.733333333333334,
43.766666666666666,
43.8,
43.833333333333336,
43.86666666666667,
43.9,8.08779
43.93333333333333,6.990793
43.96666666666667,
44.0,
44.03333333333333,
44.06666666666667,
44.1,
44.13333333333333,
44.166666666666664,
44.2,
44.233333333333334,
44.266666666666666,
44.3,
44.333333333333336,
44.36666666666667,
44.4,
44.43333333333333,
44.46666666666667,
44.5,
44.53333333333333,
44.56666666666667,-5.3379593
44.6,-4.633987
44.63333333333333,-4.3823056
44.666666666666664,-4.1969633
44.7,-4.9362645
44.733333333333334,-7.7951164
44.766666666666666,-12.601659
44.8,-9.597055
44.833333333333336,-8.905106
44.86666666666667,-10.255417
44.9,-7.7292004
44.93333333333333,-2.9804258
34.0,
34.03333333333333,
34.06666666666667,
34.13333333333333,
34.166666666666664,
34.2,
34.233333333333334,
34.266666666666666,
34.3,
34.333333333333336,
34.36666666666667,
34.4,
34.43333333333333,
34.46666666666667,
34.5,
34.53333333333333,
34.56666666666667,
34.6,
34.63333333333333,
34.666666666666664,
34.7,
34.733333333333334,
34.766666666666666,
34.8,
34.833333333333336,
34.86666666666667,
34.9,
34.93333333333333,
34.96666666666667,
35.0,
44.96666666666667,
45.0,
45.03333333333333,
45.06666666666667,
45.1,
45.13333333333333,-24.20218
45.166666666666664,-24.310263
45.2,-24.475697
45.233333333333334,-25.514265
45.266666666666666,-26.49076
45.3,-26.867489
45.333333333333336,-27.868374
45.36666666666667,-29.050323
45.4,-29.259567
45.43333333333333,-29.353825
45.46666666666667,-28.621468
45.5,-28.075672
45.53333333333333,-27.742712
45.56666666666667,-27.122522
45.6,-27.015541
45.63333333333333,-27.64283
45.666666666666664,-28.30508
45.7,-28.577442
45.733333333333334,-28.375551
45.766666666666666,-27.842697
45.8,-27.53842
45.833333333333336,-27.153202
45.86666666666667,-26.935873
45.9,-27.162111
45.93333333333333,-27.04348
45.96666666666667,-26.241076
46.0,-25.124489
46.03333333333333,-23.74268
46.06666666666667,-22.810883
46.1,-21.32481
46.13333333333333,-19.55234
46.166666666666664,-17.372746
46.2,-15.583322
46.233333333333334,-14.064447
46.266666666666666,-13.188283
46.3,-12.496227
46.333333333333336,-12.508197
46.36666666666667,-12.681512
46.4,-12.0672035
46.43333333333333,-11.005201
46.46666666666667,-8.971753
46.5,-6.6486373
46.53333333333333,-2.0262609
46.56666666666667,3.059759
46.6,8.506291
46.63333333333333,14.21116
46.666666666666664,19.911259
46.7,25.313738
46.733333333333334,30.220007
46.766666666666666,33.883343
46.8,35.185482
46.833333333333336,35.477448
46.86666666666667,33.644176
46.9,32.491577
46.93333333333333,31.349848
46.96666666666667,30.024776
47.0,30.043543
47.03333333333333,30.358782
47.06666666666667,30.3996
47.1,30.657623
47.13333333333333,31.450386
47.166666666666664,32.33505
47.2,32.5442
47.233333333333334,33.65416
47.266666666666666,35.00809
47.3,36.16627
47.333333333333336,36.006638
47.36666666666667,35.289318
47.4,33.703533
47.43333333333333,32.435932
47.46666666666667,31.370539
47.5,31.526333
47.53333333333333,34.212116
47.56666666666667,
47.6,
47.63333333333333,
47.666666666666664,
47.7,
47.733333333333334,3.4770586
47.766666666666666,4.6131344
47.8,4.70039
47.833333333333336,4.19339
47.86666666666667,1.0194415
47.9,-1.1235322
47.93333333333333,-1.0177397
47.96666666666667,0.8405692
48.0,0.7739963
48.03333333333333,-1.6680098
48.06666666666667,-4.0090747
48.1,-5.828649
48.13333333333333,-5.90853
48.166666666666664,-4.2939353
48.2,-0.7539273
48.233333333333334,3.6720765
48.266666666666666,6.464479
48.3,6.4356427
48.333333333333336,7.137645
48.36666666666667,7.9078183
48.4,8.356415
48.43333333333333,8.293203
48.46666666666667,
48.5,
48.53333333333333,
48.56666666666667,
48.6,
48.63333333333333,
48.666666666666664,
48.7,
48.733333333333334,
48.766666666666666,
48.8,
48.833333333333336,-1.5003469
48.86666666666667,-0.8772536
48.9,1.1946077
48.93333333333333,3.8892972
48.96666666666667,4.6422586
49.0,5.4084535
49.03333333333333,5.362001
49.06666666666667,4.1652365
49.1,2.8422587
49.13333333333333,
49.166666666666664,
49.2,
49.233333333333334,
49.266666666666666,
49.3,
49.333333333333336,
49.36666666666667,
49.4,
49.43333333333333,
49.46666666666667,
49.5,
49.53333333333333,
49.56666666666667,
49.6,
49.63333333333333,
49.666666666666664,
49.7,
49.733333333333334,
49.766666666666666,
49.8,
49.833333333333336,
49.86666666666667,
49.9,
49.93333333333333,
49.96666666666667,
50.0,
50.03333333333333,
50.06666666666667,
50.1,
50.13333333333333,
50.166666666666664,
50.2,
50.233333333333334,
50.266666666666666,
50.3,
50.333333333333336,
50.36666666666667,
50.4,
50.43333333333333,
50.46666666666667,
50.5,
50.53333333333333,
50.56666666666667,
50.6,
50.63333333333333,
50.666666666666664,
50.7,
50.733333333333334,
50.766666666666666,
50.8,
50.833333333333336,
50.86666666666667,
50.9,
50.93333333333333,
50.96666666666667,
51.0,
51.03333333333333,
51.06666666666667,
51.1,
51.13333333333333,
51.166666666666664,
51.2,
51.233333333333334,
51.266666666666666,
51.3,
51.333333333333336,
51.36666666666667,
51.4,
51.43333333333333,
51.46666666666667,
51.5,
51.53333333333333,
51.56666666666667,
51.6,
51.63333333333333,
51.666666666666664,
51.7,
51.733333333333334,
51.766666666666666,
51.8,
51.833333333333336,
51.86666666666667,
51.9,
51.93333333333333,
51.96666666666667,
52.0,
52.03333333333333,
52.06666666666667,
52.1,
52.13333333333333,
52.166666666666664,
52.2,
52.233333333333334,
52.266666666666666,
52.3,
52.333333333333336,
52.36666666666667,
52.4,
52.43333333333333,
52.46666666666667,
52.5,
52.53333333333333,
52.56666666666667,
52.6,
52.63333333333333,
52.666666666666664,
52.7,
52.733333333333334,
52.766666666666666,
52.8,
52.833333333333336,
52.86666666666667,
52.9,
52.93333333333333,
52.96666666666667,
53.0,
53.03333333333333,
53.06666666666667,
53.1,
53.13333333333333,
53.166666666666664,
53.2,
53.233333333333334,
53.266666666666666,
53.3,
53.333333333333336,
53.36666666666667,
53.4,
53.43333333333333,
53.46666666666667,
53.5,
53.53333333333333,
53.56666666666667,
53.6,
53.63333333333333,
53.666666666666664,
53.7,
53.733333333333334,
53.766666666666666,
53.8,
53.833333333333336,
53.86666666666667,
53.9,
53.93333333333333,
53.96666666666667,
54.0,
54.03333333333333,
54.06666666666667,
54.1,
54.13333333333333,
54.166666666666664,
54.2,
54.233333333333334,
54.266666666666666,
54.3,
54.333333333333336,
54.36666666666667,
54.4,
54.43333333333333,
54.46666666666667,
54.5,
54.53333333333333,
54.56666666666667,
54.6,
54.63333333333333,
54.666666666666664,
54.7,
54.733333333333334,
54.766666666666666,
54.8,
54.833333333333336,
54.86666666666667,
54.9,
54.93333333333333,
54.96666666666667,
55.0,
55.03333333333333,
55.06666666666667,
55.1,
55.13333333333333,
55.166666666666664,
55.2,
55.233333333333334,
55.266666666666666,
55.3,
55.333333333333336,
55.36666666666667,
55.4,
55.43333333333333,
55.46666666666667,
55.5,
55.53333333333333,
55.56666666666667,
55.6,
55.63333333333333,
55.666666666666664,
55.7,
55.733333333333334,
55.766666666666666,
55.8,
55.833333333333336,
55.86666666666667,
55.9,
55.93333333333333,
55.96666666666667,
56.0,
56.03333333333333,
56.06666666666667,16.05056
56.1,19.516516
56.13333333333333,22.459633
56.166666666666664,24.834425
56.2,26.88757
56.233333333333334,28.338171
56.266666666666666,27.497921
56.3,27.14945
56.333333333333336,26.162167
56.36666666666667,24.471586
56.4,21.703684
56.43333333333333,17.485367
56.46666666666667,10.9025345
56.5,8.523755
56.53333333333333,6.483531
56.56666666666667,5.0451846
56.6,3.3428123
56.63333333333333,0.8589208
56.666666666666664,
56.7,
56.733333333333334,
56.766666666666666,
56.8,
56.833333333333336,
56.86666666666667,
56.9,
56.93333333333333,
56.96666666666667,
57.0,
57.03333333333333,
57.06666666666667,
57.1,
57.13333333333333,
57.166666666666664,
57.2,
57.233333333333334,
57.266666666666666,
57.3,
57.333333333333336,
57.36666666666667,
57.4,
57.43333333333333,
57.46666666666667,
57.5,
57.53333333333333,
57.56666666666667,
57.6,
57.63333333333333,
57.666666666666664,
57.7,
57.733333333333334,
58.0,
58.03333333333333,
58.06666666666667,
58.1,
58.13333333333333,
58.166666666666664,
58.2,
58.233333333333334,
58.266666666666666,
58.3,
58.333333333333336,
58.36666666666667,
58.4,
58.43333333333333,
58.46666666666667,
58.5,
58.53333333333333,
58.56666666666667,
58.6,14.721163
58.63333333333333,17.669706
58.666666666666664,20.618261
58.7,
58.733333333333334,
58.766666666666666,
58.8,
58.833333333333336,
58.86666666666667,
58.9,
58.93333333333333,
58.96666666666667,
59.0,
59.03333333333333,
59.06666666666667,
59.1,
59.13333333333333,
59.166666666666664,
59.2,
59.233333333333334,
59.266666666666666,
59.3,
59.333333333333336,
59.36666666666667,
59.4,24.699293
59.43333333333333,24.50318
59.46666666666667,24.516256
59.5,23.94403
59.53333333333333,24.098137
59.56666666666667,24.506142
59.6,26.13181
59.63333333333333,28.598618
59.666666666666664,30.987951
59.7,32.425068
59.733333333333334,32.58041
59.766666666666666,31.867317
59.8,31.046894
59.833333333333336,30.813139
59.86666666666667,29.8129
59.9,29.235987
59.93333333333333,28.57812
59.96666666666667,27.156406
60.0,25.767582
60.03333333333333,24.457058
60.06666666666667,24.340084
60.1,24.01754
60.13333333333333,23.024885
60.166666666666664,21.307737
60.2,18.821083
60.233333333333334,14.676453
60.266666666666666,9.583049
60.3,4.588913
60.333333333333336,-0.45614734
60.36666666666667,-5.406237
60.4,-11.56606
60.43333333333333,-17.06369
60.46666666666667,-22.085814
60.5,-27.202942
60.53333333333333,-31.15995
60.56666666666667,-34.23596
60.6,-36.49372
60.63333333333333,-37.55828
60.666666666666664,-37.226204
60.7,-35.63042
60.733333333333334,-33.15249
60.766666666666666,-30.44407
60.8,-27.765799
60.833333333333336,-22.93187
60.86666666666667,-16.730677
60.9,-9.749127
60.93333333333333,-2.5204275
60.96666666666667,3.5207095
61.0,7.1930118
61.03333333333333,9.47843
61.06666666666667,11.592158
61.1,13.576775
61.13333333333333,16.569775
61.166666666666664,19.39856
61.2,21.087708
61.233333333333334,21.308374
61.266666666666666,20.978603
61.3,21.274855
61.333333333333336,22.545889
61.36666666666667,23.720404
61.4,24.452572
61.43333333333333,25.017256
61.46666666666667,23.777962
61.5,21.38501
61.53333333333333,19.034138
61.56666666666667,17.865126
61.6,16.75649
61.63333333333333,15.042103
61.666666666666664,12.963914
61.7,12.470128
61.733333333333334,12.330852
61.766666666666666,12.077594
61.8,12.239036
61.833333333333336,11.683934
61.86666666666667,10.86704
61.9,10.774155
61.93333333333333,11.192054
61.96666666666667,12.556962
62.0,13.996046
62.03333333333333,14.733973
62.06666666666667,15.525901
62.1,15.861109
62.13333333333333,15.863792
62.166666666666664,15.653131
62.2,14.859197
62.233333333333334,13.314129
62.266666666666666,12.310243
62.3,10.996964
62.333333333333336,10.235833
62.36666666666667,9.346231
62.4,8.005788
62.43333333333333,6.4257193
62.46666666666667,4.9969196
62.5,4.817628
62.53333333333333,-4.9377494
62.56666666666667,-4.8635445
62.6,-4.712553
62.63333333333333,4.611602
62.666666666666664,4.979822
62.7,6.0690007
62.733333333333334,7.7306466
62.766666666666666,9.95439
62.8,12.911688
62.833333333333336,14.524964
62.86666666666667,16.975182
62.9,19.942825
62.93333333333333,22.452719
62.96666666666667,23.739098
63.0,23.628124
63.03333333333333,22.400547
63.06666666666667,21.09637
63.1,19.370398
63.13333333333333,19.011797
63.166666666666664,21.172781
63.2,22.661747
63.233333333333334,22.410282
63.266666666666666,21.060091
63.3,19.143805
63.333333333333336,17.916155
63.36666666666667,18.09789
63.4,18.439764
63.43333333333333,18.554058
63.46666666666667,18.656971
63.5,18.604965
63.53333333333333,17.724152
63.56666666666667,16.461164
63.6,15.558041
63.63333333333333,15.331667
63.666666666666664,15.305555
63.7,14.622152
63.733333333333334,14.988047
63.766666666666666,15.19855
63.8,14.784694
63.833333333333336,13.769078
