time,speed
6.733333333333333,
6.766666666666667,
6.8,
6.833333333333333,
6.866666666666666,
6.9,
6.933333333333334,
6.966666666666667,
7.0,
7.033333333333333,
7.066666666666666,
7.1,
7.133333333333334,
7.166666666666667,
7.2,
7.233333333333333,
7.266666666666667,
7.3,
7.333333333333333,
7.366666666666666,
7.4,
7.433333333333334,
7.466666666666667,
7.5,
7.533333333333333,
7.566666666666666,
7.6,
7.633333333333334,
7.666666666666667,
7.7,
7.733333333333333,
7.766666666666667,
7.8,
7.833333333333333,
7.866666666666666,
7.9,
7.933333333333334,
7.966666666666667,
8.0,
8.033333333333333,
8.066666666666666,3.7292018
8.1,4.8593454
8.133333333333333,6.1082125
8.166666666666666,7.354423
8.2,8.495679
8.233333333333333,9.995003
8.266666666666667,10.291626
8.3,10.846027
8.333333333333334,11.042303
8.366666666666667,11.126602
8.4,11.005224
8.433333333333334,10.641907
8.466666666666667,10.112335
8.5,10.080906
8.533333333333333,9.897802
8.566666666666666,9.6581745
8.6,9.941169
8.633333333333333,9.98932
8.666666666666666,10.206636
8.7,9.664755
8.733333333333333,9.899177
8.766666666666667,10.340664
8.8,10.538018
8.833333333333334,10.584108
8.866666666666667,10.955344
8.9,10.699813
8.933333333333334,10.536992
8.966666666666667,10.587165
9.0,10.300177
9.033333333333333,11.0089245
9.066666666666666,10.889623
9.1,10.862586
9.133333333333333,11.38946
9.166666666666666,11.005778
9.2,10.435142
9.233333333333333,10.045044
9.266666666666667,9.11011
9.3,7.948217
9.333333333333334,7.1046367
9.366666666666667,6.1049476
9.4,5.560128
9.433333333333334,5.079678
9.466666666666667,4.517503
9.5,4.5616603
9.533333333333333,5.3742304
9.566666666666666,5.4807115
9.6,6.9611936
9.633333333333333,8.631022
9.666666666666666,10.311299
9.7,12.070914
9.733333333333333,12.664978
9.766666666666667,13.262448
9.8,13.744007
9.833333333333334,13.428513
9.866666666666667,12.565051
9.9,12.709813
9.933333333333334,11.943152
9.966666666666667,11.323407
10.0,10.340306
10.033333333333333,9.601654
10.066666666666666,9.387813
10.1,8.860853
10.133333333333333,8.857658
10.166666666666666,9.805248
10.2,10.30765
10.233333333333333,10.888049
10.266666666666667,11.610042
10.3,11.338985
10.333333333333334,11.687049
10.366666666666667,11.897532
10.4,12.238859
10.433333333333334,13.246063
10.466666666666667,13.39445
10.5,13.236032
10.533333333333333,12.629061
10.566666666666666,11.680452
10.6,11.639118
10.633333333333333,11.734603
10.666666666666666,11.520235
10.7,11.948265
10.733333333333333,11.766241
10.766666666666667,10.833654
10.8,9.697245
10.833333333333334,9.338609
10.866666666666667,10.154783
10.9,10.757144
10.933333333333334,10.7547
10.966666666666667,11.280592
11.0,11.786805
11.033333333333333,10.861065
11.066666666666666,10.886027
11.1,11.049384
11.133333333333333,11.59685
11.166666666666666,11.832595
11.2,12.0470295
11.233333333333333,12.107777
11.266666666666667,11.698731
11.3,11.374455
11.333333333333334,11.274463
11.366666666666667,11.355845
11.4,11.445741
11.433333333333334,11.68718
11.466666666666667,11.87298
11.5,11.422581
11.533333333333333,10.9719515
11.566666666666666,10.69703
11.6,10.846724
11.633333333333333,10.814189
11.666666666666666,10.393058
11.7,10.227771
11.733333333333333,9.545247
11.766666666666667,8.628514
11.8,7.857277
11.833333333333334,7.47728
11.866666666666667,7.319507
11.9,7.279559
11.933333333333334,7.195431
11.966666666666667,7.1238265
12.0,7.332782
12.033333333333333,7.150805
12.066666666666666,7.2048974
12.1,7.0418777
12.133333333333333,6.7707195
12.166666666666666,6.6997604
12.2,6.0638466
12.233333333333333,5.372584
12.266666666666667,4.033006
12.3,2.4406106
12.333333333333334,0.7719217
12.366666666666667,-0.9366303
12.4,-2.822638
12.433333333333334,-3.9918363
12.466666666666667,-5.2683525
12.5,-7.5136633
12.533333333333333,-10.831733
12.566666666666666,-13.924699
12.6,-15.673595
12.633333333333333,-16.131195
12.666666666666666,-15.189717
12.7,-13.771932
12.733333333333333,-12.230707
12.766666666666667,-10.9587
12.8,-9.37438
12.833333333333334,
12.866666666666667,
12.9,
12.933333333333334,
12.966666666666667,
13.0,
13.033333333333333,
13.066666666666666,
13.1,
13.133333333333333,
13.166666666666666,
13.2,
13.233333333333333,
13.266666666666667,
13.3,
13.333333333333334,
13.366666666666667,
13.4,
13.433333333333334,
13.466666666666667,
13.5,
13.533333333333333,
13.566666666666666,
13.6,
13.633333333333333,
13.666666666666666,
13.7,
13.733333333333333,
13.766666666666667,
13.8,
13.833333333333334,
13.866666666666667,14.1825
13.9,13.515485
13.933333333333334,13.509539
13.966666666666667,14.012441
14.0,14.755823
14.033333333333333,15.403193
14.066666666666666,10.953175
14.1,6.1788707
14.133333333333333,3.5775251
14.166666666666666,4.5549326
14.2,5.848978
14.233333333333333,6.75399
14.266666666666667,7.1127048
14.3,6.7904143
14.333333333333334,6.149012
14.366666666666667,5.689835
14.4,5.9408364
14.433333333333334,6.4193482
14.466666666666667,6.797391
14.5,7.1031647
14.533333333333333,7.5553756
14.566666666666666,7.9674587
14.6,8.129828
14.633333333333333,8.309594
14.666666666666666,8.501081
14.7,8.723845
14.733333333333333,8.678112
14.766666666666667,8.257861
14.8,7.9842873
14.833333333333334,7.5258126
14.866666666666667,
14.9,
14.933333333333334,
14.966666666666667,
15.0,
15.033333333333333,
15.066666666666666,
15.1,
15.133333333333333,
15.166666666666666,
15.2,7.922112
15.233333333333333,8.0971155
15.266666666666667,
15.3,
15.333333333333334,
15.366666666666667,
15.4,
15.433333333333334,
15.466666666666667,
15.5,
15.533333333333333,
15.566666666666666,
15.6,
15.633333333333333,7.0350766
15.666666666666666,6.8554196
15.7,6.6845946
15.733333333333333,6.525428
15.766666666666667,6.3823843
15.8,6.372017
15.833333333333334,6.6231856
15.866666666666667,6.890899
15.9,7.1499434
15.933333333333334,7.36556
15.966666666666667,
16.0,
16.033333333333335,
16.066666666666666,
16.1,
16.133333333333333,
16.166666666666668,
16.2,
16.233333333333334,
16.266666666666666,
16.3,
16.333333333333332,
16.366666666666667,8.582656
16.4,8.633737
16.433333333333334,
16.466666666666665,
16.5,
16.533333333333335,
16.566666666666666,
16.6,
16.633333333333333,
16.666666666666668,
16.7,
16.733333333333334,
16.766666666666666,
16.8,
16.833333333333332,
16.866666666666667,
16.9,
16.933333333333334,
16.966666666666665,
17.0,
17.033333333333335,
17.066666666666666,
17.1,
17.133333333333333,
17.166666666666668,
17.2,
17.233333333333334,
17.266666666666666,
17.3,
17.333333333333332,
17.366666666666667,6.0857267
17.4,5.021871
17.433333333333334,5.6706715
17.466666666666665,7.7602205
17.5,8.373883
17.533333333333335,8.537927
17.566666666666666,9.4554205
17.6,9.69966
17.633333333333333,9.625122
17.666666666666668,10.952544
17.7,13.190688
17.733333333333334,14.147126
17.766666666666666,13.513299
17.8,11.752883
17.833333333333332,11.17699
17.866666666666667,10.795459
17.9,10.093594
17.933333333333334,9.076798
17.966666666666665,8.837318
18.0,8.584726
18.033333333333335,8.4608135
18.066666666666666,8.1809025
18.1,7.2389994
18.133333333333333,6.1271915
18.166666666666668,5.519986
18.2,5.6219554
18.233333333333334,5.5144887
18.266666666666666,5.336314
18.3,5.0801363
18.333333333333332,4.9566493
18.366666666666667,4.8445525
18.4,5.05708
18.433333333333334,5.9303017
18.466666666666665,6.4463563
18.5,6.7795305
18.533333333333335,6.1605124
18.566666666666666,6.2109556
18.6,6.4486904
18.633333333333333,7.0942492
18.666666666666668,7.628896
18.7,8.348603
18.733333333333334,8.786631
18.766666666666666,9.020147
18.8,9.121653
18.833333333333332,9.708024
18.866666666666667,10.7700205
18.9,11.303984
18.933333333333334,11.218258
18.966666666666665,11.362822
19.0,11.615617
19.033333333333335,12.05886
19.066666666666666,12.302082
19.1,11.985263
19.133333333333333,11.910751
19.166666666666668,11.455305
19.2,10.987573
19.233333333333334,9.92923
19.266666666666666,9.145262
19.3,7.9471645
19.333333333333332,6.954107
19.366666666666667,5.9169645
19.4,4.9404516
19.433333333333334,4.392814
19.466666666666665,3.9805198
19.5,3.2677698
19.533333333333335,2.4709818
19.566666666666666,2.5386052
19.6,3.1093044
19.633333333333333,3.8692973
19.666666666666668,4.7282834
19.7,5.3779907
19.733333333333334,6.061931
19.766666666666666,6.2392845
19.8,6.428381
19.833333333333332,6.9080386
19.866666666666667,7.308526
19.9,7.866459
19.933333333333334,7.585175
19.966666666666665,7.109421
20.0,6.1018486
20.033333333333335,5.909795
20.066666666666666,6.0304317
20.1,6.5826883
20.133333333333333,6.8955603
20.166666666666668,7.160617
20.2,7.002494
20.233333333333334,6.648903
20.266666666666666,6.56428
20.3,6.7750273
20.333333333333332,7.061012
20.366666666666667,6.6194654
20.4,5.8754053
20.433333333333334,5.5342436
20.466666666666665,5.681126
20.5,5.7542768
20.533333333333335,6.0070004
20.566666666666666,5.8346205
20.6,5.956059
20.633333333333333,5.292883
20.666666666666668,4.724531
20.7,4.553117
20.733333333333334,4.683587
20.766666666666666,4.565321
20.8,3.6806738
20.833333333333332,2.664304
20.866666666666667,1.9961594
20.9,1.1653569
20.933333333333334,0.5809626
20.966666666666665,-0.1857298
21.0,-0.97446465
21.033333333333335,-2.3349247
21.066666666666666,-4.4643183
21.1,-6.1844373
21.133333333333333,-7.8759723
21.166666666666668,-9.775352
21.2,-11.192648
21.233333333333334,-12.525272
21.266666666666666,-13.799889
21.3,-14.642678
21.333333333333332,-15.114046
21.366666666666667,-15.616674
21.4,-15.641416
21.433333333333334,-15.287208
21.466666666666665,-14.568071
21.5,-13.440874
21.533333333333335,-12.791738
21.566666666666666,-12.265385
21.6,-12.093621
21.633333333333333,-12.687227
21.666666666666668,-13.3474655
21.7,-13.474597
21.733333333333334,-13.765567
21.766666666666666,-14.400012
21.8,-15.537927
21.833333333333332,-17.16988
21.866666666666667,-19.180582
21.9,-20.488398
21.933333333333334,-21.472397
21.966666666666665,-21.954855
22.0,-22.102383
22.033333333333335,-22.433193
22.066666666666666,-22.001616
22.1,-22.258995
22.133333333333333,-22.058727
22.166666666666668,-21.352757
22.2,-19.967447
22.233333333333334,-18.716232
22.266666666666666,-17.583752
22.3,-16.974482
22.333333333333332,-16.280779
22.366666666666667,-15.791652
22.4,-15.852264
22.433333333333334,-15.46554
22.466666666666665,-14.747123
22.5,-14.61744
22.533333333333335,-14.666639
22.566666666666666,-14.911422
22.6,-15.487872
22.633333333333333,-15.682183
22.666666666666668,-16.310364
22.7,-16.902412
22.733333333333334,-17.199364
22.766666666666666,-17.961977
22.8,-18.919733
22.833333333333332,-19.765541
22.866666666666667,-20.25841
22.9,-20.641453
22.933333333333334,-20.583744
22.966666666666665,-20.304428
23.0,-19.611254
23.033333333333335,-18.597471
23.066666666666666,-17.743563
23.1,-16.33197
23.133333333333333,-14.939986
23.166666666666668,-13.082546
23.2,-12.314208
23.233333333333334,-11.611478
23.266666666666666,-11.02471
23.3,-10.111995
23.333333333333332,-9.908708
23.366666666666667,-10.16668
23.4,-10.632262
23.433333333333334,-10.938342
23.466666666666665,-12.008506
23.5,-13.011559
23.533333333333335,-13.420278
23.566666666666666,-14.121297
23.6,-14.767962
23.633333333333333,-15.826462
23.666666666666668,-16.237822
23.7,-16.479856
23.733333333333334,-16.573153
23.766666666666666,-17.111444
23.8,-16.9377
23.833333333333332,
23.866666666666667,
23.9,
23.933333333333334,
23.966666666666665,
24.0,
24.033333333333335,
24.066666666666666,
24.1,
24.133333333333333,
24.166666666666668,
24.2,
24.233333333333334,
24.266666666666666,
24.3,
24.333333333333332,
24.366666666666667,
24.4,
24.433333333333334,
24.466666666666665,
24.5,
24.533333333333335,
24.566666666666666,
24.6,
24.633333333333333,
24.666666666666668,
24.7,
24.733333333333334,
24.766666666666666,
24.8,
24.833333333333332,-13.787354
24.866666666666667,-14.168992
24.9,-14.410614
24.933333333333334,-14.472742
24.966666666666665,-14.282332
25.0,-13.733632
25.033333333333335,-13.477228
25.066666666666666,-13.521881
25.1,-13.641087
25.133333333333333,-11.9243
25.166666666666668,-10.207009
25.2,
25.233333333333334,
25.266666666666666,
25.3,
25.333333333333332,
25.366666666666667,
25.4,
25.433333333333334,
25.466666666666665,
25.5,
25.533333333333335,
25.566666666666666,
25.6,
25.633333333333333,
25.666666666666668,
25.7,
25.733333333333334,
25.766666666666666,
25.8,
25.833333333333332,
25.866666666666667,
25.9,
25.933333333333334,
25.966666666666665,
26.0,
26.033333333333335,
26.066666666666666,
26.1,
26.133333333333333,
26.166666666666668,-6.003674
26.2,-5.5532856
26.233333333333334,-5.1031127
26.266666666666666,-4.6532173
26.3,-4.2036896
26.333333333333332,
26.366666666666667,
26.4,
26.433333333333334,
26.466666666666665,
26.5,
26.533333333333335,
26.566666666666666,
26.6,
26.633333333333333,
26.666666666666668,
26.7,
26.733333333333334,
26.766666666666666,
26.8,
26.833333333333332,
26.866666666666667,
26.9,
26.933333333333334,
26.966666666666665,
27.0,
27.033333333333335,
27.066666666666666,
27.1,
27.133333333333333,
27.166666666666668,
27.2,
27.233333333333334,
27.266666666666666,
27.3,
27.333333333333332,
27.366666666666667,
27.4,
27.433333333333334,
27.466666666666665,
27.5,
27.533333333333335,
27.566666666666666,
27.6,
27.633333333333333,
27.666666666666668,
27.7,
27.733333333333334,
27.766666666666666,
27.8,
27.833333333333332,
27.866666666666667,
27.9,
27.933333333333334,
27.966666666666665,
28.0,
28.033333333333335,
28.066666666666666,
28.1,
28.133333333333333,
28.166666666666668,
28.2,
28.233333333333334,
28.266666666666666,
28.3,
28.333333333333332,
28.366666666666667,
28.4,
28.433333333333334,
28.466666666666665,
28.5,
28.533333333333335,
28.566666666666666,
28.6,
28.633333333333333,
28.666666666666668,
28.7,
28.733333333333334,
28.766666666666666,
28.8,
28.833333333333332,
28.866666666666667,
28.9,
28.933333333333334,
28.966666666666665,
29.0,
29.733333333333334,
29.766666666666666,
29.8,
29.933333333333334,
29.966666666666665,
30.0,
30.033333333333335,
30.333333333333332,
30.366666666666667,
30.4,
30.433333333333334,
30.466666666666665,
30.5,
30.533333333333335,
30.566666666666666,
30.6,
30.633333333333333,
30.666666666666668,
30.7,
30.733333333333334,
30.766666666666666,
34.06666666666667,
34.1,
34.13333333333333,
34.166666666666664,
34.2,
34.233333333333334,14.581188
34.266666666666666,14.301885
34.3,14.546534
34.333333333333336,14.810224
34.36666666666667,14.680059
34.4,14.32324
34.43333333333333,12.701827
34.46666666666667,10.763216
34.5,9.144808
34.53333333333333,7.043518
34.56666666666667,6.0346723
34.6,5.588099
34.63333333333333,5.4054775
34.666666666666664,5.385707
34.7,5.6328497
34.733333333333334,6.0422916
34.766666666666666,6.68154
34.8,7.7456694
34.833333333333336,8.93743
34.86666666666667,10.442738
34.9,11.544766
34.93333333333333,12.767627
34.96666666666667,13.451085
35.0,14.029632
35.03333333333333,
35.06666666666667,
35.1,
35.13333333333333,
35.166666666666664,
35.2,
35.233333333333334,
35.266666666666666,
35.3,
35.333333333333336,
35.36666666666667,
35.4,
35.43333333333333,
35.46666666666667,
35.5,
35.53333333333333,
35.56666666666667,
35.6,
35.63333333333333,
35.666666666666664,
35.7,
35.733333333333334,
35.766666666666666,
35.8,
35.833333333333336,
35.86666666666667,
35.9,
35.93333333333333,
35.96666666666667,
36.0,
36.03333333333333,
36.06666666666667,
36.1,
36.13333333333333,
36.166666666666664,
36.2,
36.233333333333334,
36.266666666666666,
36.3,
36.333333333333336,
36.36666666666667,
36.4,
36.43333333333333,
36.46666666666667,
36.5,
36.53333333333333,
36.56666666666667,
36.6,
36.63333333333333,
36.666666666666664,
36.7,
36.733333333333334,
36.766666666666666,
36.8,
36.833333333333336,
36.86666666666667,
36.9,
36.93333333333333,
36.96666666666667,
37.0,
37.03333333333333,
37.06666666666667,
37.1,
37.13333333333333,
37.166666666666664,
37.2,
37.233333333333334,
37.266666666666666,
37.3,
37.333333333333336,
37.36666666666667,
37.4,
37.43333333333333,
37.46666666666667,
37.5,
37.53333333333333,
37.56666666666667,
37.6,
37.63333333333333,
37.666666666666664,
37.7,
37.733333333333334,
37.766666666666666,
37.8,
37.833333333333336,
37.86666666666667,
37.9,
37.93333333333333,
37.96666666666667,
38.0,
38.03333333333333,
38.06666666666667,
38.1,
38.13333333333333,
38.166666666666664,
38.2,
38.233333333333334,
38.266666666666666,
38.3,
38.333333333333336,
38.36666666666667,
38.4,
38.43333333333333,
38.46666666666667,
38.5,
38.53333333333333,
38.56666666666667,
38.6,
38.63333333333333,
38.666666666666664,
38.7,
38.733333333333334,
38.766666666666666,
38.8,
38.833333333333336,
38.86666666666667,
38.9,
38.93333333333333,
38.96666666666667,
39.0,
39.03333333333333,
39.06666666666667,
39.1,
39.13333333333333,
39.166666666666664,
39.2,
39.233333333333334,
39.266666666666666,
39.3,
39.333333333333336,
39.36666666666667,
39.4,
39.43333333333333,
39.46666666666667,
39.5,
39.53333333333333,
39.56666666666667,
39.6,
39.63333333333333,
39.666666666666664,
39.7,
39.733333333333334,
39.766666666666666,
39.8,
39.833333333333336,
39.86666666666667,
39.9,
39.93333333333333,
39.96666666666667,
40.0,
40.03333333333333,
40.06666666666667,
40.1,
40.13333333333333,
40.166666666666664,
40.2,
40.233333333333334,
40.266666666666666,
40.3,
40.333333333333336,
40.36666666666667,
40.4,
40.43333333333333,
40.46666666666667,
40.5,
40.53333333333333,
40.56666666666667,
40.6,
40.63333333333333,
40.666666666666664,
40.7,
40.733333333333334,
40.766666666666666,
40.8,
40.833333333333336,
40.86666666666667,
40.9,
40.93333333333333,
40.96666666666667,
41.0,
41.03333333333333,
41.06666666666667,
41.1,
41.13333333333333,
41.166666666666664,
41.2,
41.233333333333334,
41.266666666666666,
41.3,
41.333333333333336,
41.36666666666667,
41.4,
41.43333333333333,
41.46666666666667,
41.5,
41.53333333333333,
41.56666666666667,
41.6,
41.63333333333333,
41.666666666666664,
41.7,
41.733333333333334,
41.766666666666666,
41.8,
41.833333333333336,
41.86666666666667,
41.9,
41.93333333333333,
41.96666666666667,
42.0,
42.03333333333333,
42.06666666666667,
42.1,
42.13333333333333,
42.166666666666664,
42.2,
42.233333333333334,
42.266666666666666,
42.3,
42.333333333333336,
42.36666666666667,
42.4,
42.43333333333333,
42.46666666666667,
42.5,
42.53333333333333,
42.56666666666667,
42.6,
42.63333333333333,
42.666666666666664,
42.7,
42.733333333333334,
42.766666666666666,
42.8,
42.833333333333336,
42.86666666666667,
42.9,
42.93333333333333,
42.96666666666667,
43.0,
43.03333333333333,
43.06666666666667,
43.1,
43.13333333333333,
43.166666666666664,
43.2,
43.233333333333334,
43.266666666666666,
43.3,
43.333333333333336,
43.36666666666667,
43.4,
43.43333333333333,
43.46666666666667,
43.5,
43.53333333333333,
43.56666666666667,
43.6,
43.63333333333333,
43.666666666666664,
43.7,
43.733333333333334,
43.766666666666666,
43.8,
43.833333333333336,
43.86666666666667,
43.9,
43.93333333333333,
43.96666666666667,
44.0,
44.03333333333333,
44.06666666666667,
44.1,
44.13333333333333,
44.166666666666664,
44.2,
44.233333333333334,
44.266666666666666,
44.3,
44.333333333333336,
44.36666666666667,
44.4,
44.43333333333333,
44.46666666666667,
44.5,
44.53333333333333,
44.56666666666667,
44.6,
44.63333333333333,
44.666666666666664,
44.7,
44.733333333333334,
44.766666666666666,
44.8,
44.833333333333336,
44.86666666666667,
44.9,
44.93333333333333,
44.96666666666667,
45.0,
45.03333333333333,
45.06666666666667,
45.1,
45.13333333333333,
45.166666666666664,
45.2,
45.233333333333334,
45.266666666666666,
45.3,
45.333333333333336,
45.36666666666667,
45.4,
45.43333333333333,
45.46666666666667,
45.5,
45.53333333333333,
45.56666666666667,
45.6,
45.63333333333333,
45.666666666666664,
45.7,
45.733333333333334,
45.766666666666666,
45.8,
45.833333333333336,
45.86666666666667,
45.9,
45.93333333333333,
45.96666666666667,
46.0,
46.03333333333333,
46.06666666666667,
46.1,
46.13333333333333,
46.166666666666664,
46.2,
46.233333333333334,
46.266666666666666,
46.3,
46.333333333333336,
46.36666666666667,
46.4,
46.43333333333333,
46.46666666666667,
46.5,
46.53333333333333,
46.56666666666667,
46.6,
46.63333333333333,
46.666666666666664,
46.7,
46.733333333333334,
46.766666666666666,
46.8,
46.833333333333336,
46.86666666666667,
46.9,
46.93333333333333,
46.96666666666667,
47.0,
47.03333333333333,
47.06666666666667,
47.1,
47.13333333333333,
47.166666666666664,
47.2,
47.233333333333334,
47.266666666666666,
47.3,
47.333333333333336,
47.36666666666667,
47.4,
47.43333333333333,
47.46666666666667,
47.5,
47.53333333333333,
47.56666666666667,
47.6,
47.63333333333333,
47.666666666666664,
47.7,
47.733333333333334,
47.766666666666666,
47.8,
47.833333333333336,
47.86666666666667,
47.9,
47.93333333333333,
47.96666666666667,
48.0,
48.03333333333333,
48.06666666666667,
48.1,
48.13333333333333,
48.166666666666664,
48.2,
48.233333333333334,
48.266666666666666,
48.3,
48.333333333333336,
48.36666666666667,
48.4,
48.43333333333333,
48.46666666666667,
48.5,
48.53333333333333,
48.56666666666667,
48.6,
48.63333333333333,
48.666666666666664,
48.7,
48.733333333333334,
48.766666666666666,
48.8,
48.833333333333336,
48.86666666666667,
48.9,
48.93333333333333,
48.96666666666667,
49.0,
49.03333333333333,
49.06666666666667,
49.1,
49.13333333333333,
49.166666666666664,
49.2,
49.233333333333334,
49.266666666666666,
49.3,
49.333333333333336,
49.36666666666667,
49.4,
49.43333333333333,
49.46666666666667,
49.5,
49.53333333333333,
49.56666666666667,
49.6,
49.63333333333333,
49.666666666666664,
49.7,
49.733333333333334,
49.766666666666666,
49.8,
49.833333333333336,
49.86666666666667,
49.9,
49.93333333333333,
49.96666666666667,
50.0,
50.03333333333333,
50.06666666666667,
50.1,
50.13333333333333,
50.166666666666664,
50.2,
50.233333333333334,
50.266666666666666,
50.3,
50.333333333333336,
50.36666666666667,
50.4,
50.43333333333333,
50.46666666666667,
50.5,
50.53333333333333,
50.56666666666667,
50.6,
50.63333333333333,
50.666666666666664,
50.7,
50.733333333333334,
50.766666666666666,
50.8,
50.833333333333336,
50.86666666666667,
50.9,
50.93333333333333,
50.96666666666667,
51.0,
51.03333333333333,
51.06666666666667,
51.1,
51.13333333333333,
51.166666666666664,
51.2,
51.233333333333334,
51.266666666666666,
51.3,
51.333333333333336,
51.36666666666667,
51.4,
51.43333333333333,
51.46666666666667,
51.5,
51.53333333333333,
51.56666666666667,
51.6,
51.63333333333333,
51.666666666666664,
51.7,
51.733333333333334,
51.766666666666666,
51.8,
51.833333333333336,
51.86666666666667,
51.9,
51.93333333333333,
51.96666666666667,
52.0,
52.03333333333333,
52.06666666666667,
52.1,
52.13333333333333,
52.166666666666664,
52.2,
52.233333333333334,
52.266666666666666,
52.3,
52.333333333333336,
52.36666666666667,
52.4,
52.43333333333333,
52.46666666666667,
52.5,
52.53333333333333,
52.56666666666667,
52.6,
52.63333333333333,
52.666666666666664,
52.7,
52.733333333333334,
52.766666666666666,
52.8,
52.833333333333336,
52.86666666666667,
52.9,
52.93333333333333,
52.96666666666667,
53.0,
53.03333333333333,
53.06666666666667,
53.1,
53.13333333333333,
53.166666666666664,
53.2,
53.233333333333334,
53.266666666666666,
53.3,
53.333333333333336,
53.36666666666667,
53.4,
53.43333333333333,
53.46666666666667,
53.5,
53.53333333333333,
53.56666666666667,
53.6,
53.63333333333333,
53.666666666666664,
53.7,
53.733333333333334,
53.766666666666666,
53.8,
53.833333333333336,
53.86666666666667,
53.9,
53.93333333333333,
53.96666666666667,
54.0,
54.03333333333333,
54.06666666666667,
54.1,
54.13333333333333,
54.166666666666664,
54.2,
54.233333333333334,
54.266666666666666,
54.3,
54.333333333333336,
54.36666666666667,
54.4,
54.43333333333333,
54.46666666666667,
54.5,
54.53333333333333,
54.56666666666667,
54.6,
54.63333333333333,
54.666666666666664,
54.7,
54.733333333333334,
54.766666666666666,
54.8,
54.833333333333336,
54.86666666666667,
54.9,
54.93333333333333,
54.96666666666667,
55.0,
55.03333333333333,
55.06666666666667,
55.1,
55.13333333333333,
55.166666666666664,
55.2,
55.233333333333334,
55.266666666666666,
55.3,
55.333333333333336,
55.36666666666667,
55.4,
55.43333333333333,
55.46666666666667,
55.5,
55.53333333333333,
55.56666666666667,
55.6,
55.63333333333333,
55.666666666666664,
55.7,
55.733333333333334,
55.766666666666666,
55.8,
55.833333333333336,
55.86666666666667,
55.9,
55.93333333333333,
55.96666666666667,
56.0,
56.03333333333333,
56.06666666666667,
56.1,
56.13333333333333,
56.166666666666664,
56.2,
56.233333333333334,
56.266666666666666,
56.3,
56.333333333333336,
56.36666666666667,
56.4,
56.43333333333333,
56.46666666666667,
56.5,
56.53333333333333,
56.56666666666667,
56.6,
56.63333333333333,
56.666666666666664,
56.7,
56.733333333333334,
56.766666666666666,
56.8,
56.833333333333336,
