time,speed
5.733333333333333,11.218595
5.766666666666667,10.787567
5.8,8.961281
5.833333333333333,7.560375
5.866666666666666,6.6745706
5.9,6.377882
5.933333333333334,7.0475774
5.966666666666667,
6.0,
6.033333333333333,
6.066666666666666,
6.1,
6.133333333333334,
6.166666666666667,
6.2,
6.233333333333333,
6.266666666666667,
6.3,
6.333333333333333,
6.366666666666666,
6.4,
6.433333333333334,
6.466666666666667,
6.5,
6.533333333333333,
6.566666666666666,
6.6,
6.633333333333334,
6.666666666666667,
6.7,
6.733333333333333,
6.766666666666667,
6.8,
6.833333333333333,
6.866666666666666,
6.9,
6.933333333333334,
6.966666666666667,
7.0,
7.033333333333333,
7.066666666666666,
7.1,
7.133333333333334,
7.166666666666667,
7.2,
7.233333333333333,
7.266666666666667,-6.6906433
7.3,-7.3089437
7.333333333333333,-7.253807
7.366666666666666,-6.559189
7.4,-5.365028
7.433333333333334,-3.9937696
7.466666666666667,-5.681181
7.5,-8.015616
7.533333333333333,-11.339168
7.566666666666666,-9.077767
7.6,-7.9952397
7.633333333333334,-7.5262985
7.666666666666667,-7.4568443
7.7,-7.9041452
7.733333333333333,
7.766666666666667,
7.8,
7.833333333333333,
7.866666666666666,
7.9,
7.933333333333334,
8.0,
8.033333333333333,
8.066666666666666,
8.1,
8.133333333333333,
8.166666666666666,
8.2,
8.233333333333333,
8.266666666666667,
8.3,
8.333333333333334,
8.366666666666667,
8.4,
8.433333333333334,
8.466666666666667,
8.5,
8.533333333333333,
8.566666666666666,
8.6,
8.633333333333333,
8.666666666666666,
8.7,
8.733333333333333,
8.766666666666667,
8.8,-3.1725154
8.833333333333334,-3.582113
8.866666666666667,-3.9652593
8.9,-5.254905
8.933333333333334,-6.229536
8.966666666666667,-7.0333476
9.0,-7.1948113
9.033333333333333,-8.816653
9.066666666666666,-10.323818
9.1,-11.862351
9.133333333333333,-12.238699
9.166666666666666,-11.458002
9.2,-11.230004
9.233333333333333,-8.995986
9.266666666666667,-7.4096384
9.3,-6.885452
9.333333333333334,-7.653995
9.366666666666667,-9.271345
9.4,-11.064035
9.433333333333334,-12.263739
9.466666666666667,-14.456336
9.5,-17.41757
9.533333333333333,-19.315235
9.566666666666666,-23.231167
9.6,-26.302824
9.633333333333333,-28.866606
9.666666666666666,-28.504
9.7,-26.912287
9.733333333333333,-25.283697
9.766666666666667,-24.181347
9.8,-22.79211
9.833333333333334,-20.927797
9.866666666666667,-19.711464
9.9,-17.398954
9.933333333333334,-15.40644
9.966666666666667,-12.953888
10.0,-11.550728
10.033333333333333,-9.558941
10.066666666666666,-7.7687125
10.1,-5.562656
10.133333333333333,-4.3613772
10.166666666666666,-4.030689
10.2,-2.7278602
10.233333333333333,-1.6652935
10.266666666666667,-1.0589182
10.3,0.9521877
10.333333333333334,2.9109051
10.366666666666667,5.768158
10.4,8.558564
10.433333333333334,10.342741
10.466666666666667,11.100727
10.5,12.284023
10.533333333333333,13.557744
10.566666666666666,14.385652
10.6,15.702545
10.633333333333333,16.166294
10.666666666666666,15.347632
10.7,13.814801
10.733333333333333,12.437092
10.766666666666667,11.094965
10.8,10.964214
10.833333333333334,10.647667
10.866666666666667,9.419102
10.9,8.407502
10.933333333333334,7.160581
10.966666666666667,6.86239
11.0,6.6714435
11.033333333333333,6.6659784
11.066666666666666,6.621871
11.1,7.0496645
11.133333333333333,7.084052
11.166666666666666,7.6757946
11.2,8.074461
11.233333333333333,8.943395
11.266666666666667,8.970273
11.3,8.436464
11.333333333333334,7.4332886
11.366666666666667,5.8866506
11.4,4.314542
11.433333333333334,3.2810142
11.466666666666667,2.9858885
11.5,2.9042687
11.533333333333333,3.1561394
11.566666666666666,3.1285536
11.6,3.7114055
11.633333333333333,4.4528656
11.666666666666666,4.7687893
11.7,5.623605
11.733333333333333,6.9826603
11.766666666666667,8.195833
11.8,9.0236435
11.833333333333334,9.027772
11.866666666666667,8.832873
11.9,8.611611
11.933333333333334,7.9501557
11.966666666666667,7.269621
12.0,7.061463
12.033333333333333,6.9858737
12.066666666666666,6.749201
12.1,6.1976023
12.133333333333333,
12.166666666666666,
12.2,
12.233333333333333,
12.266666666666667,
12.3,
12.333333333333334,
12.366666666666667,
12.4,
12.433333333333334,
12.466666666666667,
12.5,
12.533333333333333,
12.566666666666666,
12.6,-2.7771099
12.633333333333333,-4.544544
12.666666666666666,
12.7,
12.733333333333333,
12.766666666666667,
12.8,
12.833333333333334,
12.866666666666667,
12.9,
12.933333333333334,
12.966666666666667,
13.0,
13.033333333333333,
13.066666666666666,
13.1,-8.895077
13.133333333333333,-7.9150386
13.166666666666666,-7.018682
13.2,-5.978712
13.233333333333333,-4.927614
13.266666666666667,-3.7902
13.3,-2.930248
13.333333333333334,-1.0183668
13.366666666666667,1.7287315
13.4,2.2934163
13.433333333333334,1.355491
13.466666666666667,2.2130487
13.5,2.6127205
13.533333333333333,2.786422
13.566666666666666,2.986255
13.6,3.0826354
13.633333333333333,2.7600179
13.666666666666666,1.5636718
13.7,
13.733333333333333,
13.766666666666667,
13.8,
13.833333333333334,
13.866666666666667,
13.9,
13.933333333333334,
13.966666666666667,
14.0,
14.033333333333333,
14.066666666666666,
14.1,
14.133333333333333,
14.166666666666666,
14.2,
14.233333333333333,
14.266666666666667,
14.3,
14.333333333333334,
14.366666666666667,
14.4,
14.433333333333334,
14.466666666666667,
14.5,
14.533333333333333,
14.566666666666666,
14.6,
14.633333333333333,
14.666666666666666,
14.7,
14.733333333333333,
14.766666666666667,
14.8,
14.833333333333334,
14.866666666666667,
14.9,
14.933333333333334,
14.966666666666667,
15.0,
15.033333333333333,
15.066666666666666,
15.1,
15.133333333333333,
15.166666666666666,
15.2,
15.233333333333333,
15.266666666666667,4.062558
15.3,4.0316596
15.333333333333334,4.1737866
15.366666666666667,4.606054
15.4,5.530549
15.433333333333334,7.2133093
15.466666666666667,8.202152
15.5,9.3160715
15.533333333333333,10.528523
15.566666666666666,12.143757
15.6,14.108021
15.633333333333333,16.272858
15.666666666666666,18.207241
15.7,19.680138
15.733333333333333,20.442108
15.766666666666667,20.224703
15.8,19.841963
15.833333333333334,19.40053
15.866666666666667,18.911852
15.9,18.381289
15.933333333333334,17.77885
15.966666666666667,17.220863
16.0,16.949827
16.033333333333335,16.758026
16.066666666666666,16.350546
16.1,16.01318
16.133333333333333,15.91314
16.166666666666668,14.721289
16.2,13.879941
16.233333333333334,13.090686
16.266666666666666,12.106995
16.3,10.779018
16.333333333333332,
16.366666666666667,
16.4,
16.433333333333334,
16.466666666666665,
16.5,
16.533333333333335,
16.566666666666666,
16.6,
16.633333333333333,
16.666666666666668,
16.7,
16.733333333333334,
16.766666666666666,
16.8,
16.833333333333332,
16.866666666666667,
16.9,
16.933333333333334,
16.966666666666665,
17.0,
17.033333333333335,
17.066666666666666,
17.1,
17.133333333333333,
17.166666666666668,
17.2,
17.233333333333334,
17.266666666666666,
17.3,
17.333333333333332,
17.366666666666667,
17.4,
17.433333333333334,
17.466666666666665,
17.5,
17.533333333333335,
17.566666666666666,
17.6,
17.633333333333333,
17.666666666666668,0.90833473
17.7,
17.733333333333334,
17.766666666666666,
17.8,
17.833333333333332,
17.866666666666667,
17.9,
17.933333333333334,
17.966666666666665,
18.0,
18.033333333333335,
18.066666666666666,
18.1,
18.133333333333333,
18.166666666666668,
18.2,
18.233333333333334,
18.266666666666666,
18.3,
18.333333333333332,
18.366666666666667,
18.4,
18.433333333333334,
18.466666666666665,
18.5,
18.533333333333335,
18.566666666666666,
18.6,
18.633333333333333,
18.666666666666668,
18.7,
18.733333333333334,
18.766666666666666,
18.8,
18.833333333333332,
18.866666666666667,
18.9,
18.933333333333334,
18.966666666666665,
19.0,
19.033333333333335,
19.066666666666666,
19.1,
19.133333333333333,
19.166666666666668,
19.2,
19.233333333333334,
19.266666666666666,
19.3,
19.333333333333332,
19.366666666666667,
19.4,
19.433333333333334,
19.466666666666665,
19.5,
19.533333333333335,
19.566666666666666,
19.6,
19.633333333333333,
19.666666666666668,
19.7,
19.733333333333334,
19.766666666666666,
19.8,
19.833333333333332,
19.866666666666667,
19.9,
19.933333333333334,
19.966666666666665,
20.0,-12.225
20.033333333333335,-15.478207
20.066666666666666,-18.424496
20.1,-20.746561
20.133333333333333,-22.16249
20.166666666666668,-22.094198
20.2,-20.458992
20.233333333333334,-18.63676
20.266666666666666,-16.969828
20.3,-15.062131
20.333333333333332,
20.366666666666667,
20.4,
20.433333333333334,
20.466666666666665,
20.5,
20.533333333333335,
20.566666666666666,
20.6,
20.633333333333333,
20.666666666666668,
20.7,
20.733333333333334,
20.766666666666666,
20.8,
20.833333333333332,
20.866666666666667,
20.9,
20.933333333333334,
20.966666666666665,
21.0,
21.033333333333335,
21.066666666666666,
21.1,
21.133333333333333,
21.166666666666668,
21.2,
21.233333333333334,
21.266666666666666,
21.3,
21.333333333333332,7.229288
21.366666666666667,
21.4,
21.433333333333334,
21.466666666666665,
21.5,
21.533333333333335,
21.566666666666666,
21.6,
21.633333333333333,
21.666666666666668,
21.7,
21.733333333333334,
21.766666666666666,
21.8,
21.833333333333332,
21.866666666666667,
21.9,
21.933333333333334,
21.966666666666665,10.407557
22.0,8.664784
22.033333333333335,8.11062
22.066666666666666,8.576417
22.1,8.905596
22.133333333333333,8.647452
22.166666666666668,7.641614
22.2,7.6748385
22.233333333333334,7.8028145
22.266666666666666,8.534201
22.3,9.439858
22.333333333333332,10.524277
22.366666666666667,9.945661
22.4,8.002681
22.433333333333334,6.163077
22.466666666666665,5.6150284
22.5,6.6886997
22.533333333333335,6.8529854
22.566666666666666,6.3908887
22.6,6.4667873
22.633333333333333,6.9837856
22.666666666666668,7.3303766
22.7,8.045128
22.733333333333334,9.492956
22.766666666666666,10.58518
22.8,10.501765
22.833333333333332,9.821118
22.866666666666667,9.128455
22.9,9.646694
22.933333333333334,9.621777
22.966666666666665,9.520639
23.0,9.267758
23.033333333333335,8.662849
23.066666666666666,7.9379315
23.1,8.293004
23.133333333333333,9.178698
23.166666666666668,10.548947
23.2,11.379046
23.233333333333334,11.121151
23.266666666666666,10.823856
23.3,10.707831
23.333333333333332,10.689995
23.366666666666667,10.567229
23.4,9.995346
23.433333333333334,8.729161
23.466666666666665,7.0893717
23.5,6.3407483
23.533333333333335,6.340302
23.566666666666666,7.189391
23.6,8.321351
23.633333333333333,9.043627
23.666666666666668,9.892208
23.7,10.423907
23.733333333333334,10.191188
23.766666666666666,10.546362
23.8,11.268281
23.833333333333332,10.875893
23.866666666666667,10.42472
23.9,9.467748
23.933333333333334,8.467437
23.966666666666665,
24.0,
24.033333333333335,
24.066666666666666,
24.1,
24.133333333333333,
24.166666666666668,
24.2,
24.233333333333334,
24.266666666666666,
24.3,6.455426
24.333333333333332,5.5831594
24.366666666666667,4.6444716
24.4,5.331451
24.433333333333334,5.0629153
24.466666666666665,2.82996
24.5,-1.35518
24.533333333333335,-2.3194904
24.566666666666666,-4.1842923
24.6,5.262207
24.633333333333333,7.1790133
24.666666666666668,5.9388433
24.7,2.7460217
24.733333333333334,-2.8251963
24.766666666666666,-4.6660204
24.8,-5.7644186
24.833333333333332,-7.121931
24.866666666666667,-8.624775
24.9,-9.684907
24.933333333333334,-10.334217
24.966666666666665,-11.289036
25.0,-9.9965
25.033333333333335,-7.06928
25.066666666666666,
25.1,
25.133333333333333,
25.166666666666668,
25.2,
25.233333333333334,
25.266666666666666,
25.3,
25.333333333333332,
25.366666666666667,
25.4,
25.433333333333334,
25.466666666666665,8.080997
25.5,8.585544
25.533333333333335,8.9280615
25.566666666666666,9.428265
25.6,9.833142
25.633333333333333,10.537014
25.666666666666668,10.657227
25.7,10.333269
25.733333333333334,9.82721
25.766666666666666,9.434225
25.8,9.112229
25.833333333333332,9.046235
25.866666666666667,9.138545
25.9,9.078081
25.933333333333334,9.11429
25.966666666666665,8.851836
26.0,
26.033333333333335,
26.066666666666666,
26.1,
26.133333333333333,
26.166666666666668,
26.2,
26.233333333333334,
26.266666666666666,
26.3,
26.333333333333332,
26.366666666666667,3.806516
26.4,1.6164776
26.433333333333334,-1.492914
26.466666666666665,-4.7396836
26.5,-7.670595
26.533333333333335,-9.815556
26.566666666666666,-11.030594
26.6,-12.141499
26.633333333333333,-12.752459
26.666666666666668,-13.118618
26.7,-12.664772
26.733333333333334,-11.234546
26.766666666666666,-9.054581
26.8,-6.853484
26.833333333333332,-6.115203
26.866666666666667,-6.647793
26.9,-6.0536327
26.933333333333334,-5.9001293
26.966666666666665,-6.0847163
27.0,-6.7772303
27.033333333333335,-7.056207
27.066666666666666,-7.6927953
27.1,-8.118094
27.133333333333333,-7.2099314
27.166666666666668,-4.916449
27.2,-2.6382844
27.233333333333334,-1.1688895
27.266666666666666,0.68490547
27.3,3.0062988
27.333333333333332,4.775316
27.366666666666667,6.9272194
27.4,9.758856
27.433333333333334,12.756749
27.466666666666665,14.402968
27.5,15.404093
27.533333333333335,16.480747
27.566666666666666,15.506472
27.6,14.597338
27.633333333333333,12.9191885
27.666666666666668,12.357148
27.7,10.782407
27.733333333333334,
27.766666666666666,
27.8,
27.833333333333332,
27.866666666666667,
27.9,
27.933333333333334,
27.966666666666665,
28.0,
28.033333333333335,
28.066666666666666,
28.1,
28.133333333333333,
28.166666666666668,
28.2,
28.233333333333334,
28.266666666666666,
28.3,
28.333333333333332,
28.366666666666667,
28.4,
28.433333333333334,
28.466666666666665,
28.5,
28.533333333333335,
28.566666666666666,
28.6,
28.633333333333333,
28.666666666666668,
28.7,
28.733333333333334,
28.766666666666666,
28.8,
28.833333333333332,-1.9130547
28.866666666666667,-2.2272513
28.9,-2.6022663
28.933333333333334,
28.966666666666665,
29.0,
29.033333333333335,
29.066666666666666,
29.1,
29.133333333333333,
29.166666666666668,
29.2,
29.233333333333334,
29.266666666666666,
29.3,
29.333333333333332,
29.366666666666667,
29.4,
29.433333333333334,
29.466666666666665,
29.5,
29.533333333333335,
29.566666666666666,
29.6,
29.633333333333333,
29.666666666666668,
29.7,
29.733333333333334,
29.766666666666666,
29.8,
29.833333333333332,
29.866666666666667,
29.9,
29.933333333333334,
29.966666666666665,
30.0,
30.033333333333335,
30.066666666666666,
30.1,
30.133333333333333,
30.166666666666668,
30.2,
30.233333333333334,
30.266666666666666,
30.3,
30.333333333333332,
30.366666666666667,
30.4,
30.433333333333334,
30.466666666666665,
30.5,
30.533333333333335,
30.566666666666666,
30.6,
30.633333333333333,
30.666666666666668,
30.7,
30.733333333333334,
30.766666666666666,
30.8,
30.833333333333332,
30.866666666666667,
30.9,
30.933333333333334,
30.966666666666665,
31.0,
31.033333333333335,
31.066666666666666,
31.1,
31.133333333333333,12.889978
31.166666666666668,18.641708
31.2,23.140705
31.233333333333334,26.501818
31.266666666666666,29.182554
31.3,31.380096
31.333333333333332,31.706455
31.366666666666667,32.055428
31.4,31.101297
31.433333333333334,28.443758
31.466666666666665,23.917572
31.5,20.200924
31.533333333333335,18.297007
31.566666666666666,16.897104
31.6,15.698403
31.633333333333333,14.650592
31.666666666666668,14.120932
31.7,13.252985
31.733333333333334,13.098102
31.766666666666666,12.281587
31.8,11.133313
31.833333333333332,8.630613
31.866666666666667,4.959588
31.9,1.8501575
31.933333333333334,-2.6789243
31.966666666666665,-6.1512566
32.0,-9.082898
32.03333333333333,-11.009943
32.06666666666667,-13.06774
32.1,-14.973818
32.13333333333333,-17.381435
32.166666666666664,-19.347775
32.2,-21.06766
32.233333333333334,-20.908915
32.266666666666666,-21.191355
32.3,-20.20621
32.333333333333336,-19.618683
32.36666666666667,-21.13394
32.4,-24.496193
32.43333333333333,-26.810299
32.46666666666667,-27.347279
32.5,-26.187069
32.53333333333333,-23.408825
32.56666666666667,-21.755325
32.6,-19.884174
32.63333333333333,-19.078678
32.666666666666664,-18.126484
32.7,-14.225619
32.733333333333334,-7.782277
32.766666666666666,-1.4803157
32.8,4.774148
32.833333333333336,10.1275835
32.86666666666667,16.207417
32.9,23.018045
32.93333333333333,29.117289
32.96666666666667,32.894768
33.0,34.000717
33.03333333333333,32.88841
33.06666666666667,30.554247
33.1,27.067932
33.13333333333333,23.581484
33.166666666666664,19.271448
33.2,13.273957
33.233333333333334,
33.266666666666666,
33.3,
33.333333333333336,
33.36666666666667,
33.4,
33.43333333333333,
33.46666666666667,
33.5,
33.53333333333333,
33.56666666666667,
33.6,
33.63333333333333,
33.666666666666664,
33.7,
33.733333333333334,
33.766666666666666,
33.8,
33.833333333333336,
33.86666666666667,
33.9,
33.93333333333333,
33.96666666666667,
34.0,
34.03333333333333,
34.06666666666667,
34.1,
34.13333333333333,
34.166666666666664,
34.2,
34.233333333333334,
34.266666666666666,
34.3,
34.333333333333336,
34.36666666666667,
34.4,
34.43333333333333,
34.46666666666667,
34.5,
34.53333333333333,
34.56666666666667,
34.6,
34.63333333333333,
34.666666666666664,
34.7,
34.733333333333334,
34.766666666666666,
34.8,
34.833333333333336,
34.86666666666667,
34.9,
34.93333333333333,
34.96666666666667,
35.0,
35.03333333333333,
35.06666666666667,
35.1,
35.13333333333333,
35.166666666666664,
35.2,
35.233333333333334,
35.266666666666666,
35.3,
35.333333333333336,
35.36666666666667,
35.4,
35.43333333333333,
35.46666666666667,
35.5,
35.53333333333333,
35.56666666666667,
35.6,
35.63333333333333,
35.666666666666664,
35.7,
35.733333333333334,
35.766666666666666,
35.8,
35.833333333333336,
35.86666666666667,
35.9,
35.93333333333333,
35.96666666666667,
36.0,
36.03333333333333,
36.06666666666667,
36.1,
36.13333333333333,
36.166666666666664,
36.2,
36.233333333333334,4.320914
36.266666666666666,3.489467
36.3,
36.333333333333336,
36.36666666666667,
36.4,
36.43333333333333,
36.46666666666667,
36.5,
36.53333333333333,
36.56666666666667,
36.6,
36.63333333333333,
36.666666666666664,
36.7,
36.733333333333334,
36.766666666666666,
36.8,
36.833333333333336,
36.86666666666667,
36.9,
36.93333333333333,
36.96666666666667,
37.0,
37.03333333333333,
37.06666666666667,
37.1,
37.13333333333333,
37.166666666666664,
37.2,
37.233333333333334,
37.266666666666666,
37.3,
37.333333333333336,
37.36666666666667,
37.4,
37.43333333333333,
37.46666666666667,
37.5,
37.53333333333333,
37.56666666666667,
37.6,
37.63333333333333,
37.666666666666664,
37.7,
37.733333333333334,
37.766666666666666,
37.8,
37.833333333333336,
37.86666666666667,
37.9,
37.93333333333333,
37.96666666666667,
38.0,
38.03333333333333,9.800218
38.06666666666667,10.383135
38.1,12.187845
38.13333333333333,13.382274
38.166666666666664,13.8484335
38.2,16.016304
38.233333333333334,15.070259
38.266666666666666,11.480165
38.3,9.354917
38.333333333333336,9.8723955
38.36666666666667,10.427287
38.4,10.866836
38.43333333333333,10.299785
38.46666666666667,10.009253
38.5,9.704524
38.53333333333333,6.9912963
38.56666666666667,4.422084
38.6,4.1783285
38.63333333333333,4.4680605
38.666666666666664,4.8296733
38.7,5.3764114
38.733333333333334,5.125618
38.766666666666666,4.3563066
38.8,4.1007185
38.833333333333336,3.9650495
38.86666666666667,3.887174
38.9,3.407315
38.93333333333333,1.7211363
38.96666666666667,-0.599157
39.0,-2.1291606
39.03333333333333,-3.1020594
39.06666666666667,-2.6620004
39.1,-2.0869732
39.13333333333333,-1.9428588
39.166666666666664,-2.23795
39.2,-2.8238654
39.233333333333334,-3.6281374
39.266666666666666,-4.7187705
39.3,-6.3238583
39.333333333333336,-9.021056
39.36666666666667,-11.097823
39.4,-15.348496
39.43333333333333,-18.995909
39.46666666666667,-22.192766
39.5,-24.618828
39.53333333333333,-25.59068
39.56666666666667,-25.329369
39.6,-23.367493
39.63333333333333,-20.941666
39.666666666666664,-17.790394
39.7,-16.048862
39.733333333333334,-13.042288
39.766666666666666,
39.8,
39.833333333333336,
39.86666666666667,
39.9,
39.93333333333333,
39.96666666666667,
40.0,
40.03333333333333,
40.06666666666667,
40.1,
40.13333333333333,
40.166666666666664,
40.2,
40.233333333333334,
40.266666666666666,
40.3,
40.333333333333336,
40.36666666666667,
40.4,
40.43333333333333,
40.46666666666667,
40.5,
40.53333333333333,
40.56666666666667,
40.6,
40.63333333333333,
40.666666666666664,
40.7,
40.733333333333334,
40.766666666666666,
40.8,
40.833333333333336,
40.86666666666667,
40.9,
40.93333333333333,
40.96666666666667,
41.0,
41.03333333333333,
41.06666666666667,
41.1,
41.13333333333333,
41.166666666666664,
41.2,
41.233333333333334,
41.266666666666666,
41.3,
41.333333333333336,
41.36666666666667,
41.4,
41.43333333333333,
41.46666666666667,
41.5,
41.53333333333333,
41.56666666666667,
41.6,
41.63333333333333,
41.666666666666664,
41.7,
41.733333333333334,
41.766666666666666,
41.8,
41.833333333333336,
41.86666666666667,
41.9,
41.93333333333333,
41.96666666666667,
42.0,
42.03333333333333,
42.06666666666667,
42.1,
42.13333333333333,
42.166666666666664,
42.2,
42.233333333333334,
42.266666666666666,
42.3,
42.333333333333336,
42.36666666666667,
42.4,
42.43333333333333,
42.46666666666667,
42.5,
42.53333333333333,
42.56666666666667,
42.6,
42.63333333333333,
42.666666666666664,
42.7,
42.733333333333334,
42.766666666666666,
42.8,
42.833333333333336,
42.86666666666667,
42.9,
42.93333333333333,
42.96666666666667,
43.0,
43.03333333333333,
43.06666666666667,
43.1,
43.13333333333333,
43.166666666666664,
43.2,
43.233333333333334,
43.266666666666666,
43.3,
43.333333333333336,
43.36666666666667,
43.4,
43.43333333333333,10.178891
43.46666666666667,11.285109
43.5,12.7916975
43.53333333333333,14.58625
43.56666666666667,15.7532625
43.6,17.049444
43.63333333333333,15.830468
43.666666666666664,15.019094
43.7,13.778605
43.733333333333334,12.5819645
43.766666666666666,11.387144
43.8,10.078082
43.833333333333336,8.1933565
43.86666666666667,6.357819
43.9,5.0377545
43.93333333333333,3.6389167
43.96666666666667,2.76214
44.0,1.7392657
44.03333333333333,0.9215971
44.06666666666667,-1.0894128
44.1,-2.1472027
44.13333333333333,-3.172559
44.166666666666664,-4.5833116
44.2,-6.5234375
44.233333333333334,-8.7123375
44.266666666666666,-11.922558
44.3,-15.116718
44.333333333333336,-17.867514
44.36666666666667,-20.632635
44.4,-23.21212
44.43333333333333,-25.13756
44.46666666666667,-26.532595
44.5,-27.022243
44.53333333333333,-27.556519
44.56666666666667,-27.335398
44.6,-25.705635
44.63333333333333,-24.133766
44.666666666666664,-23.04399
44.7,-21.78705
44.733333333333334,-20.396908
44.766666666666666,-19.171045
44.8,-18.624073
44.833333333333336,-18.26508
44.86666666666667,-17.326616
44.9,-15.835853
44.93333333333333,-14.748698
44.96666666666667,-13.469949
45.0,-11.922715
45.03333333333333,-10.356978
45.06666666666667,
45.1,
45.13333333333333,
45.166666666666664,
45.2,
45.233333333333334,
45.266666666666666,
45.3,
45.333333333333336,
45.36666666666667,
45.4,
45.43333333333333,
45.46666666666667,
45.5,3.3717363
45.53333333333333,4.6144094
45.56666666666667,5.8872066
45.6,7.5862584
45.63333333333333,9.662835
45.666666666666664,11.79487
45.7,12.085207
45.733333333333334,11.855386
45.766666666666666,11.662485
45.8,11.672001
45.833333333333336,11.911516
45.86666666666667,12.455895
45.9,12.56299
45.93333333333333,12.229838
45.96666666666667,11.34393
46.0,10.142257
46.03333333333333,9.545101
46.06666666666667,9.540803
46.1,9.566838
46.13333333333333,9.687628
46.166666666666664,8.730563
46.2,7.7544327
46.233333333333334,7.382832
46.266666666666666,7.0330105
46.3,7.0923266
46.333333333333336,7.046605
46.36666666666667,6.9801545
46.4,7.0173893
46.43333333333333,7.5077977
46.46666666666667,7.8924375
46.5,9.537101
46.53333333333333,10.475505
46.56666666666667,10.969308
46.6,11.553468
46.63333333333333,12.141124
46.666666666666664,12.884823
46.7,13.231067
46.733333333333334,13.357477
46.766666666666666,12.912457
46.8,11.933827
46.833333333333336,10.345347
46.86666666666667,9.079402
46.9,8.115094
46.93333333333333,7.020655
46.96666666666667,5.7811637
47.0,4.5139265
47.03333333333333,3.3640435
47.06666666666667,2.0731926
47.1,0.7608117
47.13333333333333,-0.28724948
47.166666666666664,-0.5803847
47.2,-0.6247649
47.233333333333334,-0.85784316
47.266666666666666,-0.8353843
47.3,0.71582085
47.333333333333336,0.8726623
47.36666666666667,1.2127308
47.4,1.3750907
47.43333333333333,1.9439905
47.46666666666667,2.8264837
47.5,3.3487582
47.53333333333333,3.5259879
47.56666666666667,3.7080564
47.6,3.9383914
47.63333333333333,4.221431
47.666666666666664,4.4359016
47.7,5.022526
47.733333333333334,5.552359
47.766666666666666,5.724632
47.8,5.810245
47.833333333333336,5.9384007
47.86666666666667,6.220398
47.9,
47.93333333333333,
47.96666666666667,
48.0,
48.03333333333333,
48.06666666666667,
48.1,
48.13333333333333,
48.166666666666664,
48.2,
48.233333333333334,
48.266666666666666,
48.3,
48.333333333333336,
48.36666666666667,
48.4,
48.43333333333333,
