time,speed
121.76666666666667,-16.054537
121.8,-15.130923
121.83333333333333,-13.785845
121.86666666666666,-12.457474
121.9,-11.599856
121.93333333333334,-11.207703
121.96666666666667,-10.2583685
122.0,-8.996641
122.03333333333333,-7.637971
122.06666666666666,-6.9456296
122.1,-6.976455
122.13333333333334,-5.7907763
122.16666666666667,-4.949766
122.2,-4.3913236
122.23333333333333,-3.6491401
122.26666666666667,-2.8084197
122.3,
122.33333333333333,
122.36666666666666,
122.4,
122.43333333333334,
122.46666666666667,
122.5,
122.53333333333333,
122.56666666666666,
122.6,
122.63333333333334,
122.66666666666667,
122.7,
122.73333333333333,
122.76666666666667,
122.8,
122.83333333333333,
122.86666666666666,
122.9,
122.93333333333334,
122.96666666666667,
123.0,
123.03333333333333,
123.06666666666666,
123.1,
123.13333333333334,
123.16666666666667,
123.2,
123.23333333333333,
123.3,
123.33333333333333,
123.36666666666666,
123.4,
123.43333333333334,
123.46666666666667,
123.5,
123.53333333333333,
123.56666666666666,
123.6,
123.63333333333334,
123.66666666666667,
123.7,
123.73333333333333,
123.76666666666667,
123.8,
123.83333333333333,
123.86666666666666,
123.9,
123.93333333333334,
123.96666666666667,
124.0,
124.03333333333333,
124.06666666666666,
124.1,
124.13333333333334,
124.16666666666667,
124.2,
124.23333333333333,
124.26666666666667,
124.3,
124.33333333333333,
124.36666666666666,
124.4,
124.43333333333334,14.2458
124.46666666666667,17.719366
124.5,21.579025
124.53333333333333,23.214859
124.56666666666666,26.829329
124.6,30.94198
124.63333333333334,31.15483
124.66666666666667,31.767853
124.7,31.391972
124.73333333333333,31.980253
124.76666666666667,28.989748
124.8,27.819075
124.83333333333333,25.839708
124.86666666666666,25.502066
124.9,23.029142
124.93333333333334,19.960978
124.96666666666667,17.595547
125.0,16.162157
125.03333333333333,16.071457
125.06666666666666,14.478219
125.1,14.8050785
125.13333333333334,15.131104
125.16666666666667,16.016539
125.2,17.683971
125.23333333333333,16.645891
125.26666666666667,15.548131
125.3,14.118172
125.33333333333333,12.777195
125.36666666666666,
125.4,
125.43333333333334,
125.46666666666667,
125.5,
126.03333333333333,
126.06666666666666,
126.1,
126.13333333333334,
126.16666666666667,
126.2,15.158557
126.23333333333333,17.423643
126.26666666666667,18.91097
126.3,19.301771
126.33333333333333,18.95435
126.36666666666666,17.409798
126.4,14.568687
126.43333333333334,13.833416
126.46666666666667,14.181535
126.5,14.952161
126.53333333333333,14.720665
126.56666666666666,14.529831
126.6,14.439439
126.63333333333334,14.642527
126.66666666666667,14.245897
126.7,13.804795
126.73333333333333,13.856012
126.76666666666667,13.271944
126.8,12.363583
126.83333333333333,12.208865
126.86666666666666,12.482094
126.9,12.067127
126.93333333333334,12.08994
126.96666666666667,11.990739
127.0,11.862291
127.03333333333333,11.799475
127.06666666666666,11.933554
127.1,11.257421
127.13333333333334,9.802594
127.16666666666667,7.386617
127.2,4.8352637
127.23333333333333,2.5314965
127.26666666666667,1.6580584
127.3,-2.6123438
127.33333333333333,-3.8271506
127.36666666666666,-4.576665
127.4,-5.5583653
127.43333333333334,-5.6571784
127.46666666666667,-4.948147
127.5,-3.8618245
127.53333333333333,-3.0260913
127.56666666666666,-2.4910195
127.6,-2.8349028
127.63333333333334,-2.7562048
127.66666666666667,-3.7335873
127.7,-5.175453
127.73333333333333,-7.0963316
127.76666666666667,-8.820513
127.8,-10.3623495
127.83333333333333,-11.644582
127.86666666666666,-12.40127
127.9,-12.476964
127.93333333333334,-12.640732
127.96666666666667,-13.521927
128.0,-13.777088
128.03333333333333,-13.958912
128.06666666666666,-14.005251
128.1,-14.869925
128.13333333333333,-16.496084
128.16666666666666,-17.449238
128.2,-18.07116
128.23333333333332,-18.904629
128.26666666666668,-19.823988
128.3,-19.950554
128.33333333333334,-19.900764
128.36666666666667,-20.330608
128.4,-20.86843
128.43333333333334,-21.50484
128.46666666666667,-22.260763
128.5,-23.575941
128.53333333333333,-24.63887
128.56666666666666,-24.444227
128.6,-24.011766
128.63333333333333,-24.078417
128.66666666666666,-25.019432
128.7,-26.364199
128.73333333333332,-27.868313
128.76666666666668,-28.45937
128.8,-28.282585
128.83333333333334,-27.988306
128.86666666666667,
128.9,
128.93333333333334,
128.96666666666667,
129.0,
129.26666666666668,
129.3,
129.33333333333334,
129.36666666666667,
129.4,
129.43333333333334,-22.10242
129.46666666666667,-18.743166
129.5,-15.591197
129.53333333333333,-12.930615
129.56666666666666,-10.787396
129.6,
129.63333333333333,
129.66666666666666,
129.7,
129.73333333333332,
129.76666666666668,
129.8,
129.83333333333334,
129.86666666666667,
129.9,
129.93333333333334,
129.96666666666667,
130.0,
130.03333333333333,
131.03333333333333,
131.06666666666666,
131.1,
131.13333333333333,
131.16666666666666,
131.2,
131.23333333333332,
131.26666666666668,
131.3,
131.33333333333334,
131.36666666666667,
131.4,
131.43333333333334,
131.46666666666667,
131.5,
131.53333333333333,
131.56666666666666,
131.6,
131.63333333333333,
131.66666666666666,
131.7,
131.73333333333332,
131.76666666666668,
131.8,
131.83333333333334,
131.86666666666667,
131.9,
131.93333333333334,
131.96666666666667,
132.0,
132.33333333333334,
132.36666666666667,
132.4,
132.43333333333334,
132.46666666666667,
132.5,
132.53333333333333,
132.56666666666666,
132.6,
132.63333333333333,
137.86666666666667,
137.9,
137.93333333333334,
137.96666666666667,
138.0,
138.03333333333333,-18.120348
138.06666666666666,-19.808737
138.1,
138.13333333333333,
138.16666666666666,
138.2,
138.23333333333332,
139.03333333333333,
139.06666666666666,
139.1,
139.13333333333333,
139.16666666666666,
139.2,-18.361038
139.23333333333332,-20.633114
139.26666666666668,-22.610762
139.3,-23.686687
139.33333333333334,-22.992191
139.36666666666667,-21.550816
139.4,-19.485725
139.43333333333334,-17.038301
139.46666666666667,-15.070236
139.5,-14.150935
139.53333333333333,-14.976508
139.56666666666666,-15.821566
139.6,-14.367089
139.63333333333333,-11.868721
139.66666666666666,-9.771434
139.7,-7.181334
139.73333333333332,-8.663413
139.76666666666668,-13.072293
139.8,-18.269361
139.83333333333334,-21.4307
139.86666666666667,-19.423706
139.9,-19.986902
139.93333333333334,-22.351261
139.96666666666667,-23.490242
140.0,-24.647108
140.03333333333333,-26.598396
140.06666666666666,-27.50221
140.1,-25.1041
140.13333333333333,-21.466583
140.16666666666666,-18.553123
140.2,-19.686853
140.23333333333332,-18.80483
140.26666666666668,-18.18475
140.3,-18.861488
140.33333333333334,-19.431623
140.36666666666667,-20.130447
140.4,-19.96366
140.43333333333334,-20.279001
140.46666666666667,-20.373383
140.5,-20.975552
140.53333333333333,-21.280056
140.56666666666666,-21.266344
140.6,-21.032791
140.63333333333333,-20.492825
140.66666666666666,-20.291069
140.7,-20.315748
140.73333333333332,-20.846256
140.76666666666668,-21.732729
140.8,-22.23409
140.83333333333334,-21.718687
140.86666666666667,-20.846703
140.9,-21.014526
140.93333333333334,-22.400967
140.96666666666667,-23.477962
141.0,-24.103626
141.03333333333333,-23.27155
141.06666666666666,-22.05107
141.1,-19.95491
141.13333333333333,-18.404455
141.16666666666666,-19.45957
141.2,-21.1843
141.23333333333332,-22.208544
141.26666666666668,-21.376677
141.3,-19.993755
141.33333333333334,-19.006939
141.36666666666667,-19.732147
141.4,-19.935085
141.43333333333334,-20.989584
141.46666666666667,-22.271059
141.5,-22.073132
141.53333333333333,-22.055016
141.56666666666666,-20.742985
141.6,-19.770782
141.63333333333333,-20.371264
141.66666666666666,-21.84706
141.7,-20.982063
141.73333333333332,-20.712587
141.76666666666668,-21.348589
141.8,-22.09326
141.83333333333334,-22.483625
141.86666666666667,-20.98464
141.9,-21.271002
141.93333333333334,-20.049442
141.96666666666667,-16.173264
142.0,-11.897792
142.03333333333333,-11.797563
142.06666666666666,-13.66419
142.1,-11.917512
142.13333333333333,-9.341578
142.16666666666666,-8.171569
142.2,-9.269416
142.23333333333332,-10.329348
142.26666666666668,-14.525325
142.3,-24.068283
142.33333333333334,-31.049051
142.36666666666667,-37.551105
142.4,-37.384895
142.43333333333334,-37.811523
142.46666666666667,-37.8999
142.5,-38.059242
142.53333333333333,-38.470734
142.56666666666666,-37.674328
142.6,-33.82026
142.63333333333333,-22.855076
142.66666666666666,-6.3562675
142.7,8.51171
142.73333333333332,9.03448
142.76666666666668,4.186266
142.8,-5.8173847
142.83333333333334,-16.971714
142.86666666666667,-26.333248
142.9,-29.480124
142.93333333333334,-25.511982
142.96666666666667,-31.89154
143.0,-47.966957
143.03333333333333,-59.430386
143.06666666666666,-57.98692
143.1,-52.92299
143.13333333333333,-45.115364
143.16666666666666,-33.213184
143.2,-22.394295
143.23333333333332,-17.912283
143.26666666666668,-21.500843
143.3,-18.853752
143.33333333333334,-13.63869
143.36666666666667,-9.57551
143.4,
143.43333333333334,
143.46666666666667,
143.5,
143.53333333333333,
143.56666666666666,
143.6,
143.63333333333333,
143.66666666666666,
143.7,
143.73333333333332,
143.76666666666668,
143.8,
143.83333333333334,
143.86666666666667,
143.9,
143.93333333333334,-11.526426
143.96666666666667,-16.875992
144.0,-21.273182
144.03333333333333,-25.616796
144.06666666666666,-24.961504
144.1,-24.306416
144.13333333333333,-23.497185
144.16666666666666,-22.276327
144.2,-20.838448
144.23333333333332,
144.26666666666668,
144.3,
144.33333333333334,
144.36666666666667,
144.4,
144.43333333333334,
144.46666666666667,
144.5,
144.53333333333333,
144.56666666666666,
144.6,
144.63333333333333,
144.66666666666666,
144.7,
144.73333333333332,
144.76666666666668,
144.8,
144.83333333333334,
144.86666666666667,
144.9,
144.93333333333334,
144.96666666666667,
145.0,
145.03333333333333,
145.06666666666666,
145.1,
145.13333333333333,
145.16666666666666,
145.2,
145.23333333333332,
145.26666666666668,
145.3,
145.33333333333334,
145.36666666666667,
145.4,
145.43333333333334,
145.46666666666667,
145.5,
145.53333333333333,
145.56666666666666,
145.6,
145.63333333333333,
145.66666666666666,
145.7,
145.73333333333332,
145.76666666666668,
145.8,
145.83333333333334,
145.86666666666667,
145.9,
145.93333333333334,
145.96666666666667,
146.0,
146.03333333333333,
146.06666666666666,
146.1,
146.13333333333333,
146.16666666666666,
146.2,
146.23333333333332,
146.26666666666668,
146.3,
146.33333333333334,
146.36666666666667,
146.4,
146.43333333333334,
146.46666666666667,
146.5,
146.53333333333333,
146.56666666666666,
146.6,
146.63333333333333,
146.66666666666666,
146.7,
146.73333333333332,
146.76666666666668,
146.8,
146.83333333333334,
146.86666666666667,
146.9,
146.93333333333334,
146.96666666666667,
147.0,
170.46666666666667,
170.5,
170.53333333333333,
170.56666666666666,
170.6,
170.63333333333333,
170.66666666666666,9.662602
170.7,10.667943
170.73333333333332,11.078102
170.76666666666668,10.147686
170.8,10.673824
170.83333333333334,11.920524
170.86666666666667,11.557393
170.9,10.830364
170.93333333333334,9.975544
170.96666666666667,8.975528
171.0,7.842978
171.03333333333333,5.755379
171.06666666666666,5.14728
171.1,6.0887156
171.13333333333333,5.718447
171.16666666666666,4.968904
171.2,4.327252
171.23333333333332,4.430229
171.26666666666668,4.5376844
171.3,4.3215456
171.33333333333334,4.425492
171.36666666666667,5.2383432
171.4,4.183126
171.43333333333334,2.611946
171.46666666666667,1.6662729
171.5,3.9823506
171.53333333333333,5.840834
171.56666666666666,6.737816
171.6,7.8396263
171.63333333333333,9.6390505
171.66666666666666,
171.7,
171.73333333333332,
171.76666666666668,
171.8,
171.83333333333334,
171.86666666666667,
171.9,
171.93333333333334,
171.96666666666667,
172.0,
172.03333333333333,
172.06666666666666,
172.1,
172.13333333333333,
172.16666666666666,27.61535
172.2,26.876196
172.23333333333332,25.178873
172.26666666666668,22.06771
172.3,18.531382
172.33333333333334,15.252208
172.36666666666667,13.827115
172.4,13.6930485
172.43333333333334,13.40354
172.46666666666667,11.784919
172.5,10.63508
172.53333333333333,11.578392
172.56666666666666,16.401497
172.6,26.522224
172.63333333333333,38.560093
172.66666666666666,48.803696
172.7,53.62777
172.73333333333332,54.26109
172.76666666666668,53.23792
172.8,51.951447
172.83333333333334,49.593987
172.86666666666667,46.15044
172.9,40.1167
172.93333333333334,30.600601
172.96666666666667,19.862267
173.0,10.758607
173.03333333333333,2.9160428
173.06666666666666,-0.7992749
173.1,-1.6638572
173.13333333333333,-0.48694888
173.16666666666666,1.9146069
173.2,3.9850352
173.23333333333332,6.1573668
173.26666666666668,8.125266
173.3,11.363318
173.33333333333334,14.256472
173.36666666666667,12.140937
173.4,11.92258
173.43333333333334,12.688279
173.46666666666667,13.743051
173.5,13.355424
173.53333333333333,13.306359
173.56666666666666,15.5888815
173.6,17.536297
173.63333333333333,15.629624
173.66666666666666,16.013683
173.7,20.81544
173.73333333333332,23.438072
173.76666666666668,24.578926
173.8,25.21834
173.83333333333334,26.768064
173.86666666666667,27.552164
173.9,25.82863
173.93333333333334,
173.96666666666667,
174.0,
174.03333333333333,
174.06666666666666,
174.1,
174.13333333333333,
174.16666666666666,
174.2,
174.23333333333332,
174.26666666666668,
174.3,
174.33333333333334,
174.36666666666667,
174.4,
174.43333333333334,
174.46666666666667,
174.5,
174.53333333333333,
174.56666666666666,
174.6,
174.63333333333333,
174.66666666666666,
174.7,
174.73333333333332,
174.76666666666668,
174.8,
174.83333333333334,
174.86666666666667,
174.9,
174.93333333333334,
174.96666666666667,
175.0,
175.03333333333333,
175.06666666666666,
175.1,
175.13333333333333,
175.16666666666666,
175.2,
175.23333333333332,
175.26666666666668,
175.3,
175.33333333333334,
175.36666666666667,
175.4,
175.43333333333334,
175.46666666666667,
175.5,
175.53333333333333,
175.56666666666666,
175.6,
175.63333333333333,
175.66666666666666,
175.7,
175.73333333333332,
175.76666666666668,
175.8,
175.83333333333334,
175.86666666666667,
175.9,
175.93333333333334,
175.96666666666667,
176.0,
176.03333333333333,
176.06666666666666,
176.1,
176.13333333333333,
176.16666666666666,
176.2,
176.23333333333332,
176.26666666666668,
176.3,
176.33333333333334,
176.36666666666667,
176.4,
176.43333333333334,
176.46666666666667,
176.5,
176.53333333333333,
176.56666666666666,
176.6,
176.63333333333333,
176.66666666666666,
176.7,
176.73333333333332,
176.76666666666668,11.652407
176.8,10.156689
176.83333333333334,7.2997236
176.86666666666667,2.4023893
176.9,-3.0111234
176.93333333333334,-8.552388
176.96666666666667,-12.265798
177.0,-14.804515
177.03333333333333,-17.341036
177.06666666666666,-17.81127
177.1,-20.17135
177.13333333333333,-22.707043
177.16666666666666,-23.882025
177.2,-23.456085
177.23333333333332,-23.8284
177.26666666666668,-26.517433
177.3,-32.717617
177.33333333333334,-35.06683
177.36666666666667,-31.985798
177.4,-30.62345
177.43333333333334,-29.063595
177.46666666666667,-27.322466
177.5,-25.463036
177.53333333333333,
177.56666666666666,
177.6,
177.63333333333333,
177.66666666666666,
177.7,
177.73333333333332,
177.76666666666668,
177.8,
177.83333333333334,
177.86666666666667,
177.9,
177.93333333333334,
177.96666666666667,
178.0,
178.03333333333333,
178.06666666666666,
178.1,
178.13333333333333,
178.16666666666666,
178.2,
178.23333333333332,
178.26666666666668,
178.3,
178.33333333333334,
178.36666666666667,
178.4,
178.43333333333334,
178.46666666666667,
178.5,
178.53333333333333,
178.56666666666666,
178.6,
178.63333333333333,
178.66666666666666,
178.7,
178.73333333333332,
178.76666666666668,
178.8,
178.83333333333334,
178.86666666666667,
178.9,
178.93333333333334,
178.96666666666667,
179.0,
179.03333333333333,
179.06666666666666,
179.1,
179.13333333333333,
179.16666666666666,
179.2,
179.23333333333332,
179.26666666666668,
179.3,
179.33333333333334,
179.36666666666667,
179.4,
179.43333333333334,
179.46666666666667,
179.5,
179.53333333333333,
179.56666666666666,
179.6,
179.63333333333333,
179.66666666666666,
179.7,
179.73333333333332,
179.76666666666668,
179.8,
179.83333333333334,
179.86666666666667,
179.9,
179.93333333333334,
179.96666666666667,
180.0,
180.03333333333333,
180.06666666666666,
180.1,
180.13333333333333,
180.16666666666666,
180.2,
180.23333333333332,
180.26666666666668,
180.3,
180.33333333333334,
180.36666666666667,
180.4,
180.43333333333334,
180.46666666666667,
180.5,
180.53333333333333,
180.56666666666666,
180.6,
180.63333333333333,
180.66666666666666,
180.7,
180.73333333333332,
180.76666666666668,
180.8,
180.83333333333334,
180.86666666666667,
180.9,
180.93333333333334,
180.96666666666667,
181.0,
181.03333333333333,
181.06666666666666,
181.1,
181.13333333333333,
181.16666666666666,
181.2,
181.23333333333332,
181.26666666666668,
181.3,
181.33333333333334,
181.36666666666667,
181.4,
181.43333333333334,
181.46666666666667,
181.5,
181.53333333333333,
181.56666666666666,
181.6,
181.63333333333333,
181.66666666666666,
181.7,
181.73333333333332,
181.76666666666668,
181.8,
181.83333333333334,
181.86666666666667,
181.9,
181.93333333333334,
181.96666666666667,
182.0,
182.03333333333333,
182.06666666666666,
182.1,
182.13333333333333,
182.16666666666666,
182.2,
182.23333333333332,
182.26666666666668,
182.3,
182.33333333333334,
182.36666666666667,
182.4,
182.43333333333334,
182.46666666666667,
182.5,
182.53333333333333,
182.56666666666666,
182.6,
182.63333333333333,
182.66666666666666,
182.7,
182.73333333333332,
182.76666666666668,
182.8,
182.83333333333334,
182.86666666666667,
182.9,
182.93333333333334,
182.96666666666667,
183.0,
183.03333333333333,
183.06666666666666,
183.1,
183.13333333333333,
183.16666666666666,
183.2,
183.23333333333332,
183.26666666666668,
183.3,
183.33333333333334,
183.36666666666667,
183.4,
183.43333333333334,
183.46666666666667,
184.06666666666666,
184.1,
184.13333333333333,
184.16666666666666,
184.2,
184.23333333333332,
184.26666666666668,
184.3,
184.33333333333334,
184.36666666666667,
184.4,
184.43333333333334,
184.46666666666667,
184.5,
184.53333333333333,
184.56666666666666,
184.6,
184.63333333333333,
184.66666666666666,
184.7,
184.73333333333332,
184.76666666666668,
184.8,
184.83333333333334,
184.86666666666667,
184.9,
184.93333333333334,
184.96666666666667,
185.0,
185.03333333333333,
185.06666666666666,
185.1,
185.13333333333333,
185.16666666666666,
185.2,
185.23333333333332,
185.26666666666668,
185.3,
185.33333333333334,
185.36666666666667,
185.4,
185.43333333333334,
185.46666666666667,
185.5,
185.53333333333333,-6.4277635
185.56666666666666,-11.529695
185.6,-18.750277
185.63333333333333,-23.935385
185.66666666666666,-25.142527
185.7,-25.051804
185.73333333333332,-23.417938
185.76666666666668,-22.689095
185.8,-22.232101
185.83333333333334,-21.247034
185.86666666666667,-18.546593
185.9,-13.256804
185.93333333333334,-5.071112
185.96666666666667,2.278335
186.0,7.0732336
186.03333333333333,12.333575
186.06666666666666,19.199516
186.1,28.964567
186.13333333333333,39.327457
186.16666666666666,39.141823
186.2,39.497826
186.23333333333332,39.59837
186.26666666666668,38.816254
186.3,36.77802
186.33333333333334,
186.36666666666667,
186.4,
186.43333333333334,
186.46666666666667,
186.5,
186.53333333333333,
186.56666666666666,
186.6,
186.63333333333333,
186.66666666666666,
186.7,
186.73333333333332,
186.76666666666668,
186.8,
186.83333333333334,
186.86666666666667,
186.9,
186.93333333333334,
186.96666666666667,
187.0,
187.03333333333333,
187.06666666666666,
187.1,
187.13333333333333,
187.16666666666666,
187.2,
187.23333333333332,
187.26666666666668,
187.3,
187.33333333333334,
187.36666666666667,
187.4,
187.43333333333334,
187.46666666666667,
187.5,
187.53333333333333,
187.56666666666666,
187.6,
187.7,
187.73333333333332,
187.76666666666668,
187.8,
187.83333333333334,
187.86666666666667,
187.9,
187.93333333333334,
187.96666666666667,
188.0,
188.03333333333333,
188.06666666666666,
188.1,
188.13333333333333,
188.16666666666666,
188.2,
188.23333333333332,
188.26666666666668,
188.3,
188.33333333333334,
188.36666666666667,
188.4,
188.43333333333334,
188.46666666666667,
188.5,
188.53333333333333,
188.56666666666666,
188.6,
188.63333333333333,
188.66666666666666,
188.7,
188.73333333333332,
188.76666666666668,
188.8,
188.83333333333334,
188.86666666666667,
188.9,
188.93333333333334,
188.96666666666667,
189.0,
189.03333333333333,
189.06666666666666,
189.1,
189.13333333333333,
189.16666666666666,
189.2,
189.23333333333332,
189.26666666666668,
189.3,
189.33333333333334,
189.36666666666667,
189.4,
189.43333333333334,
189.46666666666667,
189.5,
189.53333333333333,
189.56666666666666,
189.6,
189.63333333333333,
189.66666666666666,
189.7,
189.73333333333332,
189.76666666666668,
189.8,
189.83333333333334,
189.86666666666667,
189.9,
189.93333333333334,
189.96666666666667,
190.0,
190.03333333333333,
190.06666666666666,
190.1,
190.13333333333333,
190.16666666666666,
190.2,
190.23333333333332,
190.26666666666668,
190.3,
190.33333333333334,
190.36666666666667,
190.4,
190.43333333333334,
190.46666666666667,
190.5,
190.53333333333333,
190.56666666666666,
190.6,
190.63333333333333,
190.66666666666666,
190.7,
190.73333333333332,
190.76666666666668,
190.8,
190.83333333333334,
190.86666666666667,
190.9,
190.93333333333334,
190.96666666666667,
191.0,
191.56666666666666,
191.6,
191.63333333333333,
191.66666666666666,
191.7,
191.73333333333332,-13.877539
191.76666666666668,-14.010854
191.8,-13.052562
191.83333333333334,-12.4861765
191.86666666666667,-12.192652
191.9,-10.703762
191.93333333333334,-8.87405
191.96666666666667,-7.014029
192.0,-4.8311815
192.03333333333333,-3.908565
192.06666666666666,-3.66336
192.1,-4.0289903
192.13333333333333,-5.4835424
192.16666666666666,
192.2,
192.23333333333332,
192.26666666666668,
192.3,
192.33333333333334,
192.36666666666667,
192.4,
192.43333333333334,
192.46666666666667,
192.5,
192.53333333333333,
192.56666666666666,
192.6,
192.63333333333333,
192.66666666666666,
192.7,
192.73333333333332,
192.76666666666668,
192.8,
192.83333333333334,
192.86666666666667,
192.9,
192.93333333333334,
192.96666666666667,
193.0,
193.03333333333333,
193.06666666666666,2.0709817
193.1,2.0709817
193.13333333333333,2.0709817
193.16666666666666,
193.2,
193.23333333333332,
193.26666666666668,
193.3,
193.33333333333334,
193.36666666666667,
193.4,
193.43333333333334,
193.46666666666667,
193.5,
193.53333333333333,
193.56666666666666,
193.6,
193.63333333333333,
193.66666666666666,
193.7,
193.73333333333332,
193.76666666666668,
193.8,
193.83333333333334,
193.86666666666667,
193.9,
193.93333333333334,
193.96666666666667,
194.0,
194.03333333333333,
194.06666666666666,
194.1,
194.13333333333333,
194.16666666666666,
194.2,
194.23333333333332,
194.26666666666668,
194.53333333333333,
194.56666666666666,
194.6,
194.63333333333333,
194.66666666666666,
194.7,
194.73333333333332,
194.76666666666668,
194.8,
194.83333333333334,
194.86666666666667,
194.9,
194.93333333333334,
194.96666666666667,
195.0,
195.03333333333333,
195.06666666666666,
195.1,
195.13333333333333,
195.16666666666666,
195.2,
195.23333333333332,
195.26666666666668,
195.3,
195.33333333333334,
195.36666666666667,
195.4,
195.43333333333334,
195.46666666666667,
195.5,
195.53333333333333,
195.56666666666666,
195.6,
195.63333333333333,
195.66666666666666,
195.7,
195.73333333333332,
195.76666666666668,
195.8,
195.83333333333334,
195.86666666666667,
195.9,
195.93333333333334,
195.96666666666667,
196.0,
196.1,
196.13333333333333,
196.16666666666666,
196.2,
196.23333333333332,
196.26666666666668,
196.3,
196.33333333333334,
196.36666666666667,
196.4,
196.43333333333334,
196.46666666666667,
196.5,
196.53333333333333,
196.56666666666666,
196.6,
196.63333333333333,
196.66666666666666,
196.7,
196.73333333333332,
196.76666666666668,
196.8,
196.83333333333334,
196.86666666666667,
196.9,
196.93333333333334,
196.96666666666667,
197.0,
197.03333333333333,
197.06666666666666,
197.1,
197.13333333333333,
197.16666666666666,
197.2,
197.23333333333332,
197.26666666666668,
197.3,
197.33333333333334,
197.36666666666667,
197.4,
197.43333333333334,
197.46666666666667,
197.5,
197.53333333333333,
197.56666666666666,
197.6,
197.63333333333333,
197.66666666666666,
