time,speed
5.8,
5.833333333333333,
5.866666666666666,
5.9,
5.933333333333334,
5.966666666666667,
6.0,
6.033333333333333,
6.066666666666666,
6.1,
6.133333333333334,
6.166666666666667,
6.2,
6.233333333333333,
6.266666666666667,
6.3,
6.333333333333333,
6.366666666666666,
6.4,
6.433333333333334,
6.466666666666667,
6.5,
6.533333333333333,
6.566666666666666,
6.6,
6.633333333333334,
6.666666666666667,
6.7,
6.733333333333333,
6.766666666666667,
6.8,
6.833333333333333,
6.866666666666666,
6.9,
6.933333333333334,
6.966666666666667,
7.0,
7.033333333333333,
7.066666666666666,
7.1,
7.133333333333334,
7.166666666666667,
7.2,
7.233333333333333,
7.266666666666667,
7.3,
7.333333333333333,
7.366666666666666,
7.4,
7.433333333333334,
7.466666666666667,
7.5,
7.533333333333333,
7.566666666666666,
7.6,
7.633333333333334,
7.666666666666667,
7.7,
7.733333333333333,
7.766666666666667,
7.8,
7.833333333333333,
7.866666666666666,
7.9,
7.933333333333334,
7.966666666666667,
8.0,
8.033333333333333,
8.066666666666666,
8.1,
8.133333333333333,
8.166666666666666,
8.2,
8.233333333333333,
8.266666666666667,3.1769094
8.3,3.7410343
8.333333333333334,4.1963625
8.366666666666667,4.210882
8.4,4.225433
8.433333333333334,4.240014
8.466666666666667,4.082842
8.5,3.5182734
8.533333333333333,
8.566666666666666,
8.6,
8.633333333333333,
8.666666666666666,
8.7,
8.733333333333333,
8.766666666666667,
8.8,
8.833333333333334,
8.866666666666667,
8.9,
8.933333333333334,
8.966666666666667,
9.0,
9.033333333333333,
9.066666666666666,
9.1,-0.6145313
9.133333333333333,-0.81367475
9.166666666666666,-1.0333719
9.2,-1.3176248
9.233333333333333,-1.5507491
9.266666666666667,-1.792351
9.3,-1.8117162
9.333333333333334,1.8246187
9.366666666666667,1.8306338
9.4,1.7496792
9.433333333333334,1.6547772
9.466666666666667,1.6194745
9.5,1.8114114
9.533333333333333,2.3689787
9.566666666666666,
9.6,
9.633333333333333,
9.666666666666666,
9.7,
9.733333333333333,
9.766666666666667,
9.8,
9.833333333333334,
9.866666666666667,
9.9,
9.933333333333334,
9.966666666666667,
10.0,
10.033333333333333,
10.066666666666666,
10.1,
10.133333333333333,
10.166666666666666,
10.2,
10.233333333333333,
10.266666666666667,
10.3,
10.333333333333334,
10.366666666666667,
10.4,
10.433333333333334,
10.466666666666667,
10.5,
10.533333333333333,
10.566666666666666,
10.6,
10.633333333333333,
10.666666666666666,
10.7,
10.733333333333333,
10.766666666666667,
10.8,
10.833333333333334,
10.866666666666667,
10.9,
10.933333333333334,
10.966666666666667,
11.0,
11.033333333333333,
11.066666666666666,
11.1,
11.133333333333333,
11.166666666666666,
11.2,
11.233333333333333,
11.266666666666667,
11.3,
11.333333333333334,
11.366666666666667,4.8229218
11.4,5.166309
11.433333333333334,5.459546
11.466666666666667,5.734446
11.5,6.073884
11.533333333333333,6.594732
11.566666666666666,7.112798
11.6,7.2547164
11.633333333333333,6.9254603
11.666666666666666,6.24114
11.7,5.748322
11.733333333333333,5.3087573
11.766666666666667,4.907209
11.8,4.47333
11.833333333333334,4.0749364
11.866666666666667,3.9671338
11.9,4.2915387
11.933333333333334,4.8763266
11.966666666666667,5.4592338
12.0,5.9805613
12.033333333333333,6.128699
12.066666666666666,6.393681
12.1,6.9841757
12.133333333333333,7.5057316
12.166666666666666,7.966005
12.2,7.5912337
12.233333333333333,7.797095
12.266666666666667,7.915869
12.3,7.6077642
12.333333333333334,7.617723
12.366666666666667,7.5226417
12.4,7.356801
12.433333333333334,7.0521226
12.466666666666667,6.776352
12.5,6.486902
12.533333333333333,6.6005807
12.566666666666666,5.5728188
12.6,4.342824
12.633333333333333,3.6052377
12.666666666666666,2.6808016
12.7,2.1698782
12.733333333333333,1.8931661
12.766666666666667,1.8316282
12.8,1.5278335
12.833333333333334,1.4250429
12.866666666666667,1.3374444
12.9,0.9938587
12.933333333333334,0.79898256
12.966666666666667,0.98556
13.0,0.8744158
13.033333333333333,0.82678133
13.066666666666666,0.40301087
13.1,-0.23541163
13.133333333333333,0.3536136
13.166666666666666,1.16083
13.2,2.7394998
13.233333333333333,5.0946007
13.266666666666667,6.6706095
13.3,6.9273324
13.333333333333334,7.575487
13.366666666666667,7.865681
13.4,8.17048
13.433333333333334,8.451569
13.466666666666667,8.084981
13.5,7.1676235
13.533333333333333,5.354324
13.566666666666666,3.4747262
13.6,2.4662716
13.633333333333333,2.5225072
13.666666666666666,2.4048138
13.7,2.5738492
13.733333333333333,
13.766666666666667,
13.8,
13.833333333333334,
13.866666666666667,
13.9,
13.933333333333334,
13.966666666666667,
14.0,
14.033333333333333,
14.066666666666666,
14.1,
14.133333333333333,
14.166666666666666,
14.2,
14.233333333333333,
14.266666666666667,
14.3,
14.333333333333334,
14.366666666666667,
14.4,
14.433333333333334,
14.466666666666667,
14.5,
14.533333333333333,
14.566666666666666,
14.6,
14.633333333333333,
14.666666666666666,3.6518779
14.7,3.8518171
14.733333333333333,4.096546
14.766666666666667,4.3785605
14.8,
14.833333333333334,
14.866666666666667,
14.9,
14.933333333333334,
14.966666666666667,
15.0,
15.033333333333333,
15.066666666666666,
15.1,
15.133333333333333,
15.166666666666666,
15.2,5.199223
15.233333333333333,4.6646914
15.266666666666667,4.2612257
15.3,3.7968166
15.333333333333334,3.289261
15.366666666666667,2.897539
15.4,2.1317728
15.433333333333334,1.9113313
15.466666666666667,2.0152998
15.5,2.3074405
15.533333333333333,2.8891137
15.566666666666666,3.2758174
15.6,3.3721192
15.633333333333333,3.6890955
15.666666666666666,4.1346307
15.7,4.586844
15.733333333333333,4.209585
15.766666666666667,4.0248575
15.8,4.118129
15.833333333333334,4.3114347
15.866666666666667,4.4242187
15.9,4.2644405
15.933333333333334,4.426158
15.966666666666667,4.7443767
16.0,4.988994
16.033333333333335,5.033454
16.066666666666666,5.941206
16.1,6.20079
16.133333333333333,5.856688
16.166666666666668,5.0202007
16.2,4.0743566
16.233333333333334,3.8274903
16.266666666666666,3.197537
16.3,2.81676
16.333333333333332,2.679537
16.366666666666667,2.8189943
16.4,3.1236777
16.433333333333334,2.9684865
16.466666666666665,2.9632673
16.5,3.3428376
16.533333333333335,4.040135
16.566666666666666,4.4701047
16.6,
16.633333333333333,
16.666666666666668,
16.7,
16.733333333333334,
16.766666666666666,
16.8,
16.833333333333332,
16.866666666666667,
16.9,
16.933333333333334,
16.966666666666665,
17.0,
17.033333333333335,
17.066666666666666,
17.1,
17.133333333333333,
17.166666666666668,
17.2,
17.233333333333334,
17.266666666666666,
17.3,
17.333333333333332,
17.366666666666667,
17.4,
17.433333333333334,
17.466666666666665,
17.5,
17.533333333333335,
17.566666666666666,
17.6,
17.633333333333333,
17.666666666666668,5.8340783
17.7,5.6671844
17.733333333333334,5.48533
17.766666666666666,5.321929
17.8,5.3566027
17.833333333333332,5.6150703
17.866666666666667,5.94915
17.9,6.0552635
17.933333333333334,5.9680967
17.966666666666665,5.510239
18.0,5.052197
18.033333333333335,4.95828
18.066666666666666,4.6495996
18.1,4.669162
18.133333333333333,4.639635
18.166666666666668,4.4053364
18.2,4.32494
18.233333333333334,4.01526
18.266666666666666,3.4527998
18.3,3.046027
18.333333333333332,3.0020697
18.366666666666667,3.6475468
18.4,4.558186
18.433333333333334,4.8658624
18.466666666666665,5.28252
18.5,5.722269
18.533333333333335,6.0925646
18.566666666666666,6.536239
18.6,7.0135684
18.633333333333333,6.934506
18.666666666666668,7.0879817
18.7,6.1886272
18.733333333333334,5.17921
18.766666666666666,5.124687
18.8,5.041847
18.833333333333332,5.3750954
18.866666666666667,5.6001043
18.9,5.8013053
18.933333333333334,6.0732493
18.966666666666665,6.616115
19.0,6.662034
19.033333333333335,7.086901
19.066666666666666,7.3146644
19.1,6.8059635
19.133333333333333,6.3569794
19.166666666666668,5.3601403
19.2,4.709575
19.233333333333334,4.252671
19.266666666666666,3.3921418
19.3,3.1074893
19.333333333333332,3.1745312
19.366666666666667,3.2604778
19.4,3.419954
19.433333333333334,3.6167314
19.466666666666665,3.644635
19.5,3.8388505
19.533333333333335,3.6076424
19.566666666666666,3.248148
19.6,3.541844
19.633333333333333,3.8230696
19.666666666666668,4.559367
19.7,5.5195584
19.733333333333334,6.5255857
19.766666666666666,7.3389215
19.8,7.4328403
19.833333333333332,7.388839
19.866666666666667,7.91483
19.9,8.306731
19.933333333333334,8.213259
19.966666666666665,7.8262568
20.0,7.077454
20.033333333333335,5.8179336
20.066666666666666,5.1388173
20.1,4.55051
20.133333333333333,4.792329
20.166666666666668,5.2090845
20.2,5.511409
20.233333333333334,5.9240284
20.266666666666666,6.5282135
20.3,6.364948
20.333333333333332,5.673169
20.366666666666667,5.264131
20.4,4.842303
20.433333333333334,4.766252
20.466666666666665,5.0365434
20.5,5.2208333
20.533333333333335,4.9859548
20.566666666666666,4.6411057
20.6,4.557319
20.633333333333333,5.266119
20.666666666666668,6.4290314
20.7,7.6193013
20.733333333333334,8.273293
20.766666666666666,8.058862
20.8,7.1982613
20.833333333333332,6.46634
20.866666666666667,6.4617767
20.9,6.7133374
20.933333333333334,6.760728
20.966666666666665,6.69957
21.0,6.1544952
21.033333333333335,5.248527
21.066666666666666,4.794258
21.1,4.9345856
21.133333333333333,5.2735825
21.166666666666668,5.426269
21.2,5.1305804
21.233333333333334,4.714796
21.266666666666666,4.067262
21.3,3.4789572
21.333333333333332,3.3609834
21.366666666666667,3.8261092
21.4,4.378997
21.433333333333334,5.1253405
21.466666666666665,6.016804
21.5,6.592472
21.533333333333335,6.701751
21.566666666666666,7.013362
21.6,8.291904
21.633333333333333,9.814328
21.666666666666668,10.811358
21.7,11.313151
21.733333333333334,11.145704
21.766666666666666,10.533486
21.8,9.415037
21.833333333333332,8.560267
21.866666666666667,8.750051
21.9,8.978617
21.933333333333334,8.648849
21.966666666666665,8.233944
22.0,7.49811
22.033333333333335,6.4020233
22.066666666666666,5.9644403
22.1,6.052897
22.133333333333333,6.2217765
22.166666666666668,6.550891
22.2,6.4312234
22.233333333333334,6.445455
22.266666666666666,6.3396316
22.3,6.300075
22.333333333333332,7.09766
22.366666666666667,7.2966638
22.4,7.273019
22.433333333333334,7.441012
22.466666666666665,7.9641895
22.5,8.909125
22.533333333333335,9.59808
22.566666666666666,9.808178
22.6,9.365122
22.633333333333333,8.439434
22.666666666666668,7.9208913
22.7,8.524899
22.733333333333334,9.074596
22.766666666666666,8.936153
22.8,8.290259
22.833333333333332,7.529215
22.866666666666667,6.822124
22.9,6.185718
22.933333333333334,5.8105283
22.966666666666665,6.2007165
23.0,5.613204
23.033333333333335,4.774209
23.066666666666666,4.3206186
23.1,4.5199327
23.133333333333333,5.429645
23.166666666666668,6.0180736
23.2,6.273757
23.233333333333334,7.1071515
23.266666666666666,8.317916
23.3,8.848166
23.333333333333332,9.754486
23.366666666666667,10.738673
23.4,11.123776
23.433333333333334,10.6939945
23.466666666666665,10.093004
23.5,9.690576
23.533333333333335,9.181405
23.566666666666666,7.8747807
23.6,6.6779237
23.633333333333333,5.7088943
23.666666666666668,4.6367908
23.7,4.1638665
23.733333333333334,4.3852015
23.766666666666666,4.974087
23.8,5.695185
23.833333333333332,5.91365
23.866666666666667,6.837968
23.9,8.229882
23.933333333333334,9.1475115
23.966666666666665,9.793991
24.0,10.2711
24.033333333333335,10.540605
24.066666666666666,10.801265
24.1,10.816985
24.133333333333333,10.378662
24.166666666666668,9.884042
24.2,9.115491
24.233333333333334,7.75473
24.266666666666666,7.083434
24.3,7.192993
24.333333333333332,7.549846
24.366666666666667,7.39915
24.4,6.6160903
24.433333333333334,6.136767
24.466666666666665,6.110231
24.5,6.308359
24.533333333333335,7.1214857
24.566666666666666,8.453313
24.6,9.221754
24.633333333333333,9.168311
24.666666666666668,8.689232
24.7,8.85217
24.733333333333334,9.060956
24.766666666666666,9.297653
24.8,9.415184
24.833333333333332,9.606493
24.866666666666667,9.51557
24.9,9.038969
24.933333333333334,9.192461
24.966666666666665,9.115211
25.0,9.363558
25.033333333333335,8.929258
25.066666666666666,8.652648
25.1,8.311728
25.133333333333333,7.9011374
25.166666666666668,7.4547815
25.2,7.502482
25.233333333333334,8.105183
25.266666666666666,7.8864784
25.3,8.309481
25.333333333333332,8.714408
25.366666666666667,9.363887
25.4,9.855623
25.433333333333334,10.619823
25.466666666666665,11.573662
25.5,12.320213
25.533333333333335,12.000227
25.566666666666666,11.240434
25.6,10.80976
25.633333333333333,9.958686
25.666666666666668,9.04126
25.7,7.9501534
25.733333333333334,7.0346017
25.766666666666666,6.2716165
25.8,5.766571
25.833333333333332,5.6414714
25.866666666666667,5.697259
25.9,5.7596574
25.933333333333334,6.2725334
25.966666666666665,7.1596546
26.0,8.161001
26.033333333333335,9.119059
26.066666666666666,9.920717
26.1,9.8018675
26.133333333333333,9.058399
26.166666666666668,8.369005
26.2,8.205143
26.233333333333334,8.372853
26.266666666666666,8.47605
26.3,8.128889
26.333333333333332,7.767809
26.366666666666667,7.45956
26.4,6.7461557
26.433333333333334,7.43596
26.466666666666665,8.330083
26.5,9.134042
26.533333333333335,9.301869
26.566666666666666,9.761944
26.6,10.065465
26.633333333333333,10.624443
26.666666666666668,10.341261
26.7,9.659433
26.733333333333334,9.765264
26.766666666666666,9.038651
26.8,8.2452135
26.833333333333332,7.721367
26.866666666666667,7.2303715
26.9,6.3199196
26.933333333333334,5.0831676
26.966666666666665,4.4490337
27.0,5.0873904
27.033333333333335,6.642627
27.066666666666666,7.725257
27.1,8.239849
27.133333333333333,8.719191
27.166666666666668,8.742866
27.2,8.820181
27.233333333333334,8.967549
27.266666666666666,9.381974
27.3,9.412696
27.333333333333332,8.964634
27.366666666666667,8.260328
27.4,7.6771674
27.433333333333334,7.6006308
27.466666666666665,7.481864
27.5,7.3561144
27.533333333333335,7.309568
27.566666666666666,7.575774
27.6,7.374483
27.633333333333333,7.229451
27.666666666666668,7.0093784
27.7,7.0196915
27.733333333333334,7.14551
27.766666666666666,6.9984493
27.8,6.8830233
27.833333333333332,6.7461386
27.866666666666667,6.786646
27.9,7.230332
27.933333333333334,7.7274566
27.966666666666665,8.118733
28.0,8.777958
28.033333333333335,9.274824
28.066666666666666,9.231575
28.1,8.765633
28.133333333333333,8.296433
28.166666666666668,8.365261
28.2,8.687113
28.233333333333334,8.324688
28.266666666666666,8.412072
28.3,8.398313
28.333333333333332,8.006622
28.366666666666667,7.184783
28.4,6.802736
28.433333333333334,7.103457
28.466666666666665,7.6815133
28.5,7.836366
28.533333333333335,7.0677557
28.566666666666666,6.8131485
28.6,6.652707
28.633333333333333,6.3121386
28.666666666666668,6.5478134
28.7,7.3250866
28.733333333333334,8.067613
28.766666666666666,7.8843813
28.8,7.784662
28.833333333333332,8.494608
28.866666666666667,9.531693
28.9,10.532404
28.933333333333334,11.13147
28.966666666666665,11.591168
29.0,11.202282
29.033333333333335,9.96118
29.066666666666666,8.62509
29.1,8.973013
29.133333333333333,9.675507
29.166666666666668,9.474354
29.2,9.218996
29.233333333333334,8.033772
29.266666666666666,7.2181544
29.3,7.0349517
29.333333333333332,7.1519265
29.366666666666667,7.958685
29.4,9.029671
29.433333333333334,9.145757
29.466666666666665,8.641092
29.5,8.32343
29.533333333333335,8.146691
29.566666666666666,8.493055
29.6,8.303545
29.633333333333333,7.6981516
29.666666666666668,7.3727946
29.7,7.4908376
29.733333333333334,7.430266
29.766666666666666,7.5343027
29.8,7.647768
29.833333333333332,7.822589
29.866666666666667,7.9469624
29.9,8.170956
29.933333333333334,8.948698
29.966666666666665,9.6592045
30.0,10.049201
30.033333333333335,10.1177435
30.066666666666666,10.231483
30.1,9.88286
30.133333333333333,9.495349
30.166666666666668,9.361943
30.2,9.623592
30.233333333333334,9.460237
30.266666666666666,9.5957
30.3,9.716374
30.333333333333332,9.528183
30.366666666666667,8.913291
30.4,9.100779
30.433333333333334,9.388507
30.466666666666665,9.814668
30.5,9.518767
30.533333333333335,8.693932
30.566666666666666,8.221582
30.6,7.4131784
30.633333333333333,6.6956306
30.666666666666668,6.787534
30.7,7.253666
30.733333333333334,7.1512947
30.766666666666666,7.6048055
30.8,7.818094
30.833333333333332,7.8802576
30.866666666666667,8.164614
30.9,8.456933
30.933333333333334,8.75582
30.966666666666665,9.285997
31.0,9.54636
31.033333333333335,9.638109
31.066666666666666,9.424645
31.1,8.836734
31.133333333333333,8.42183
31.166666666666668,8.362142
31.2,8.652707
31.233333333333334,9.05069
31.266666666666666,9.248676
31.3,9.044857
31.333333333333332,8.49675
31.366666666666667,8.293518
31.4,8.031412
31.433333333333334,8.315599
31.466666666666665,8.450996
31.5,8.377097
31.533333333333335,8.060532
31.566666666666666,7.627779
31.6,7.585003
31.633333333333333,8.062915
31.666666666666668,8.872817
31.7,9.492701
31.733333333333334,9.966735
31.766666666666666,9.375524
31.8,8.539059
31.833333333333332,7.887255
31.866666666666667,7.5787153
31.9,7.7134767
31.933333333333334,7.890448
31.966666666666665,7.934911
32.0,8.005665
32.03333333333333,8.077416
32.06666666666667,8.832484
32.1,9.869455
32.13333333333333,11.025488
32.166666666666664,12.003626
32.2,12.499054
32.233333333333334,11.827013
32.266666666666666,10.989371
32.3,10.509533
32.333333333333336,10.288401
32.36666666666667,9.947156
32.4,9.134674
32.43333333333333,8.470488
32.46666666666667,7.93713
32.5,7.2108483
32.53333333333333,6.3875213
32.56666666666667,6.6871514
32.6,6.8761787
32.63333333333333,6.95671
32.666666666666664,6.421673
32.7,6.417556
32.733333333333334,6.9259553
32.766666666666666,7.50246
32.8,8.019045
32.833333333333336,8.684315
32.86666666666667,8.945587
32.9,8.814199
32.93333333333333,8.999284
32.96666666666667,9.664319
33.0,10.5256405
33.03333333333333,10.7715225
33.06666666666667,10.216811
33.1,9.746265
33.13333333333333,9.037341
33.166666666666664,8.776403
33.2,9.0517845
33.233333333333334,9.599116
33.266666666666666,9.798982
33.3,9.299795
33.333333333333336,8.999116
33.36666666666667,8.541367
33.4,7.8045926
33.43333333333333,7.4913974
33.46666666666667,8.398449
33.5,8.519153
33.53333333333333,8.950609
33.56666666666667,9.161077
33.6,9.107149
33.63333333333333,8.719657
33.666666666666664,8.044871
33.7,8.310346
33.733333333333334,8.9771595
33.766666666666666,9.031689
33.8,8.074079
33.833333333333336,8.034979
33.86666666666667,7.6920977
33.9,7.398316
33.93333333333333,8.033118
33.96666666666667,8.907275
34.0,9.476279
34.03333333333333,8.956818
34.06666666666667,8.954093
34.1,9.390966
34.13333333333333,9.834984
34.166666666666664,9.656462
34.2,9.668023
34.233333333333334,9.562102
34.266666666666666,8.626953
34.3,7.4123983
34.333333333333336,6.957846
34.36666666666667,7.1790166
34.4,7.45894
34.43333333333333,7.5783052
34.46666666666667,7.3798213
34.5,7.369277
34.53333333333333,7.06774
34.56666666666667,6.711224
34.6,6.5711684
34.63333333333333,6.85231
34.666666666666664,7.0871587
34.7,7.184981
34.733333333333334,
34.766666666666666,
34.8,
34.833333333333336,
34.86666666666667,
34.9,
34.93333333333333,
34.96666666666667,
35.0,
35.03333333333333,
35.06666666666667,
35.1,
35.13333333333333,
35.166666666666664,
35.2,
35.233333333333334,
35.266666666666666,
35.3,
35.333333333333336,
35.36666666666667,
35.4,
35.43333333333333,
35.46666666666667,
35.5,
35.53333333333333,
35.56666666666667,6.927422
35.6,7.6382513
35.63333333333333,8.200042
35.666666666666664,8.505235
35.7,8.608084
35.733333333333334,8.711139
35.766666666666666,9.32354
35.8,9.802284
35.833333333333336,9.984051
35.86666666666667,
35.9,
35.93333333333333,
35.96666666666667,
36.0,
36.03333333333333,
36.06666666666667,
36.1,
36.13333333333333,
36.166666666666664,
36.2,
36.233333333333334,
36.266666666666666,
36.3,
36.333333333333336,
36.36666666666667,
36.4,
36.43333333333333,
36.46666666666667,
36.5,
36.53333333333333,
36.56666666666667,
36.6,
36.63333333333333,
36.666666666666664,
36.7,
36.733333333333334,
36.766666666666666,
36.8,
36.833333333333336,
36.86666666666667,
36.9,
36.93333333333333,
36.96666666666667,
37.0,
37.03333333333333,
37.06666666666667,
37.1,
37.13333333333333,
37.166666666666664,
37.2,
37.233333333333334,
37.266666666666666,
37.3,
37.333333333333336,
37.36666666666667,
37.4,
37.43333333333333,
37.46666666666667,
37.5,
37.53333333333333,
37.56666666666667,10.25718
37.6,10.084718
37.63333333333333,9.7898035
37.666666666666664,9.61312
37.7,9.43969
37.733333333333334,9.269696
37.766666666666666,8.829033
37.8,8.07725
37.833333333333336,
37.86666666666667,
37.9,
37.93333333333333,
37.96666666666667,
38.0,
38.03333333333333,
38.06666666666667,
38.1,
38.13333333333333,
38.166666666666664,
38.2,9.000337
38.233333333333334,10.097108
38.266666666666666,10.920319
38.3,11.310256
38.333333333333336,11.409404
38.36666666666667,11.43769
38.4,10.9895315
38.43333333333333,10.170596
38.46666666666667,9.044152
38.5,7.921486
38.53333333333333,
38.56666666666667,
38.6,
38.63333333333333,
38.666666666666664,
38.7,
38.733333333333334,
38.766666666666666,
38.8,
38.833333333333336,
38.86666666666667,
38.9,
38.93333333333333,
38.96666666666667,
39.0,
39.03333333333333,
39.06666666666667,
39.1,
39.13333333333333,
39.166666666666664,
39.2,
39.233333333333334,
39.266666666666666,
39.3,
39.333333333333336,
39.36666666666667,
39.4,
39.43333333333333,
39.46666666666667,
39.5,
39.53333333333333,
39.56666666666667,
39.6,
39.63333333333333,
39.666666666666664,
39.7,
39.733333333333334,
39.766666666666666,
39.8,
39.833333333333336,
39.86666666666667,
39.9,
39.93333333333333,
39.96666666666667,
40.0,
40.03333333333333,
40.06666666666667,
40.1,
40.13333333333333,
40.166666666666664,
40.2,
40.233333333333334,
40.266666666666666,
40.3,
40.333333333333336,
40.36666666666667,
40.4,
40.43333333333333,
40.46666666666667,
40.5,
40.53333333333333,
40.56666666666667,
40.6,
40.63333333333333,
40.666666666666664,
40.7,
40.733333333333334,
40.766666666666666,
40.8,
40.833333333333336,
40.86666666666667,
40.9,
40.93333333333333,
40.96666666666667,
41.0,
41.03333333333333,
41.06666666666667,
41.1,
41.13333333333333,
41.166666666666664,
41.2,
41.233333333333334,
41.266666666666666,
41.3,
41.333333333333336,
41.36666666666667,
41.4,
41.43333333333333,
41.46666666666667,
41.5,
41.53333333333333,
41.56666666666667,
41.6,
41.63333333333333,
41.666666666666664,
41.7,
41.733333333333334,
41.766666666666666,
41.8,
41.833333333333336,
41.86666666666667,
41.9,
41.93333333333333,
41.96666666666667,
42.0,
42.03333333333333,
42.06666666666667,
42.1,
42.13333333333333,
42.166666666666664,
42.2,
42.233333333333334,
42.266666666666666,
42.3,
42.333333333333336,
42.36666666666667,
42.4,
42.43333333333333,
42.46666666666667,
42.5,
42.53333333333333,
42.56666666666667,
42.6,
42.63333333333333,
42.666666666666664,
42.7,
42.733333333333334,
42.766666666666666,
42.8,
42.833333333333336,
42.86666666666667,
42.9,
42.93333333333333,
42.96666666666667,
43.0,
43.03333333333333,
43.06666666666667,
43.1,
43.13333333333333,
43.166666666666664,
43.2,
43.233333333333334,
43.266666666666666,
43.3,
43.333333333333336,
43.36666666666667,
43.4,-0.43786547
43.43333333333333,-0.4517855
43.46666666666667,-0.78676903
43.5,-1.4875829
43.53333333333333,-2.5396092
43.56666666666667,-3.4018617
43.6,-3.3575878
43.63333333333333,-3.0615675
43.666666666666664,-2.6079295
43.7,-2.68413
43.733333333333334,-2.6768265
43.766666666666666,-2.5219395
43.8,-2.057355
43.833333333333336,-1.3377157
43.86666666666667,
43.9,
43.93333333333333,
43.96666666666667,
44.0,
44.03333333333333,
44.06666666666667,
44.1,
44.13333333333333,
44.166666666666664,
44.2,
44.233333333333334,
44.266666666666666,
44.3,
44.333333333333336,
44.36666666666667,
44.4,
44.43333333333333,
44.46666666666667,
44.5,
44.53333333333333,
44.56666666666667,
44.6,
44.63333333333333,
44.666666666666664,
44.7,
44.733333333333334,
44.766666666666666,
44.8,
44.833333333333336,
44.86666666666667,
44.9,
44.93333333333333,
44.96666666666667,
45.0,
45.03333333333333,
45.06666666666667,
45.1,
45.13333333333333,
45.166666666666664,
45.2,
45.233333333333334,
45.266666666666666,
45.3,
45.333333333333336,
45.36666666666667,
45.4,
45.43333333333333,
45.46666666666667,
45.5,
45.53333333333333,
45.56666666666667,
45.6,
45.63333333333333,
45.666666666666664,
45.7,
45.733333333333334,
45.766666666666666,
45.8,
45.833333333333336,
45.86666666666667,
45.9,
45.93333333333333,
45.96666666666667,
46.0,
46.03333333333333,
46.06666666666667,
46.1,
46.13333333333333,
46.166666666666664,
46.2,
46.233333333333334,
46.266666666666666,
46.3,
46.333333333333336,
46.36666666666667,
46.4,
46.43333333333333,
46.46666666666667,
46.5,
46.53333333333333,
46.56666666666667,
46.6,
46.63333333333333,
