time,speed
4.766666666666667,
4.8,
4.833333333333333,
4.866666666666666,
4.9,
4.933333333333334,
4.966666666666667,
5.0,
5.033333333333333,
5.066666666666666,
5.1,
5.133333333333334,
5.166666666666667,
5.2,
5.233333333333333,
5.266666666666667,
5.3,
5.333333333333333,
5.366666666666666,
5.4,
5.433333333333334,
5.466666666666667,
5.5,
5.533333333333333,
5.566666666666666,
5.6,
5.633333333333334,
5.666666666666667,
5.7,
5.733333333333333,
5.766666666666667,
5.8,
5.833333333333333,
5.866666666666666,
5.9,
5.933333333333334,
5.966666666666667,
6.0,
6.033333333333333,
6.066666666666666,
6.1,
6.133333333333334,
6.166666666666667,
6.2,
6.233333333333333,
6.266666666666667,
6.3,
6.333333333333333,
6.366666666666666,
6.4,
6.433333333333334,
6.466666666666667,
6.5,
6.533333333333333,
6.566666666666666,
6.6,
6.633333333333334,
6.666666666666667,
6.7,
6.733333333333333,
6.766666666666667,
6.8,
6.833333333333333,
6.866666666666666,
6.9,
6.933333333333334,2.6741352
6.966666666666667,3.1822755
7.0,3.4084117
7.033333333333333,3.0387087
7.066666666666666,2.6789534
7.1,2.3337512
7.133333333333334,2.5670297
7.166666666666667,2.6297688
7.2,
7.233333333333333,
7.266666666666667,
7.3,
7.333333333333333,
7.366666666666666,
7.4,
7.433333333333334,
7.466666666666667,
7.5,
7.533333333333333,
7.566666666666666,
7.6,
7.633333333333334,
7.666666666666667,
7.7,
7.733333333333333,
7.766666666666667,
7.8,
7.833333333333333,
7.866666666666666,
7.9,
7.933333333333334,
7.966666666666667,
8.0,
8.033333333333333,
8.066666666666666,
8.1,
8.133333333333333,
8.166666666666666,
8.2,
8.233333333333333,
8.266666666666667,
8.3,
8.333333333333334,
8.366666666666667,
8.4,
8.433333333333334,
8.466666666666667,
8.5,
8.533333333333333,
8.566666666666666,
8.6,
8.633333333333333,
8.666666666666666,
8.7,
8.733333333333333,
8.766666666666667,
8.8,
8.833333333333334,
8.866666666666667,
8.9,
8.933333333333334,
8.966666666666667,
9.0,
9.033333333333333,
9.066666666666666,
9.1,
9.133333333333333,
9.166666666666666,
9.2,
9.233333333333333,
9.266666666666667,
9.3,
9.333333333333334,
9.366666666666667,
9.4,
9.433333333333334,
9.466666666666667,
9.5,
9.533333333333333,
9.566666666666666,
9.6,
9.633333333333333,
9.666666666666666,
9.7,
9.733333333333333,
9.766666666666667,
9.8,
9.833333333333334,
9.866666666666667,
9.9,
9.933333333333334,
9.966666666666667,
10.0,
10.033333333333333,
10.066666666666666,
10.1,
10.133333333333333,
10.166666666666666,
10.2,
10.233333333333333,
10.266666666666667,
10.3,
10.333333333333334,
10.366666666666667,
10.4,
10.433333333333334,
10.466666666666667,
10.5,
10.533333333333333,
10.566666666666666,
10.6,
10.633333333333333,
10.666666666666666,
10.7,
10.733333333333333,
10.766666666666667,
10.8,
10.833333333333334,
10.866666666666667,
10.9,
10.933333333333334,
10.966666666666667,
11.0,
11.033333333333333,
11.066666666666666,5.9714694
11.1,6.998957
11.133333333333333,8.047761
11.166666666666666,8.743178
11.2,8.770706
11.233333333333333,8.562143
11.266666666666667,7.671525
11.3,7.436035
11.333333333333334,7.4320474
11.366666666666667,7.569833
11.4,7.1862164
11.433333333333334,7.0449514
11.466666666666667,6.3592067
11.5,5.954865
11.533333333333333,5.9548106
11.566666666666666,6.6218514
11.6,7.3297772
11.633333333333333,7.1715317
11.666666666666666,6.4506736
11.7,5.893975
11.733333333333333,5.2084165
11.766666666666667,4.3931785
11.8,4.4116397
11.833333333333334,4.696546
11.866666666666667,4.9388385
11.9,5.105967
11.933333333333334,5.0336833
11.966666666666667,4.7038546
12.0,4.2931657
12.033333333333333,3.7716901
12.066666666666666,4.0623736
12.1,4.3672385
12.133333333333333,4.0639353
12.166666666666666,4.129741
12.2,4.319187
12.233333333333333,3.6535463
12.266666666666667,3.0618677
12.3,3.4912453
12.333333333333334,4.4300385
12.366666666666667,5.126531
12.4,5.5533257
12.433333333333334,5.664297
12.466666666666667,5.804569
12.5,5.1671295
12.533333333333333,4.779719
12.566666666666666,5.181956
12.6,5.455208
12.633333333333333,5.2231975
12.666666666666666,5.1738973
12.7,5.0779815
12.733333333333333,4.5894074
12.766666666666667,4.180575
12.8,4.1976767
12.833333333333334,4.758771
12.866666666666667,5.228207
12.9,5.0355434
12.933333333333334,4.9936013
12.966666666666667,5.07463
13.0,4.6252003
13.033333333333333,4.333303
13.066666666666666,3.8051236
13.1,3.713143
13.133333333333333,3.2588115
13.166666666666666,2.3073997
13.2,1.3113873
13.233333333333333,1.3929346
13.266666666666667,1.4867159
13.3,1.5030806
13.333333333333334,0.9151315
13.366666666666667,0.58919454
13.4,0.41941512
13.433333333333334,0.27608052
13.466666666666667,0.443796
13.5,0.899689
13.533333333333333,1.3498857
13.566666666666666,1.291876
13.6,0.95036453
13.633333333333333,-0.49830744
13.666666666666666,0.80589867
13.7,0.64338654
13.733333333333333,0.57408696
13.766666666666667,-0.5243011
13.8,-0.6348395
13.833333333333334,-1.4933381
13.866666666666667,-2.1816413
13.9,-3.2541013
13.933333333333334,-3.6304007
13.966666666666667,-4.18403
14.0,-5.0323377
14.033333333333333,-5.1408343
14.066666666666666,-4.666574
14.1,-4.9901395
14.133333333333333,-5.8714495
14.166666666666666,-6.7347817
14.2,-6.876605
14.233333333333333,-6.3173647
14.266666666666667,-5.36397
14.3,-4.9457064
14.333333333333334,-3.9401102
14.366666666666667,-2.6920116
14.4,-1.1902605
14.433333333333334,1.4868779
14.466666666666667,3.377585
14.5,5.746104
14.533333333333333,7.450461
14.566666666666666,8.155114
14.6,8.164951
14.633333333333333,8.833167
14.666666666666666,9.1572485
14.7,8.907143
14.733333333333333,8.464283
14.766666666666667,7.4601235
14.8,7.816028
14.833333333333334,7.652878
14.866666666666667,7.3595185
14.9,7.779808
14.933333333333334,8.20059
14.966666666666667,8.213106
15.0,8.295842
15.033333333333333,7.801634
15.066666666666666,7.136652
15.1,6.4642367
15.133333333333333,5.8283806
15.166666666666666,5.1456647
15.2,4.5734773
15.233333333333333,4.360554
15.266666666666667,3.813219
15.3,3.7915251
15.333333333333334,3.5335188
15.366666666666667,4.109207
15.4,4.2957735
15.433333333333334,4.3045363
15.466666666666667,4.2168746
15.5,4.84782
15.533333333333333,4.921872
15.566666666666666,4.5892406
15.6,4.080041
15.633333333333333,3.2932947
15.666666666666666,2.7213311
15.7,2.038452
15.733333333333333,1.6502258
15.766666666666667,2.0519361
15.8,2.4217453
15.833333333333334,2.5289848
15.866666666666667,2.73547
15.9,2.899249
15.933333333333334,3.103941
15.966666666666667,3.45545
16.0,3.4285452
16.033333333333335,3.5367851
16.066666666666666,3.3330345
16.1,2.9048982
16.133333333333333,2.2614112
16.166666666666668,1.757446
16.2,1.6287576
16.233333333333334,1.2634221
16.266666666666666,0.95546085
16.3,0.6591608
16.333333333333332,-0.74323785
16.366666666666667,-1.4828511
16.4,-2.16757
16.433333333333334,-2.4327662
16.466666666666665,-2.6983204
16.5,-3.6137855
16.533333333333335,-4.801441
16.566666666666666,-5.893987
16.6,-6.907868
16.633333333333333,-7.498664
16.666666666666668,-7.4954767
16.7,-7.1125684
16.733333333333334,-7.3999734
16.766666666666666,-8.753328
16.8,-9.857938
16.833333333333332,-10.294571
16.866666666666667,-10.37359
16.9,-9.698055
16.933333333333334,-9.702203
16.966666666666665,-9.674156
17.0,-10.969265
17.033333333333335,-12.507922
17.066666666666666,-12.616442
17.1,-11.8179
17.133333333333333,-11.461939
17.166666666666668,-10.715451
17.2,-9.940236
17.233333333333334,-8.725369
17.266666666666666,-7.327432
17.3,-6.286025
17.333333333333332,-4.2387595
17.366666666666667,-2.5624523
17.4,-2.4205203
17.433333333333334,-2.6246805
17.466666666666665,-2.2035842
17.5,-1.613219
17.533333333333335,-1.1041372
17.566666666666666,-1.5498832
17.6,-1.4733328
17.633333333333333,-1.3411806
17.666666666666668,-1.2458621
17.7,-1.0494367
17.733333333333334,-0.46195495
17.766666666666666,0.8443045
17.8,1.2938076
17.833333333333332,0.9593065
17.866666666666667,0.6246576
17.9,0.3021239
17.933333333333334,0.26062503
17.966666666666665,0.14221579
18.0,0.2630605
18.033333333333335,0.36627308
18.066666666666666,0.3160928
18.1,0.31973034
18.133333333333333,0.27425465
18.166666666666668,0.63250315
18.2,1.4221168
18.233333333333334,1.9683547
18.266666666666666,2.5772998
18.3,2.823145
18.333333333333332,2.5171196
18.366666666666667,2.6379347
18.4,3.1466417
18.433333333333334,3.5713265
18.466666666666665,4.001758
18.5,4.001002
18.533333333333335,3.8346958
18.566666666666666,3.4647207
18.6,2.6737463
18.633333333333333,2.645679
18.666666666666668,3.1861258
18.7,3.4740696
18.733333333333334,3.789082
18.766666666666666,3.982585
18.8,4.3556476
18.833333333333332,3.5754626
18.866666666666667,2.3745492
18.9,2.08538
18.933333333333334,1.9248327
18.966666666666665,1.5755299
19.0,1.2641451
19.033333333333335,0.70210814
19.066666666666666,0.5170165
19.1,-0.91695714
19.133333333333333,-1.9982749
19.166666666666668,-2.3008187
19.2,-2.4878378
19.233333333333334,-2.8321204
19.266666666666666,-3.2462924
19.3,-4.5190735
19.333333333333332,-5.6507144
19.366666666666667,-6.284009
19.4,-7.5743213
19.433333333333334,-7.617015
19.466666666666665,-7.275275
19.5,-6.2308292
19.533333333333335,-5.081828
19.566666666666666,-4.885614
19.6,-4.516698
19.633333333333333,-3.284037
19.666666666666668,-3.0603533
19.7,-2.6272233
19.733333333333334,-1.9389995
19.766666666666666,-1.5031422
19.8,-1.8660516
19.833333333333332,-2.5479355
19.866666666666667,-2.718833
19.9,-2.537138
19.933333333333334,-2.4382205
19.966666666666665,-2.3579137
20.0,-1.7265705
20.033333333333335,-1.6265574
20.066666666666666,-1.7883286
20.1,-1.9419066
20.133333333333333,-1.7559186
20.166666666666668,-1.7780486
20.2,-1.8246576
20.233333333333334,-1.8012676
20.266666666666666,-1.756613
20.3,-1.3232135
20.333333333333332,0.25603405
20.366666666666667,1.1009059
20.4,1.716702
20.433333333333334,2.6820471
20.466666666666665,3.1735892
20.5,3.7669182
20.533333333333335,3.8609207
20.566666666666666,4.3757377
20.6,4.8542557
20.633333333333333,4.349595
20.666666666666668,2.8736556
20.7,2.011294
20.733333333333334,1.638031
20.766666666666666,1.161539
20.8,1.1152688
20.833333333333332,1.3324528
20.866666666666667,1.1933478
20.9,0.8342233
20.933333333333334,0.41703582
20.966666666666665,0.44100875
21.0,0.4830302
21.033333333333335,0.38437104
21.066666666666666,0.3395736
21.1,-0.26380748
21.133333333333333,-0.45064646
21.166666666666668,-0.6035634
21.2,0.10873163
21.233333333333334,0.5501331
21.266666666666666,1.2978681
21.3,2.0980074
21.333333333333332,2.838973
21.366666666666667,3.4685414
21.4,3.889616
21.433333333333334,4.3121686
21.466666666666665,5.407998
21.5,5.916459
21.533333333333335,5.631223
21.566666666666666,5.0876117
21.6,4.27167
21.633333333333333,3.6140935
21.666666666666668,2.2962453
21.7,1.1908599
21.733333333333334,0.7476096
21.766666666666666,-1.2147543
21.8,-2.7873843
21.833333333333332,-3.8485763
21.866666666666667,-4.1884637
21.9,-4.37039
21.933333333333334,-4.662529
21.966666666666665,-5.2959557
22.0,-5.2116365
22.033333333333335,-4.355751
22.066666666666666,-4.1028423
22.1,-4.0658092
22.133333333333333,-3.6848676
22.166666666666668,-3.9170322
22.2,-4.5351787
22.233333333333334,-5.113207
22.266666666666666,-5.0747204
22.3,-4.870845
22.333333333333332,-4.9443965
22.366666666666667,-5.7599983
22.4,-6.315924
22.433333333333334,-6.693285
22.466666666666665,-6.965977
22.5,-6.4584703
22.533333333333335,-5.784995
22.566666666666666,-4.915113
22.6,-3.9137805
22.633333333333333,-2.7318654
22.666666666666668,-1.8503932
22.7,-1.1191
22.733333333333334,0.6439671
22.766666666666666,1.6095135
22.8,2.6771517
22.833333333333332,3.050572
22.866666666666667,3.4440887
22.9,3.653343
22.933333333333334,3.2067235
22.966666666666665,2.5196586
23.0,3.1449296
23.033333333333335,3.71386
23.066666666666666,3.8161507
23.1,4.065573
23.133333333333333,4.1931386
23.166666666666668,4.192934
23.2,4.146233
23.233333333333334,4.0129504
23.266666666666666,4.5897846
23.3,5.291651
23.333333333333332,5.533663
23.366666666666667,5.4991736
23.4,5.5299115
23.433333333333334,5.5337443
23.466666666666665,5.4678683
23.5,4.6015882
23.533333333333335,4.1905556
23.566666666666666,4.0188346
23.6,3.3214972
23.633333333333333,2.851944
23.666666666666668,1.8529137
23.7,1.1879323
23.733333333333334,0.7322074
23.766666666666666,0.40080202
23.8,0.5294613
23.833333333333332,1.6999207
23.866666666666667,2.5054896
23.9,2.6882396
23.933333333333334,2.3816874
23.966666666666665,1.7676713
24.0,1.4339517
24.033333333333335,0.9529238
24.066666666666666,0.4270108
24.1,0.28288168
24.133333333333333,-0.8154772
24.166666666666668,-1.1680897
24.2,-0.74540025
24.233333333333334,-0.024355099
24.266666666666666,0.6111573
24.3,1.5200729
24.333333333333332,2.2309108
24.366666666666667,2.3301673
24.4,1.9689436
24.433333333333334,1.7760841
24.466666666666665,1.9195039
24.5,1.2387456
24.533333333333335,-0.040589053
24.566666666666666,-0.8209571
24.6,-1.1448388
24.633333333333333,-2.0014257
24.666666666666668,-2.7407396
24.7,-2.681959
24.733333333333334,-2.0983584
24.766666666666666,-1.7431693
24.8,-1.284602
24.833333333333332,-0.94810796
24.866666666666667,0.6373008
24.9,-0.50225884
24.933333333333334,-0.62651354
24.966666666666665,0.17107783
25.0,0.86766505
25.033333333333335,1.2643303
25.066666666666666,1.5850732
25.1,1.7266401
25.133333333333333,1.5709491
25.166666666666668,1.0403131
25.2,0.84941876
25.233333333333334,0.9177233
25.266666666666666,0.81612927
25.3,0.54142404
25.333333333333332,0.50120294
25.366666666666667,-0.45321292
25.4,-0.33551663
25.433333333333334,-0.23526978
25.466666666666665,0.29546288
25.5,1.4488826
25.533333333333335,2.470813
25.566666666666666,3.588599
25.6,3.9040377
25.633333333333333,3.6675692
25.666666666666668,3.3797395
25.7,3.8904376
25.733333333333334,4.4856286
25.766666666666666,4.1476064
25.8,3.611881
25.833333333333332,2.8493257
25.866666666666667,1.8077514
25.9,0.71012306
25.933333333333334,0.17061597
25.966666666666665,0.28483322
26.0,0.40699834
26.033333333333335,-0.2474888
26.066666666666666,-1.1402417
26.1,-0.9065023
26.133333333333333,-0.5375173
26.166666666666668,-0.20981932
26.2,0.5516216
26.233333333333334,0.95641476
26.266666666666666,1.6059043
26.3,2.0383544
26.333333333333332,1.8507891
26.366666666666667,1.5868092
26.4,1.7202172
26.433333333333334,1.2458786
26.466666666666665,0.53032184
26.5,-0.10666757
26.533333333333335,-0.63948476
26.566666666666666,-0.81894433
26.6,-0.9706244
26.633333333333333,-0.8613723
26.666666666666668,0.5885571
26.7,0.5300114
26.733333333333334,0.44695437
26.766666666666666,0.5639545
26.8,0.41963893
26.833333333333332,-0.37670094
26.866666666666667,0.40328678
26.9,1.0602478
26.933333333333334,1.1393349
26.966666666666665,0.56929094
27.0,0.4908671
27.033333333333335,0.68107814
27.066666666666666,0.3048863
27.1,-0.18272667
27.133333333333333,0.25727424
27.166666666666668,0.80743295
27.2,0.60441554
27.233333333333334,-0.46840286
27.266666666666666,-0.6765143
27.3,-0.43144715
27.333333333333332,-0.44140977
27.366666666666667,-0.19391978
27.4,0.34020895
27.433333333333334,0.8976678
27.466666666666665,0.9063021
27.5,0.7622425
27.533333333333335,0.8101234
27.566666666666666,1.0272315
27.6,1.1120745
27.633333333333333,0.52392703
27.666666666666668,-0.68056613
27.7,-1.0497268
27.733333333333334,-1.4062024
27.766666666666666,-1.5737028
27.8,-1.5876063
27.833333333333332,-1.0428326
27.866666666666667,-0.59081125
27.9,-0.68588036
27.933333333333334,-0.87732625
27.966666666666665,-0.2282295
28.0,-0.038715985
28.033333333333335,-0.12932579
28.066666666666666,-0.15373074
28.1,0.5000447
28.133333333333333,0.46854478
28.166666666666668,0.3457962
28.2,0.0788051
28.233333333333334,0.14408423
28.266666666666666,-0.26105854
28.3,-0.7215445
28.333333333333332,-0.59771633
28.366666666666667,0.061356638
28.4,0.23310938
28.433333333333334,0.4826299
28.466666666666665,0.8774879
28.5,0.82171464
28.533333333333335,0.38975078
28.566666666666666,0.17023452
28.6,0.44127923
28.633333333333333,0.44702896
28.666666666666668,0.41191965
28.7,-0.57530826
28.733333333333334,-0.6372901
28.766666666666666,-1.1590422
28.8,-1.6193932
28.833333333333332,-1.6047897
28.866666666666667,-0.7964585
28.9,-0.8446025
28.933333333333334,-1.0709502
28.966666666666665,-1.0492451
29.0,-0.62978226
29.033333333333335,0.4311163
29.066666666666666,0.50491333
29.1,0.896863
29.133333333333333,1.2820969
29.166666666666668,0.84643847
29.2,0.40213212
29.233333333333334,1.0243508
29.266666666666666,1.4890109
29.3,1.5578436
29.333333333333332,1.0392777
29.366666666666667,0.9008532
29.4,0.683116
29.433333333333334,-0.0866887
29.466666666666665,-0.5811758
29.5,-0.6636886
29.533333333333335,-0.4838241
29.566666666666666,0.592254
29.6,-0.84685105
29.633333333333333,-0.9282926
29.666666666666668,-1.0896319
29.7,-1.023595
29.733333333333334,-0.81017846
29.766666666666666,-0.48713925
29.8,0.018451884
29.833333333333332,0.3869078
29.866666666666667,0.21240842
29.9,-0.56171477
29.933333333333334,-0.61651844
29.966666666666665,-0.42650083
30.0,0.73811567
30.033333333333335,0.96183586
30.066666666666666,-0.71656835
30.1,-0.54142916
30.133333333333333,-1.3232248
30.166666666666668,-1.947699
30.2,-1.9073348
30.233333333333334,-1.699971
30.266666666666666,-1.6264776
30.3,-1.5104012
30.333333333333332,-1.4785484
30.366666666666667,-1.5006176
30.4,-1.4311967
30.433333333333334,-0.93529457
30.466666666666665,0.7783999
30.5,0.9048783
30.533333333333335,0.6629995
30.566666666666666,0.90158176
30.6,0.71796
30.633333333333333,0.70115
30.666666666666668,0.5417612
30.7,-0.22313349
30.733333333333334,-0.042119883
30.766666666666666,-0.119516045
30.8,0.20145084
30.833333333333332,1.0486549
30.866666666666667,1.3690265
30.9,1.0506823
30.933333333333334,0.65891963
30.966666666666665,-0.4106958
31.0,0.051458705
31.033333333333335,0.52300847
31.066666666666666,0.728309
31.1,0.7221367
31.133333333333333,0.27695456
31.166666666666668,-0.76730597
31.2,-1.2477697
31.233333333333334,-1.4655274
31.266666666666666,-1.1368018
31.3,-0.83629686
31.333333333333332,-1.0294498
31.366666666666667,-1.2003046
31.4,-1.3104819
31.433333333333334,-1.3219665
31.466666666666665,-0.8096447
31.5,-0.10563885
31.533333333333335,0.49228507
31.566666666666666,0.8918857
31.6,0.67539847
31.633333333333333,0.31524423
31.666666666666668,-0.12675372
31.7,-0.16035876
31.733333333333334,0.016421713
31.766666666666666,0.75272965
31.8,0.78275883
31.833333333333332,0.45291427
31.866666666666667,0.26184306
31.9,-0.49890542
31.933333333333334,0.36287344
31.966666666666665,0.35217273
32.0,0.6131164
32.03333333333333,0.86178946
32.06666666666667,0.7246549
32.1,0.3541696
32.13333333333333,-0.26931646
32.166666666666664,0.3182676
32.2,0.40128964
32.233333333333334,0.30124632
32.266666666666666,-0.35063335
32.3,-0.69580656
32.333333333333336,-0.67476207
32.36666666666667,-0.9199357
32.4,-1.1296892
32.43333333333333,-1.3396331
32.46666666666667,-1.5801141
32.5,-1.7520108
32.53333333333333,-2.0439022
32.56666666666667,-1.8196256
32.6,-1.2280086
32.63333333333333,-0.44745347
32.666666666666664,0.09950814
32.7,0.3273401
32.733333333333334,0.43807277
32.766666666666666,0.68191606
32.8,0.8218577
32.833333333333336,0.4347758
32.86666666666667,0.9636263
32.9,1.5071957
32.93333333333333,1.7727801
32.96666666666667,2.0287127
33.0,2.0252283
33.03333333333333,2.273931
33.06666666666667,2.0874326
33.1,1.4056705
33.13333333333333,0.99954396
33.166666666666664,1.2482105
33.2,1.3852367
33.233333333333334,0.81754875
33.266666666666666,-0.17578511
33.3,-0.76350325
33.333333333333336,-1.0874166
33.36666666666667,-1.742795
33.4,-2.1197522
33.43333333333333,-1.4061002
33.46666666666667,-0.7493029
33.5,-0.7801372
33.53333333333333,-1.0229874
33.56666666666667,-1.0355389
33.6,-0.90809345
33.63333333333333,-0.6820565
33.666666666666664,-0.3253374
33.7,-0.11965618
33.733333333333334,0.75778186
33.766666666666666,0.5552899
33.8,0.31985986
33.833333333333336,0.06954315
33.86666666666667,-0.086970046
33.9,-0.27091444
33.93333333333333,-0.2768726
33.96666666666667,-0.3980432
34.0,-0.15949392
34.03333333333333,-0.23987955
34.06666666666667,-0.32644916
34.1,-0.24826315
34.13333333333333,-0.22953224
34.166666666666664,0.28695464
34.2,0.55412775
34.233333333333334,0.70209587
34.266666666666666,0.940732
34.3,0.7302467
34.333333333333336,0.32529846
34.36666666666667,0.39203632
34.4,0.42055625
34.43333333333333,-0.5155597
34.46666666666667,-0.44783092
34.5,-0.42536905
34.53333333333333,-0.4052963
34.56666666666667,-0.43394005
34.6,-0.448249
34.63333333333333,0.38858682
34.666666666666664,0.5002124
34.7,0.43714857
34.733333333333334,0.22460635
34.766666666666666,0.22666149
34.8,-0.23033051
34.833333333333336,-0.7076292
34.86666666666667,-1.5081197
34.9,-1.4139944
34.93333333333333,-0.9499395
34.96666666666667,-0.7777816
35.0,-0.8372246
35.03333333333333,-0.6701213
35.06666666666667,-0.49271226
35.1,-0.35133457
35.13333333333333,-0.17465043
35.166666666666664,0.434941
35.2,0.9704754
35.233333333333334,0.83477086
35.266666666666666,0.3172081
35.3,0.19358751
35.333333333333336,0.31250915
35.36666666666667,0.56467766
35.4,0.624912
35.43333333333333,0.6171963
35.46666666666667,0.74442196
35.5,0.48383817
35.53333333333333,0.32063589
35.56666666666667,0.31463355
35.6,0.39444157
35.63333333333333,0.46024922
35.666666666666664,0.08056207
35.7,-0.20558366
35.733333333333334,-0.3428735
35.766666666666666,-0.5025065
35.8,-0.37670028
35.833333333333336,-0.06377731
35.86666666666667,0.20927265
35.9,0.6442227
35.93333333333333,0.93324274
35.96666666666667,0.9261424
36.0,1.0995206
36.03333333333333,1.0778221
36.06666666666667,0.84318435
36.1,0.5356153
36.13333333333333,-0.23466861
36.166666666666664,-0.8293832
36.2,-1.0650128
36.233333333333334,-1.489302
36.266666666666666,-1.4056568
36.3,-1.5637879
36.333333333333336,-1.574138
36.36666666666667,-1.702169
36.4,-1.5860882
36.43333333333333,-1.1332716
36.46666666666667,-0.4503766
36.5,0.58623487
36.53333333333333,0.9117876
36.56666666666667,1.1713505
36.6,0.99747473
36.63333333333333,0.95042086
36.666666666666664,1.049098
36.7,0.96370524
36.733333333333334,0.85148805
36.766666666666666,0.68664956
36.8,0.09493185
36.833333333333336,-0.029393366
36.86666666666667,-0.11047742
36.9,-0.6225595
36.93333333333333,-0.71983355
36.96666666666667,-0.9922508
37.0,-1.6298407
37.03333333333333,-1.8288207
37.06666666666667,-1.9809577
37.1,-1.7351601
37.13333333333333,-1.457502
37.166666666666664,-1.5626754
37.2,-1.6475928
37.233333333333334,-1.2060541
37.266666666666666,-0.98419124
37.3,-0.39664727
37.333333333333336,0.17361993
37.36666666666667,0.6556075
37.4,0.92599094
37.43333333333333,1.0116485
37.46666666666667,1.1678672
37.5,0.99139553
37.53333333333333,1.0465584
37.56666666666667,0.6249996
37.6,0.5895545
37.63333333333333,0.48863176
37.666666666666664,0.5245402
37.7,1.0184932
37.733333333333334,1.4151983
37.766666666666666,1.3450409
37.8,1.4326848
37.833333333333336,1.5150719
37.86666666666667,1.5432588
37.9,1.4834374
37.93333333333333,1.1582979
37.96666666666667,0.73370427
38.0,0.22993864
38.03333333333333,-0.7966574
38.06666666666667,-0.7407884
38.1,-0.7530169
38.13333333333333,-1.2109542
38.166666666666664,-1.3634886
38.2,-0.89456844
38.233333333333334,-0.6294955
38.266666666666666,-0.56230253
38.3,-0.31348336
38.333333333333336,0.31323692
38.36666666666667,0.44197303
38.4,-0.40337512
38.43333333333333,-0.39717835
38.46666666666667,0.74644506
38.5,1.1710261
38.53333333333333,0.81761706
38.56666666666667,0.7982461
38.6,0.58460003
38.63333333333333,0.5959809
38.666666666666664,0.81655437
38.7,0.92274046
38.733333333333334,1.1646197
38.766666666666666,0.9003251
38.8,0.33861434
38.833333333333336,-0.26451224
38.86666666666667,-0.4652794
38.9,-0.34358132
38.93333333333333,-0.20200624
38.96666666666667,-0.2856339
39.0,-0.27430537
39.03333333333333,-0.35410774
39.06666666666667,-0.38694245
39.1,-0.41952786
39.13333333333333,-0.27411756
39.166666666666664,-0.069211155
39.2,-0.24328353
39.233333333333334,-0.5409906
39.266666666666666,-0.63431734
39.3,-0.6575389
39.333333333333336,-0.8422581
39.36666666666667,-0.856682
