time,speed
6.033333333333333,
6.066666666666666,
6.1,
6.133333333333334,
6.166666666666667,
6.2,-1.0518694
6.233333333333333,-1.2474179
6.266666666666667,-1.4590751
6.3,-1.6807662
6.333333333333333,-1.908999
6.366666666666666,-2.1416829
6.4,
6.433333333333334,
6.466666666666667,
6.5,
6.533333333333333,
6.566666666666666,
6.6,
6.633333333333334,
6.666666666666667,
6.7,
6.733333333333333,
6.766666666666667,
6.8,
6.833333333333333,
6.866666666666666,
6.9,
6.933333333333334,
6.966666666666667,
7.0,
7.033333333333333,
7.066666666666666,
7.1,
7.133333333333334,-19.089903
7.166666666666667,
7.2,
7.233333333333333,
7.266666666666667,
7.3,
7.433333333333334,
7.466666666666667,
7.5,
7.533333333333333,
7.566666666666666,
7.6,6.771047
7.633333333333334,7.455624
7.666666666666667,8.152876
7.7,8.144046
7.733333333333333,7.8827863
7.766666666666667,7.5106554
7.8,6.9820757
7.833333333333333,6.231757
7.866666666666666,5.326652
7.9,4.4638124
7.933333333333334,3.9700277
7.966666666666667,3.2997537
8.0,2.5717976
8.033333333333333,
8.066666666666666,
8.1,
8.133333333333333,
8.166666666666666,
8.2,
8.233333333333333,
8.266666666666667,
8.3,
8.333333333333334,
8.366666666666667,
8.4,
8.433333333333334,
8.466666666666667,
8.5,
8.533333333333333,
8.566666666666666,
8.6,-3.0552354
8.633333333333333,-2.5849206
8.666666666666666,-2.1268873
8.7,1.6911435
8.733333333333333,1.3002946
8.766666666666667,
8.8,
8.833333333333334,
8.866666666666667,
8.9,
8.933333333333334,
8.966666666666667,
9.0,
9.033333333333333,
9.066666666666666,
9.1,
9.133333333333333,
9.166666666666666,
9.2,
9.233333333333333,
9.266666666666667,
9.3,
9.333333333333334,
9.366666666666667,
9.4,
9.433333333333334,
9.466666666666667,
9.5,
9.533333333333333,
9.566666666666666,
9.6,
9.633333333333333,
9.666666666666666,
9.7,
9.733333333333333,
9.766666666666667,
9.8,
9.833333333333334,
9.866666666666667,
9.9,
9.933333333333334,
9.966666666666667,
10.0,
10.033333333333333,
10.066666666666666,
10.1,
10.133333333333333,
10.166666666666666,
10.2,
10.233333333333333,
10.266666666666667,
10.3,
10.333333333333334,
10.366666666666667,
10.4,
10.433333333333334,
10.466666666666667,
10.5,
10.533333333333333,
10.566666666666666,
10.6,
10.633333333333333,
10.666666666666666,
10.7,
10.733333333333333,
10.766666666666667,
10.8,
10.833333333333334,
10.866666666666667,
10.9,
10.933333333333334,
10.966666666666667,
11.0,
11.033333333333333,
11.066666666666666,
11.1,
11.133333333333333,
11.166666666666666,
11.2,
11.233333333333333,
11.266666666666667,
11.3,
11.333333333333334,
11.366666666666667,
11.4,
11.433333333333334,
11.466666666666667,
11.5,
11.633333333333333,
11.666666666666666,
11.7,
11.733333333333333,
11.766666666666667,
11.8,
11.833333333333334,
11.866666666666667,
11.9,
11.933333333333334,
11.966666666666667,
12.0,
12.033333333333333,
12.066666666666666,
12.1,-4.397415
12.133333333333333,-5.501089
12.166666666666666,-6.6979804
12.2,-7.946078
12.233333333333333,
12.266666666666667,
12.3,
12.333333333333334,
12.366666666666667,
12.4,
12.433333333333334,
12.466666666666667,
12.5,
12.533333333333333,
12.566666666666666,
12.6,
12.633333333333333,
12.666666666666666,
12.7,
12.733333333333333,
12.766666666666667,
12.8,
12.833333333333334,
12.866666666666667,
12.9,
12.933333333333334,
12.966666666666667,
13.0,
13.033333333333333,
13.066666666666666,
13.1,
13.133333333333333,
13.166666666666666,
13.2,
13.233333333333333,
13.266666666666667,
13.3,
13.333333333333334,
13.366666666666667,
13.4,
13.433333333333334,
13.466666666666667,
13.5,
13.533333333333333,
13.566666666666666,
13.6,
13.633333333333333,
13.666666666666666,
13.7,
13.733333333333333,
13.766666666666667,
13.8,-8.188544
13.833333333333334,-6.8357587
13.866666666666667,
13.9,
13.933333333333334,
13.966666666666667,
14.0,
14.033333333333333,
14.066666666666666,
14.1,
14.133333333333333,
14.166666666666666,
14.2,
14.233333333333333,
14.266666666666667,
14.3,
14.333333333333334,
14.366666666666667,
14.4,
14.433333333333334,
14.466666666666667,
14.5,
14.533333333333333,
14.566666666666666,
14.6,
14.633333333333333,
14.666666666666666,
14.7,
14.733333333333333,
14.766666666666667,
14.8,
14.833333333333334,
14.866666666666667,
14.9,
14.933333333333334,
14.966666666666667,
15.0,
15.033333333333333,
15.066666666666666,
15.1,
18.066666666666666,
18.1,
18.133333333333333,
18.166666666666668,
18.2,
18.233333333333334,
18.266666666666666,-6.6497455
18.3,-7.997572
18.333333333333332,-8.904528
18.366666666666667,-9.365782
18.4,-9.570426
18.433333333333334,-9.628703
18.466666666666665,-8.628574
18.5,-7.9389577
18.533333333333335,-6.6158085
18.566666666666666,-5.114257
18.6,-3.7951438
18.633333333333333,-2.9781609
18.666666666666668,-2.7370832
18.7,
18.733333333333334,
18.766666666666666,
18.8,
18.833333333333332,
18.866666666666667,
18.9,
18.933333333333334,
18.966666666666665,
19.0,
19.3,
19.333333333333332,
19.366666666666667,
19.4,
19.433333333333334,
19.466666666666665,
19.5,
19.533333333333335,
19.566666666666666,
19.6,
19.633333333333333,
19.666666666666668,
19.7,
19.733333333333334,
19.766666666666666,
19.8,
19.833333333333332,
19.866666666666667,
19.9,
19.933333333333334,
19.966666666666665,
20.0,
20.033333333333335,
20.066666666666666,
20.1,
20.133333333333333,
20.166666666666668,
20.2,
20.233333333333334,
20.266666666666666,
20.3,
20.333333333333332,
20.366666666666667,
20.4,
20.433333333333334,
20.466666666666665,
20.5,
20.533333333333335,
20.566666666666666,
20.6,
20.633333333333333,
20.666666666666668,
20.7,
20.733333333333334,
20.766666666666666,
20.8,
20.833333333333332,
20.866666666666667,
20.9,
20.933333333333334,
20.966666666666665,
21.0,
21.033333333333335,
21.066666666666666,
21.1,
21.133333333333333,
21.166666666666668,
21.2,
21.233333333333334,
21.266666666666666,
21.3,
21.333333333333332,
21.366666666666667,
21.4,
21.433333333333334,
21.466666666666665,
21.5,
21.533333333333335,
21.566666666666666,
21.6,
21.633333333333333,
21.666666666666668,
21.7,
21.733333333333334,
21.766666666666666,
21.8,
21.833333333333332,
21.866666666666667,
21.9,
21.933333333333334,
21.966666666666665,
22.0,
22.033333333333335,
22.066666666666666,
22.1,
22.133333333333333,
22.166666666666668,
22.2,
22.233333333333334,
22.266666666666666,
22.3,
22.333333333333332,
22.366666666666667,
22.4,
22.433333333333334,
22.466666666666665,
22.5,
22.533333333333335,
22.566666666666666,
22.6,
22.633333333333333,
22.666666666666668,
22.7,
22.733333333333334,
22.766666666666666,
22.8,
22.833333333333332,
22.866666666666667,
22.9,
22.933333333333334,
22.966666666666665,
23.0,
23.033333333333335,
23.066666666666666,
23.1,
23.133333333333333,
23.933333333333334,
23.966666666666665,
24.0,
24.033333333333335,
24.066666666666666,
24.1,
24.133333333333333,
24.166666666666668,
24.2,
24.4,
24.433333333333334,
24.466666666666665,
24.5,
24.533333333333335,
24.566666666666666,
24.6,
24.666666666666668,
24.7,
24.733333333333334,
24.766666666666666,
24.8,
24.833333333333332,
24.866666666666667,
24.9,
24.933333333333334,
24.966666666666665,
25.0,
25.033333333333335,
25.066666666666666,
25.1,
25.133333333333333,
25.166666666666668,
25.2,
25.233333333333334,
25.266666666666666,
25.3,
25.333333333333332,
25.366666666666667,
25.4,
25.433333333333334,
25.466666666666665,
25.5,
25.533333333333335,
25.566666666666666,
25.6,
25.633333333333333,
25.666666666666668,
25.7,
25.733333333333334,
25.766666666666666,
25.8,
25.833333333333332,
25.866666666666667,
25.9,
25.933333333333334,
25.966666666666665,
26.0,
26.033333333333335,
26.066666666666666,
26.1,
26.133333333333333,
26.166666666666668,
26.2,
26.233333333333334,
26.266666666666666,
26.3,
26.333333333333332,
26.366666666666667,
26.4,
26.433333333333334,
26.466666666666665,
26.5,
26.533333333333335,
26.566666666666666,
26.6,
26.633333333333333,
26.666666666666668,
26.7,
26.733333333333334,
26.766666666666666,
26.8,
26.833333333333332,
26.866666666666667,
26.9,
26.933333333333334,
26.966666666666665,
27.0,
27.033333333333335,
27.066666666666666,
27.1,
27.133333333333333,
27.166666666666668,
27.2,
27.233333333333334,
27.266666666666666,
27.3,
27.333333333333332,
27.366666666666667,
27.4,
27.433333333333334,
27.466666666666665,
28.0,
28.033333333333335,
28.066666666666666,
28.1,
28.133333333333333,
28.866666666666667,
28.9,
28.933333333333334,
28.966666666666665,
29.0,
29.033333333333335,
29.066666666666666,
29.1,
29.133333333333333,
29.166666666666668,
29.2,
29.233333333333334,
29.266666666666666,
29.3,
29.333333333333332,
29.366666666666667,
29.4,
29.433333333333334,
29.466666666666665,
29.5,
29.533333333333335,
29.566666666666666,
29.6,
29.633333333333333,
29.666666666666668,
29.7,
29.733333333333334,
29.766666666666666,
29.8,
29.833333333333332,
29.866666666666667,
29.9,
29.933333333333334,
29.966666666666665,
30.0,
30.033333333333335,
30.066666666666666,
30.1,
30.133333333333333,
30.166666666666668,
30.2,
30.233333333333334,
30.266666666666666,
30.3,
30.333333333333332,
30.366666666666667,
30.4,
30.433333333333334,
30.466666666666665,
30.5,
30.533333333333335,
30.566666666666666,
30.6,
30.633333333333333,
30.666666666666668,
30.7,
30.733333333333334,
30.766666666666666,
30.8,
30.833333333333332,
30.866666666666667,
30.9,
30.933333333333334,
30.966666666666665,
31.0,
31.033333333333335,
31.066666666666666,
31.1,
31.133333333333333,
31.166666666666668,
31.2,
31.233333333333334,
31.266666666666666,
33.0,
33.03333333333333,
33.06666666666667,
33.1,
33.13333333333333,
33.166666666666664,
33.2,
33.233333333333334,
33.266666666666666,
33.3,
33.333333333333336,
33.36666666666667,
33.56666666666667,
33.6,
33.63333333333333,
33.7,
33.733333333333334,
33.766666666666666,
33.8,
33.833333333333336,
33.86666666666667,
33.9,
33.93333333333333,
33.96666666666667,
34.0,
34.03333333333333,
34.06666666666667,
34.1,
34.13333333333333,
34.166666666666664,
34.233333333333334,
34.266666666666666,
34.3,
34.333333333333336,
34.36666666666667,
34.4,
34.43333333333333,
34.46666666666667,
34.5,
34.53333333333333,
34.56666666666667,
34.6,
34.63333333333333,
34.666666666666664,
34.7,
34.733333333333334,
34.766666666666666,
34.8,
34.833333333333336,
34.86666666666667,
34.9,
34.93333333333333,
34.96666666666667,
35.0,
35.03333333333333,
35.06666666666667,
35.1,
35.13333333333333,
35.166666666666664,
35.2,
35.233333333333334,
35.266666666666666,
35.3,
35.333333333333336,
35.36666666666667,
35.4,
35.43333333333333,
35.46666666666667,
35.5,
35.53333333333333,
35.56666666666667,
35.6,
35.63333333333333,
35.666666666666664,
35.7,
35.733333333333334,
35.766666666666666,
35.8,
35.833333333333336,
35.86666666666667,
35.9,
35.93333333333333,
35.96666666666667,
36.0,
36.03333333333333,
36.06666666666667,
36.1,
36.13333333333333,
36.166666666666664,
36.2,
36.233333333333334,
36.266666666666666,
36.3,
36.333333333333336,
36.36666666666667,
36.4,
36.46666666666667,
36.5,
36.53333333333333,
36.56666666666667,
36.6,
36.63333333333333,
36.666666666666664,
36.7,
36.733333333333334,
36.766666666666666,
36.8,
36.833333333333336,
36.86666666666667,
36.9,
36.93333333333333,
36.96666666666667,
37.0,
37.03333333333333,
37.43333333333333,
37.46666666666667,
37.5,
37.53333333333333,
37.56666666666667,
37.6,14.788611
37.63333333333333,17.926287
37.666666666666664,18.741322
37.7,20.491285
37.733333333333334,22.434309
37.766666666666666,24.061714
37.8,24.390503
37.833333333333336,22.995958
37.86666666666667,20.39725
37.9,17.4398
37.93333333333333,15.061429
37.96666666666667,12.959131
38.0,11.962023
38.03333333333333,11.842986
38.06666666666667,11.812372
38.1,11.047617
38.13333333333333,11.147385
38.166666666666664,11.981844
38.2,12.939853
38.233333333333334,13.763044
38.266666666666666,14.020639
38.3,13.338207
38.333333333333336,12.083675
38.36666666666667,10.214143
38.4,8.273615
38.43333333333333,7.176653
38.46666666666667,5.5070615
38.5,
38.53333333333333,
38.56666666666667,
38.6,
38.63333333333333,
38.666666666666664,
38.7,
38.733333333333334,
38.766666666666666,
38.8,
38.833333333333336,
38.86666666666667,
38.9,
38.93333333333333,
38.96666666666667,
39.0,
39.666666666666664,
39.7,
39.733333333333334,
39.766666666666666,
39.8,
39.833333333333336,
39.86666666666667,
39.9,
39.93333333333333,
39.96666666666667,
40.0,
40.03333333333333,
40.06666666666667,
40.1,
40.13333333333333,
40.166666666666664,
40.2,
40.233333333333334,
40.266666666666666,
40.3,
40.333333333333336,
40.36666666666667,
40.4,
40.43333333333333,
40.46666666666667,
40.5,
40.53333333333333,
40.56666666666667,0.5343227
40.6,0.7120918
40.63333333333333,0.8937628
40.666666666666664,
40.7,
40.733333333333334,
40.766666666666666,
40.8,
40.833333333333336,
40.86666666666667,
40.9,
40.93333333333333,
40.96666666666667,
41.0,
41.03333333333333,
41.06666666666667,
41.1,
41.13333333333333,
41.166666666666664,
41.2,
41.233333333333334,
41.266666666666666,
41.3,
41.333333333333336,
41.36666666666667,
41.4,
41.43333333333333,
41.46666666666667,
41.5,
41.53333333333333,
41.56666666666667,
41.6,
41.63333333333333,
41.666666666666664,
41.7,
41.733333333333334,
41.766666666666666,
41.8,
41.833333333333336,
41.86666666666667,
41.9,
41.93333333333333,
41.96666666666667,
42.0,
42.03333333333333,
42.06666666666667,
42.1,
42.13333333333333,
42.166666666666664,
42.2,
42.233333333333334,
42.266666666666666,
42.3,
42.333333333333336,
42.36666666666667,
42.4,
42.43333333333333,
42.46666666666667,
42.5,
42.53333333333333,2.660934
42.56666666666667,2.873904
42.6,3.3065567
42.63333333333333,3.888052
42.666666666666664,4.551688
42.7,5.2124467
42.733333333333334,4.6748204
42.766666666666666,4.306627
42.8,
42.833333333333336,
42.86666666666667,
42.9,
42.93333333333333,
43.06666666666667,
43.1,
43.13333333333333,
43.166666666666664,
43.2,
43.233333333333334,
43.266666666666666,
43.3,
43.36666666666667,
43.4,
43.43333333333333,
43.46666666666667,
43.5,
43.53333333333333,
43.56666666666667,
43.6,
43.63333333333333,
43.666666666666664,
43.7,
43.733333333333334,
44.2,
44.233333333333334,
44.266666666666666,
44.3,
44.333333333333336,
44.36666666666667,
44.4,-4.209712
44.43333333333333,-5.1366844
44.46666666666667,
44.5,
44.53333333333333,
44.56666666666667,
44.6,
44.63333333333333,
44.666666666666664,
44.7,
44.733333333333334,
44.766666666666666,
44.8,
44.833333333333336,
44.86666666666667,
44.9,
44.93333333333333,
44.96666666666667,
45.0,
45.03333333333333,
45.06666666666667,
45.1,
45.13333333333333,
45.166666666666664,
45.2,
45.233333333333334,
45.266666666666666,
45.3,
45.333333333333336,
45.36666666666667,
45.4,
45.43333333333333,
45.46666666666667,
45.5,
45.53333333333333,
45.56666666666667,
45.6,
45.63333333333333,
45.666666666666664,
45.7,
45.733333333333334,
45.766666666666666,
45.8,
45.833333333333336,
45.86666666666667,
45.9,
45.93333333333333,
45.96666666666667,
46.0,
46.03333333333333,
46.06666666666667,
46.1,
46.13333333333333,
46.166666666666664,-4.732213
46.2,-3.7154505
46.233333333333334,-2.7271674
46.266666666666666,
46.3,
46.333333333333336,
46.36666666666667,
46.4,
46.43333333333333,
46.46666666666667,
46.5,
46.53333333333333,
46.56666666666667,
46.6,
46.63333333333333,
46.666666666666664,
46.7,
46.733333333333334,
46.766666666666666,
46.8,
46.833333333333336,
46.86666666666667,
46.9,
46.93333333333333,
46.96666666666667,
47.0,
47.03333333333333,
47.06666666666667,
47.1,
47.13333333333333,
47.166666666666664,
47.2,
47.233333333333334,
47.266666666666666,
47.3,
47.333333333333336,
47.36666666666667,
47.4,
47.43333333333333,
47.46666666666667,
47.5,
47.53333333333333,
47.56666666666667,
47.6,
47.63333333333333,
47.666666666666664,
47.7,
47.733333333333334,
47.766666666666666,
47.8,
47.833333333333336,
47.86666666666667,
47.9,
47.93333333333333,
47.96666666666667,
48.0,
48.03333333333333,
48.06666666666667,
48.1,
48.13333333333333,
48.166666666666664,
48.2,
48.233333333333334,
48.266666666666666,
48.3,
48.333333333333336,
48.36666666666667,
48.4,
48.43333333333333,
48.46666666666667,
48.5,
48.53333333333333,
48.56666666666667,
48.6,
48.63333333333333,
48.666666666666664,
48.7,
48.733333333333334,
48.766666666666666,
48.8,
48.833333333333336,
48.86666666666667,
48.9,
48.93333333333333,
48.96666666666667,
49.0,
49.03333333333333,
49.06666666666667,
49.1,
49.13333333333333,
49.166666666666664,
49.2,
49.233333333333334,
49.266666666666666,
49.3,
49.333333333333336,
49.36666666666667,
49.4,
49.43333333333333,
49.46666666666667,
49.5,
49.53333333333333,
49.56666666666667,
49.6,
49.63333333333333,
49.666666666666664,
49.7,
49.733333333333334,
49.766666666666666,
49.8,
49.833333333333336,
49.86666666666667,
49.9,1.2312201
49.93333333333333,
49.96666666666667,
50.0,
50.03333333333333,
50.06666666666667,
50.1,
50.13333333333333,
50.166666666666664,
50.2,
50.233333333333334,
50.266666666666666,
50.3,
50.333333333333336,
50.36666666666667,
50.4,
50.43333333333333,
50.46666666666667,
50.5,
50.53333333333333,
50.56666666666667,
50.6,
50.63333333333333,
50.666666666666664,
50.7,
50.733333333333334,
50.766666666666666,
50.8,
50.833333333333336,
50.86666666666667,
50.9,
50.93333333333333,
50.96666666666667,
51.0,
51.03333333333333,
51.06666666666667,
51.1,
51.13333333333333,
51.166666666666664,
51.2,
51.233333333333334,
51.266666666666666,
51.3,
51.333333333333336,
51.36666666666667,
51.4,
51.43333333333333,
51.46666666666667,
51.5,
51.53333333333333,
51.56666666666667,
51.6,
51.63333333333333,
51.666666666666664,
51.7,
51.733333333333334,
51.766666666666666,
51.8,
51.833333333333336,
51.86666666666667,
51.9,
51.93333333333333,
51.96666666666667,
52.0,
52.03333333333333,
52.06666666666667,
52.1,
52.13333333333333,
52.166666666666664,
52.2,
52.233333333333334,
52.266666666666666,
52.3,
52.333333333333336,
52.36666666666667,
52.4,
52.43333333333333,
52.46666666666667,
52.5,
52.53333333333333,
52.56666666666667,
52.6,
52.63333333333333,
52.666666666666664,
52.7,
52.733333333333334,
52.766666666666666,
52.8,
52.833333333333336,
52.86666666666667,
52.9,
52.93333333333333,
52.96666666666667,
53.0,
53.03333333333333,
53.06666666666667,
53.1,
53.13333333333333,
53.166666666666664,
53.2,
53.233333333333334,
53.266666666666666,
53.3,
53.333333333333336,
53.36666666666667,
53.4,
53.43333333333333,
53.46666666666667,
53.5,
53.53333333333333,
53.56666666666667,
53.6,
53.63333333333333,
53.666666666666664,
53.7,
53.733333333333334,
53.766666666666666,
53.8,
53.833333333333336,
53.86666666666667,
53.9,
53.93333333333333,
53.96666666666667,
54.0,
54.03333333333333,
54.06666666666667,
54.1,
54.13333333333333,
54.166666666666664,
54.2,
54.233333333333334,
54.266666666666666,
54.3,
54.333333333333336,
54.36666666666667,
54.4,
54.43333333333333,
54.46666666666667,
54.5,
54.53333333333333,
54.56666666666667,
54.6,
54.63333333333333,
54.666666666666664,
54.7,
54.733333333333334,
54.766666666666666,
54.8,
54.833333333333336,
54.86666666666667,
54.9,
54.93333333333333,
54.96666666666667,
55.0,
55.03333333333333,
55.06666666666667,
55.1,
55.13333333333333,
55.166666666666664,
55.2,
55.233333333333334,
55.266666666666666,
55.3,
55.333333333333336,
55.36666666666667,
55.4,
55.43333333333333,
55.46666666666667,
55.5,
55.53333333333333,
55.56666666666667,
55.6,
55.63333333333333,
55.666666666666664,
55.7,
55.733333333333334,
55.766666666666666,
55.8,
55.833333333333336,
55.86666666666667,
55.9,
55.93333333333333,
55.96666666666667,
56.0,
56.03333333333333,
56.06666666666667,
56.1,
56.13333333333333,
56.166666666666664,
56.2,
56.233333333333334,
56.266666666666666,
56.3,
56.333333333333336,
56.36666666666667,
56.4,
56.43333333333333,
56.46666666666667,
56.5,
56.53333333333333,
56.56666666666667,
56.6,
56.63333333333333,
56.666666666666664,
56.7,
56.733333333333334,
56.766666666666666,
56.8,
56.833333333333336,
56.86666666666667,
56.9,
56.93333333333333,
56.96666666666667,
57.0,
57.03333333333333,
57.06666666666667,
57.1,
57.13333333333333,
57.166666666666664,
57.2,
57.233333333333334,
57.266666666666666,
57.3,
57.333333333333336,
57.36666666666667,
57.4,
57.43333333333333,
57.46666666666667,
57.5,
57.53333333333333,
57.56666666666667,
57.6,
57.63333333333333,
57.666666666666664,
57.7,
57.733333333333334,
57.766666666666666,
57.8,
57.833333333333336,
57.86666666666667,
57.9,
57.93333333333333,
57.96666666666667,
58.0,
58.03333333333333,-1.1933591
58.06666666666667,
58.1,
58.13333333333333,
58.166666666666664,
58.2,
58.233333333333334,
58.266666666666666,
58.3,
58.333333333333336,
58.36666666666667,
58.4,
58.43333333333333,
58.46666666666667,
58.5,
58.53333333333333,
58.56666666666667,
58.6,
58.63333333333333,
58.666666666666664,
58.7,
58.733333333333334,
58.766666666666666,
58.8,
58.833333333333336,
58.86666666666667,
58.9,
58.93333333333333,
58.96666666666667,
59.0,
59.03333333333333,
59.06666666666667,
59.1,
59.13333333333333,
59.166666666666664,
59.2,
59.233333333333334,
59.266666666666666,
59.3,
59.333333333333336,
59.36666666666667,
59.4,
59.43333333333333,
59.46666666666667,
59.5,
59.53333333333333,
59.56666666666667,
59.6,
59.63333333333333,
59.666666666666664,
59.7,
59.733333333333334,
59.766666666666666,
59.8,
59.833333333333336,
59.86666666666667,
59.9,
59.93333333333333,
59.96666666666667,
60.0,
60.03333333333333,
60.06666666666667,
60.1,
60.13333333333333,
60.166666666666664,
60.2,
60.233333333333334,
60.266666666666666,
60.3,
60.333333333333336,
60.36666666666667,
60.4,
60.43333333333333,
60.46666666666667,
60.5,
60.53333333333333,
60.56666666666667,
60.6,
60.63333333333333,
60.666666666666664,
60.7,
60.733333333333334,
60.766666666666666,
60.8,
60.833333333333336,
60.86666666666667,
60.9,
60.93333333333333,
60.96666666666667,
61.0,
61.03333333333333,
61.06666666666667,
61.1,
61.13333333333333,
61.166666666666664,
61.2,
61.233333333333334,
61.266666666666666,
61.3,
61.333333333333336,
61.36666666666667,
61.4,
61.43333333333333,
61.46666666666667,
61.5,
61.53333333333333,
61.56666666666667,
61.6,
61.63333333333333,-0.047906112
61.666666666666664,0.22384739
61.7,0.4534004
61.733333333333334,0.6846078
61.766666666666666,
61.8,
61.833333333333336,
61.86666666666667,
61.9,
61.93333333333333,
61.96666666666667,
62.0,
62.03333333333333,
62.06666666666667,
62.1,
62.13333333333333,
62.166666666666664,
62.2,
62.233333333333334,
62.266666666666666,
62.3,
62.333333333333336,
62.36666666666667,
62.4,
62.43333333333333,
62.46666666666667,
62.5,
62.53333333333333,
62.56666666666667,
62.6,
62.63333333333333,
62.666666666666664,
62.7,
62.733333333333334,
62.766666666666666,
62.8,
62.833333333333336,
62.86666666666667,
62.9,
62.93333333333333,
62.96666666666667,
63.0,
63.03333333333333,
63.06666666666667,
63.1,
63.13333333333333,
63.166666666666664,
63.2,
63.233333333333334,
63.266666666666666,
63.3,
63.333333333333336,
63.36666666666667,
63.4,
63.43333333333333,
63.46666666666667,
63.5,
63.53333333333333,
63.56666666666667,
63.6,
63.63333333333333,
63.666666666666664,
63.7,
63.733333333333334,
63.766666666666666,
63.8,
63.833333333333336,
63.86666666666667,
63.9,
63.93333333333333,
63.96666666666667,
64.0,
64.03333333333333,
64.06666666666666,
64.1,
64.13333333333334,
64.16666666666667,
64.2,
64.23333333333333,
64.26666666666667,
64.3,
64.33333333333333,
64.36666666666666,
64.4,
64.43333333333334,
64.46666666666667,
64.5,
64.53333333333333,
64.56666666666666,
64.6,
64.63333333333334,
64.66666666666667,
64.7,
64.73333333333333,
64.76666666666667,
64.8,
64.83333333333333,
64.86666666666666,
64.9,
64.93333333333334,
64.96666666666667,
65.0,
65.03333333333333,
65.06666666666666,
65.1,
65.13333333333334,
65.16666666666667,
65.2,
65.23333333333333,
65.26666666666667,
65.3,
65.33333333333333,
65.36666666666666,
65.4,
65.43333333333334,
65.46666666666667,
65.5,
65.53333333333333,
65.56666666666666,
65.6,
65.63333333333334,
65.66666666666667,
65.7,
65.73333333333333,
65.76666666666667,
65.8,
65.83333333333333,
65.86666666666666,
65.9,
65.93333333333334,
65.96666666666667,
66.0,
66.03333333333333,
66.06666666666666,
66.1,
66.13333333333334,
66.16666666666667,
66.2,
66.23333333333333,
66.26666666666667,
66.3,
66.33333333333333,
66.36666666666666,
66.4,
66.43333333333334,
66.46666666666667,
66.5,
66.53333333333333,
66.56666666666666,
66.6,
66.63333333333334,
66.66666666666667,
66.7,
66.73333333333333,
66.76666666666667,
66.8,
66.83333333333333,
66.86666666666666,
66.9,
66.93333333333334,
66.96666666666667,
67.0,
67.03333333333333,
67.06666666666666,
67.1,
67.13333333333334,
67.16666666666667,
67.2,
67.23333333333333,
67.26666666666667,
67.3,
